scenario_name,run,run_id,duration,delta_R,I_q,I_cl,step_1_amount,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,energy_before_q,water_before_q,transport_before_q,energy_after_q,water_after_q,transport_after_q,energy_delta_q,water_delta_q,transport_delta_q,energy_after_cl,water_after_cl,transport_after_cl,theta_node,theta_classical,case_label
S4_water_partial,269,269,19,0.21139,1,0,0.559813,0.446667,0.658057,0.0,0.0,0.666667,0.266667,0.333333,0.75662,0.716433,0.468263,0.089953,0.449766,0.13493,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,270,270,26,0.09592,0,0,0.363268,0.446667,0.542587,0.0,0.0,0.666667,0.266667,0.333333,0.707484,0.470752,0.394559,0.040817,0.204086,0.061226,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,271,271,18,0.285177,1,0,0.685407,0.446667,0.731844,0.0,0.0,0.666667,0.266667,0.333333,0.788019,0.873426,0.515361,0.121352,0.606759,0.182028,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,272,272,30,0.224527,1,0,0.582173,0.446667,0.671193,0.0,0.0,0.666667,0.266667,0.333333,0.76221,0.744383,0.476648,0.095543,0.477716,0.143315,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,273,273,25,0.553333,1,1,0.834807,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,274,274,7,0.39,1,1,1.05862,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,275,275,24,0.39,1,1,1.660802,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,276,276,27,0.490055,1,1,1.149529,0.446667,0.936722,0.0,1.0,0.666667,0.266667,0.333333,0.938135,1.0,0.87156,0.271468,0.733333,0.538226,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,277,277,27,0.248911,1,0,0.623679,0.446667,0.695578,0.0,0.0,0.666667,0.266667,0.333333,0.772586,0.796265,0.492213,0.10592,0.529598,0.158879,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,278,278,10,0.327485,1,0,0.298642,0.446667,0.774151,0.0,0.0,0.666667,0.266667,0.333333,0.859785,0.502274,0.93185,0.193118,0.235608,0.598517,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,279,279,14,0.136876,1,0,0.223064,0.446667,0.583543,0.0,0.0,0.666667,0.266667,0.333333,0.749511,0.346882,0.598911,0.082845,0.080215,0.265578,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,280,280,20,0.425677,1,0,0.747512,0.446667,0.872344,0.0,0.0,0.666667,0.266667,0.333333,0.868553,0.994395,0.755346,0.201887,0.727729,0.422013,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,281,281,29,0.357534,1,1,0.84722,0.446667,0.804201,0.0,1.0,0.666667,0.266667,0.333333,0.828472,1.0,0.576041,0.161805,0.733333,0.242707,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,282,282,11,0.498215,1,0,0.571967,0.446667,0.944882,0.0,0.0,0.666667,0.266667,0.333333,0.96221,0.86666,1.0,0.295543,0.599993,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,283,283,12,0.553333,1,1,1.09878,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,284,284,29,0.395848,1,0,0.431299,0.446667,0.842515,0.0,0.0,0.666667,0.266667,0.333333,0.886967,0.664107,0.961654,0.2203,0.39744,0.628321,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,285,285,15,0.165273,1,0,0.481315,0.446667,0.611939,0.0,0.0,0.666667,0.266667,0.333333,0.736995,0.618311,0.438827,0.070329,0.351644,0.105493,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,286,286,14,0.3524,1,0,0.6255,0.446667,0.799067,0.0,0.0,0.666667,0.266667,0.333333,0.837053,0.841216,0.706268,0.170387,0.57455,0.372935,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,287,287,19,0.041208,0,0,0.270141,0.446667,0.487875,0.0,0.0,0.666667,0.266667,0.333333,0.684202,0.354343,0.359636,0.017535,0.087676,0.026303,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,288,288,8,0.384979,1,1,0.976372,0.446667,0.831646,0.0,1.0,0.666667,0.266667,0.333333,0.86076,1.0,0.624473,0.194093,0.733333,0.291139,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,289,289,6,0.39,1,1,1.220737,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,290,290,22,0.278256,1,0,0.673628,0.446667,0.724923,0.0,0.0,0.666667,0.266667,0.333333,0.785074,0.858702,0.510944,0.118407,0.592035,0.17761,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,291,291,16,0.105125,0,0,0.378936,0.446667,0.551791,0.0,0.0,0.666667,0.266667,0.333333,0.711401,0.490336,0.400434,0.044734,0.22367,0.067101,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,292,292,22,0.143643,0,0,0.444499,0.446667,0.59031,0.0,0.0,0.666667,0.266667,0.333333,0.727791,0.572291,0.425021,0.061125,0.305624,0.091687,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,293,293,7,0.119038,0,0,0.402618,0.446667,0.565705,0.0,0.0,0.666667,0.266667,0.333333,0.717321,0.519939,0.409315,0.050655,0.253273,0.075982,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,294,294,12,0.378369,1,1,0.945268,0.446667,0.825036,0.0,1.0,0.666667,0.266667,0.333333,0.852984,1.0,0.612809,0.186317,0.733333,0.279475,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,295,295,12,0.349799,1,1,0.744608,0.446667,0.796465,0.0,1.0,0.666667,0.266667,0.333333,0.819371,1.0,0.56239,0.152704,0.733333,0.229056,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,296,296,16,0.367647,1,1,0.894809,0.446667,0.814314,0.0,1.0,0.666667,0.266667,0.333333,0.840369,1.0,0.593887,0.173702,0.733333,0.260553,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,297,297,15,0.187466,1,0,0.519091,0.446667,0.634133,0.0,0.0,0.666667,0.266667,0.333333,0.746439,0.665531,0.452993,0.079773,0.398864,0.119659,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,298,298,8,0.39,1,1,1.042327,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,299,299,14,0.321376,1,0,0.747024,0.446667,0.768043,0.0,0.0,0.666667,0.266667,0.333333,0.803423,0.950446,0.538467,0.136756,0.683779,0.205134,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,300,300,21,0.334875,1,1,0.769999,0.446667,0.781541,0.0,1.0,0.666667,0.266667,0.333333,0.809167,0.979166,0.547083,0.1425,0.712499,0.21375,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,301,301,19,0.17863,1,0,0.504051,0.446667,0.625297,0.0,0.0,0.666667,0.266667,0.333333,0.74268,0.646731,0.447353,0.076013,0.380064,0.114019,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,302,302,20,0.224595,1,0,0.582289,0.446667,0.671261,0.0,0.0,0.666667,0.266667,0.333333,0.762239,0.744528,0.476692,0.095572,0.477861,0.143358,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,303,303,24,0.456793,1,0,0.528553,0.446667,0.90346,0.0,0.0,0.666667,0.266667,0.333333,0.916689,0.789281,1.0,0.250023,0.522614,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,304,304,16,0.251706,1,0,0.628436,0.446667,0.698373,0.0,0.0,0.666667,0.266667,0.333333,0.773776,0.802212,0.493997,0.107109,0.535545,0.160663,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,305,305,6,0.284579,1,0,0.51006,0.446667,0.731246,0.0,0.0,0.666667,0.266667,0.333333,0.808193,0.696916,0.662978,0.141527,0.43025,0.329645,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,306,306,9,0.39,1,1,1.278026,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,307,307,14,0.362528,1,1,0.870722,0.446667,0.809195,0.0,1.0,0.666667,0.266667,0.333333,0.834347,1.0,0.584854,0.167681,0.733333,0.251521,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,308,308,8,0.499612,1,1,1.109621,0.446667,0.946279,0.0,1.0,0.666667,0.266667,0.333333,0.944961,1.0,0.894315,0.278295,0.733333,0.560982,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,309,309,28,0.401747,1,0,0.708295,0.446667,0.848413,0.0,0.0,0.666667,0.266667,0.333333,0.858193,0.945004,0.738784,0.191526,0.678337,0.405451,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,310,310,20,0.028129,0,0,0.247879,0.446667,0.474796,0.0,0.0,0.666667,0.266667,0.333333,0.678637,0.326516,0.351288,0.01197,0.059849,0.017955,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,311,311,17,0.194119,1,0,0.530416,0.446667,0.640786,0.0,0.0,0.666667,0.266667,0.333333,0.749271,0.679687,0.457239,0.082604,0.41302,0.123906,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,312,312,23,0.288782,1,0,0.493714,0.446667,0.735449,0.0,0.0,0.666667,0.266667,0.333333,0.812736,0.682236,0.685612,0.146069,0.41557,0.352279,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,313,313,21,0.192328,1,0,0.527366,0.446667,0.638994,0.0,0.0,0.666667,0.266667,0.333333,0.748508,0.675875,0.456096,0.081842,0.409208,0.122762,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,314,314,14,0.313446,1,0,0.554614,0.446667,0.760112,0.0,0.0,0.666667,0.266667,0.333333,0.821014,0.75373,0.685293,0.154347,0.487063,0.351959,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,315,315,20,0.39,1,1,1.138402,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,316,316,18,0.39,1,1,1.875935,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,317,317,25,0.435755,1,1,0.793594,0.446667,0.882422,0.0,1.0,0.666667,0.266667,0.333333,0.879077,1.0,0.769303,0.21241,0.733333,0.43597,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,318,318,5,0.553333,1,1,1.099738,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,319,319,14,0.45284,1,1,0.778955,0.446667,0.899506,0.0,1.0,0.666667,0.266667,0.333333,0.896544,1.0,0.802962,0.229877,0.733333,0.469629,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,320,320,8,0.355348,1,1,0.836933,0.446667,0.802015,0.0,1.0,0.666667,0.266667,0.333333,0.8259,1.0,0.572183,0.159233,0.733333,0.23885,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,321,321,17,0.063859,0,0,0.308696,0.446667,0.510526,0.0,0.0,0.666667,0.266667,0.333333,0.693841,0.402537,0.374094,0.027174,0.13587,0.040761,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,322,322,30,0.376686,1,1,0.914559,0.446667,0.823353,0.0,1.0,0.666667,0.266667,0.333333,0.851003,1.0,0.609838,0.184336,0.733333,0.276505,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,323,323,10,0.39,1,1,1.032791,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,324,324,16,0.082192,0,0,0.339901,0.446667,0.528859,0.0,0.0,0.666667,0.266667,0.333333,0.701642,0.441543,0.385796,0.034975,0.174877,0.052463,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,325,325,6,0.39,1,1,1.098707,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,326,326,13,0.370534,1,1,0.908394,0.446667,0.8172,0.0,1.0,0.666667,0.266667,0.333333,0.843765,1.0,0.598981,0.177099,0.733333,0.265648,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,327,327,25,0.475981,1,1,0.887799,0.446667,0.922647,0.0,1.0,0.666667,0.266667,0.333333,0.917062,1.0,0.852742,0.250395,0.733333,0.519409,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,328,328,10,0.416644,1,0,0.699238,0.446667,0.863311,0.0,0.0,0.666667,0.266667,0.333333,0.868565,0.942107,0.777509,0.201898,0.67544,0.444176,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,329,329,9,0.39,1,1,1.235166,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,330,330,26,0.09217,0,0,0.356885,0.446667,0.538837,0.0,0.0,0.666667,0.266667,0.333333,0.705888,0.462773,0.392165,0.039221,0.196107,0.058832,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,331,331,27,0.121066,0,0,0.40607,0.446667,0.567733,0.0,0.0,0.666667,0.266667,0.333333,0.718184,0.524254,0.41061,0.051517,0.257587,0.077276,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,332,332,15,0.111003,0,0,0.388941,0.446667,0.55767,0.0,0.0,0.666667,0.266667,0.333333,0.713902,0.502843,0.404186,0.047235,0.236176,0.070853,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,333,333,12,0.36416,1,1,0.831991,0.446667,0.810827,0.0,1.0,0.666667,0.266667,0.333333,0.836267,1.0,0.587734,0.169601,0.733333,0.254401,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,334,334,20,0.39,1,1,1.034566,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,335,335,24,0.090141,0,0,0.353432,0.446667,0.536808,0.0,0.0,0.666667,0.266667,0.333333,0.705025,0.458457,0.39087,0.038358,0.19179,0.057537,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,336,336,19,0.273702,1,0,0.665876,0.446667,0.720369,0.0,0.0,0.666667,0.266667,0.333333,0.783136,0.849011,0.508037,0.116469,0.582345,0.174703,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,337,337,18,0.45802,1,1,0.317008,0.446667,0.904686,0.0,1.0,0.666667,0.266667,0.333333,0.947456,0.752346,1.0,0.28079,0.48568,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,338,338,5,0.230971,1,0,0.593142,0.446667,0.677638,0.0,0.0,0.666667,0.266667,0.333333,0.764952,0.758094,0.480762,0.098286,0.491428,0.147428,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,339,339,27,0.453117,1,1,0.853525,0.446667,0.899783,0.0,1.0,0.666667,0.266667,0.333333,0.897364,1.0,0.802792,0.230697,0.733333,0.469459,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,340,340,10,0.329979,1,1,0.761666,0.446667,0.776646,0.0,1.0,0.666667,0.266667,0.333333,0.807083,0.968749,0.543958,0.140417,0.702083,0.210625,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,341,341,30,0.440781,1,1,0.817244,0.446667,0.887447,0.0,1.0,0.666667,0.266667,0.333333,0.884989,1.0,0.778172,0.218323,0.733333,0.444839,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,342,342,28,0.553333,1,0,0.696992,0.446667,1.0,0.0,0.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,343,343,5,0.39,1,1,1.81229,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,344,344,18,0.310208,1,0,0.728013,0.446667,0.756874,0.0,0.0,0.666667,0.266667,0.333333,0.79867,0.926683,0.531338,0.132003,0.660016,0.198005,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,345,345,25,0.321371,1,0,0.747015,0.446667,0.768038,0.0,0.0,0.666667,0.266667,0.333333,0.80342,0.950435,0.538464,0.136754,0.683768,0.20513,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,346,346,15,0.179238,1,0,0.505086,0.446667,0.625905,0.0,0.0,0.666667,0.266667,0.333333,0.742938,0.648025,0.447741,0.076272,0.381358,0.114407,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,347,347,16,0.285322,1,0,0.685654,0.446667,0.731988,0.0,0.0,0.666667,0.266667,0.333333,0.78808,0.873734,0.515454,0.121413,0.607067,0.18212,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,348,348,15,0.248403,1,0,0.622814,0.446667,0.69507,0.0,0.0,0.666667,0.266667,0.333333,0.77237,0.795184,0.491889,0.105703,0.528517,0.158555,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,349,349,23,0.447616,1,0,0.759841,0.446667,0.894283,0.0,0.0,0.666667,0.266667,0.333333,0.884234,1.0,0.801964,0.217567,0.733333,0.46863,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,350,350,30,0.161741,1,0,0.475304,0.446667,0.608407,0.0,0.0,0.666667,0.266667,0.333333,0.735493,0.610796,0.436572,0.068826,0.344129,0.103239,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,351,351,22,0.231864,1,0,0.594662,0.446667,0.678531,0.0,0.0,0.666667,0.266667,0.333333,0.765332,0.759994,0.481332,0.098665,0.493327,0.147998,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,352,352,21,0.200365,1,0,0.541048,0.446667,0.647032,0.0,0.0,0.666667,0.266667,0.333333,0.751929,0.692976,0.461226,0.085262,0.426309,0.127893,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,353,353,13,0.359065,1,1,0.854425,0.446667,0.805732,0.0,1.0,0.666667,0.266667,0.333333,0.830273,1.0,0.578743,0.163606,0.733333,0.245409,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,354,354,16,0.552701,1,1,0.80552,0.446667,0.999367,0.0,1.0,0.666667,0.266667,0.333333,0.998419,1.0,1.0,0.331752,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,355,355,20,0.52001,1,0,0.462934,0.446667,0.966676,0.0,0.0,0.666667,0.266667,0.333333,0.972714,0.925303,1.0,0.306047,0.658636,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,356,356,9,0.390636,1,0,0.690582,0.446667,0.837302,0.0,0.0,0.666667,0.266667,0.333333,0.853324,0.922569,0.730674,0.186657,0.655902,0.39734,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,357,357,16,0.111286,0,0,0.389423,0.446667,0.557952,0.0,0.0,0.666667,0.266667,0.333333,0.714022,0.503445,0.404367,0.047356,0.236778,0.071033,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,358,358,8,0.39,1,1,1.348203,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,359,359,12,0.121599,0,0,0.406976,0.446667,0.568265,0.0,0.0,0.666667,0.266667,0.333333,0.718411,0.525387,0.410949,0.051744,0.25872,0.077616,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,360,360,9,0.321992,1,0,0.748071,0.446667,0.768659,0.0,0.0,0.666667,0.266667,0.333333,0.803684,0.951756,0.53886,0.137018,0.685089,0.205527,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,361,361,10,0.39,1,1,1.016757,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,362,362,10,0.357818,1,1,0.848556,0.446667,0.804485,0.0,1.0,0.666667,0.266667,0.333333,0.828806,1.0,0.576542,0.162139,0.733333,0.243209,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,363,363,21,0.481306,1,1,0.984097,0.446667,0.927973,0.0,1.0,0.666667,0.266667,0.333333,0.930323,1.0,0.852811,0.263657,0.733333,0.519478,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,364,364,7,0.385347,1,0,0.681581,0.446667,0.832014,0.0,0.0,0.666667,0.266667,0.333333,0.851074,0.911317,0.727298,0.184407,0.644651,0.393965,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,365,365,16,0.250315,1,0,0.626068,0.446667,0.696982,0.0,0.0,0.666667,0.266667,0.333333,0.773184,0.799252,0.493109,0.106517,0.532585,0.159775,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,366,366,11,0.541371,1,0,0.524591,0.446667,0.988037,0.0,0.0,0.666667,0.266667,0.333333,0.989179,0.974553,1.0,0.322512,0.707886,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,367,367,9,0.368961,1,1,0.900995,0.446667,0.815628,0.0,1.0,0.666667,0.266667,0.333333,0.841915,1.0,0.596206,0.175249,0.733333,0.262873,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,368,368,12,0.337569,1,1,0.774586,0.446667,0.784236,0.0,1.0,0.666667,0.266667,0.333333,0.810313,0.9849,0.548803,0.143647,0.718233,0.21547,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,369,369,6,0.39,1,1,1.580878,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,370,370,6,0.426508,1,0,0.702418,0.446667,0.873175,0.0,0.0,0.666667,0.266667,0.333333,0.874357,0.949413,0.79536,0.207691,0.682747,0.462027,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,371,371,23,0.238057,1,0,0.605203,0.446667,0.684723,0.0,0.0,0.666667,0.266667,0.333333,0.767967,0.77317,0.485284,0.101301,0.506504,0.151951,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,372,372,27,0.387191,1,1,0.986783,0.446667,0.833858,0.0,1.0,0.666667,0.266667,0.333333,0.863362,1.0,0.628377,0.196696,0.733333,0.295044,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,373,373,12,0.34595,1,1,0.792708,0.446667,0.792617,0.0,1.0,0.666667,0.266667,0.333333,0.814844,1.0,0.555599,0.148177,0.733333,0.222266,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,374,374,13,0.176192,1,0,0.499902,0.446667,0.622859,0.0,0.0,0.666667,0.266667,0.333333,0.741642,0.641544,0.445797,0.074975,0.374877,0.112463,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,375,375,5,0.224298,1,0,0.581784,0.446667,0.670965,0.0,0.0,0.666667,0.266667,0.333333,0.762113,0.743897,0.476502,0.095446,0.47723,0.143169,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,376,376,19,0.374172,1,0,0.638353,0.446667,0.820839,0.0,0.0,0.666667,0.266667,0.333333,0.849155,0.863208,0.740715,0.182488,0.596541,0.407382,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,377,377,15,0.176538,1,0,0.500489,0.446667,0.623204,0.0,0.0,0.666667,0.266667,0.333333,0.741789,0.642279,0.446017,0.075122,0.375612,0.112684,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,378,378,22,0.286203,1,0,0.490742,0.446667,0.732869,0.0,0.0,0.666667,0.266667,0.333333,0.811472,0.678174,0.682761,0.144805,0.411508,0.349427,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,379,379,13,0.342051,1,1,0.782215,0.446667,0.788718,0.0,1.0,0.666667,0.266667,0.333333,0.81222,0.994435,0.551664,0.145554,0.727769,0.218331,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,380,380,16,0.112427,0,0,0.391365,0.446667,0.559094,0.0,0.0,0.666667,0.266667,0.333333,0.714508,0.505873,0.405095,0.047841,0.239207,0.071762,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,381,381,10,0.400025,1,0,0.682066,0.446667,0.846691,0.0,0.0,0.666667,0.266667,0.333333,0.86019,0.917921,0.757464,0.193523,0.651254,0.42413,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,382,382,6,0.476412,1,1,0.763917,0.446667,0.923078,0.0,1.0,0.666667,0.266667,0.333333,0.911883,1.0,0.861084,0.245216,0.733333,0.527751,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,383,383,26,0.553333,1,1,0.753739,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,384,384,7,0.364242,1,1,0.878787,0.446667,0.810909,0.0,1.0,0.666667,0.266667,0.333333,0.836363,1.0,0.587878,0.169697,0.733333,0.254545,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,385,385,16,0.4602,1,1,0.853589,0.446667,0.906867,0.0,1.0,0.666667,0.266667,0.333333,0.90243,1.0,0.81965,0.235763,0.733333,0.486316,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,386,386,20,0.207387,1,0,0.309204,0.446667,0.654053,0.0,0.0,0.666667,0.266667,0.333333,0.783486,0.462851,0.672679,0.116819,0.196184,0.339346,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,387,387,14,0.29376,1,0,0.482939,0.446667,0.740426,0.0,0.0,0.666667,0.266667,0.333333,0.81711,0.673479,0.705129,0.150443,0.406812,0.371796,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,388,388,23,0.007076,0,0,0.212044,0.446667,0.453742,0.0,0.0,0.666667,0.266667,0.333333,0.669678,0.281721,0.33785,0.003011,0.015055,0.004516,0.0,0.0,0.0,0.7,0.3,both_miss
