run,run_id,seed,before,after,delta,duration,I_q,I_cl,theta_classical,delta_sector_threshold,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,delta_R,stochastic_scale,risk_trajectory_q,risk_trajectory_cl,before_vec_q,after_vec_q,delta_vec_q,before_vec_cl,after_vec_cl,delta_vec_cl,scenario_name,cl_activated_sectors,cl_first_activation_step,step_1_amount,theta_node
118,118,16889645723530469267,0.446667,1.0,0.553333,29,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.224147,0.7
119,119,3568346795489745485,0.446667,0.819718,0.373052,5,1,1,0.3,0.1,0.446667,0.819718,0.0,1.0,0.373052,0.3,"{""energy"":[0.666667,0.846728],""water"":[0.266667,1.0],""transport"":[0.333333,0.603425]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8467276370586863,""water"":1.0,""transport"":0.6034247889213626}","{""energy"":0.18006097039201951,""water"":0.7333333333333333,""transport"":0.27009145558802927}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.920244,0.7
120,120,2358892468676828321,0.446667,0.836667,0.39,27,1,1,0.3,0.1,0.446667,0.836667,0.0,1.0,0.39,0.3,"{""energy"":[0.666667,0.866667],""water"":[0.266667,1.0],""transport"":[0.333333,0.633333]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8666666666666667,""water"":1.0,""transport"":0.6333333333333333}","{""energy"":0.19999999999999996,""water"":0.7333333333333333,""transport"":0.29999999999999993}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.347301,0.7
121,121,16040726160265837466,0.446667,0.795238,0.348571,8,1,1,0.3,0.1,0.446667,0.795238,0.0,1.0,0.348571,0.3,"{""energy"":[0.666667,0.817927],""water"":[0.266667,1.0],""transport"":[0.333333,0.560223]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8179265921816057,""water"":1.0,""transport"":0.5602232216057418}","{""energy"":0.15125992551493894,""water"":0.7333333333333333,""transport"":0.2268898882724084}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.80504,0.7
122,122,2419752967199803610,0.446667,0.751718,0.305051,21,1,0,0.3,0.1,0.446667,0.751718,0.0,0.0,0.305051,0.3,"{""energy"":[0.666667,0.796476],""water"":[0.266667,0.915712],""transport"":[0.333333,0.528047]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7964757351182693,""water"":0.9157120089246794,""transport"":0.5280469360107372}","{""energy"":0.12980906845160256,""water"":0.6490453422580127,""transport"":0.19471360267740379}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.719236,0.7
123,123,7582683123122314749,0.446667,0.795579,0.348912,6,1,1,0.3,0.1,0.446667,0.795579,0.0,1.0,0.348912,0.3,"{""energy"":[0.666667,0.818328],""water"":[0.266667,1.0],""transport"":[0.333333,0.560825]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8183277157303842,""water"":1.0,""transport"":0.5608249069289096}","{""energy"":0.15166104906371747,""water"":0.7333333333333333,""transport"":0.22749157359557626}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.806644,0.7
124,124,5122162463558271141,0.446667,0.998255,0.551588,13,1,1,0.3,0.1,0.446667,0.998255,0.0,1.0,0.551588,0.3,"{""energy"":[0.666667,0.995638],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.995637506824084,""water"":1.0,""transport"":1.0}","{""energy"":0.3289708401574173,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.856047,0.7
125,125,5159572393011275637,0.446667,0.724866,0.278199,8,1,0,0.3,0.1,0.446667,0.724866,0.0,0.0,0.278199,0.3,"{""energy"":[0.666667,0.785049],""water"":[0.266667,0.85858],""transport"":[0.333333,0.510907]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7850492644145529,""water"":0.8585796554060974,""transport"":0.5109072299551626}","{""energy"":0.11838259774788618,""water"":0.5919129887394307,""transport"":0.1775738966218292}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.67353,0.7
126,126,5366257443094583920,0.446667,0.484173,0.037506,24,0,0,0.3,0.1,0.446667,0.484173,0.0,0.0,0.037506,0.3,"{""energy"":[0.666667,0.682627],""water"":[0.266667,0.346467],""transport"":[0.333333,0.357273]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6826267665939015,""water"":0.34646716630284047,""transport"":0.3572734832241855}","{""energy"":0.015960099927234794,""water"":0.07980049963617375,""transport"":0.023940149890852136}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.26384,0.7
127,127,5688338078344993574,0.446667,0.69282,0.246153,22,1,0,0.3,0.1,0.446667,0.69282,0.0,0.0,0.246153,0.3,"{""energy"":[0.666667,0.771413],""water"":[0.266667,0.790397],""transport"":[0.333333,0.490453]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7714127958763076,""water"":0.7903973127148712,""transport"":0.49045252714779475}","{""energy"":0.10474612920964088,""water"":0.5237306460482045,""transport"":0.15711919381446138}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.618985,0.7
128,128,3245237835861648387,0.446667,0.523944,0.077277,23,0,0,0.3,0.1,0.446667,0.523944,0.0,0.0,0.077277,0.3,"{""energy"":[0.666667,0.699551],""water"":[0.266667,0.431086],""transport"":[0.333333,0.382659]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.699550565753149,""water"":0.4310861620990779,""transport"":0.3826591819630567}","{""energy"":0.03288389908648226,""water"":0.1644194954324112,""transport"":0.049325848629723335}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.331536,0.7
129,129,14551212614602043779,0.446667,0.61622,0.169553,29,1,0,0.3,0.1,0.446667,0.61622,0.0,0.0,0.169553,0.3,"{""energy"":[0.666667,0.738817],""water"":[0.266667,0.627418],""transport"":[0.333333,0.441559]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7388169271148748,""water"":0.6274179689077068,""transport"":0.4415587240056454}","{""energy"":0.07215026044820805,""water"":0.36075130224104013,""transport"":0.10822539067231202}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.488601,0.7
130,130,16547033424172754494,0.446667,0.667862,0.221196,18,1,0,0.3,0.1,0.446667,0.667862,0.0,0.0,0.221196,0.3,"{""energy"":[0.666667,0.760792],""water"":[0.266667,0.737296],""transport"":[0.333333,0.474522]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7607924464621049,""water"":0.7372955656438573,""transport"":0.47452200302649056}","{""energy"":0.09412577979543812,""water"":0.4706288989771906,""transport"":0.1411886696931572}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.576503,0.7
131,131,1423063168468187864,0.446667,0.927316,0.480649,5,1,1,0.3,0.1,0.446667,0.927316,0.0,1.0,0.480649,0.3,"{""energy"":[0.666667,0.931416],""water"":[0.266667,1.0],""transport"":[0.333333,0.849165]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9314161132146945,""water"":1.0,""transport"":0.8491648218267592}","{""energy"":0.2647494465480278,""water"":0.7333333333333333,""transport"":0.5158314884934259}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.674441,0.7
132,132,11718429063157009964,0.446667,0.743373,0.296706,7,1,0,0.3,0.1,0.446667,0.743373,0.0,0.0,0.296706,0.3,"{""energy"":[0.666667,0.792924],""water"":[0.266667,0.897956],""transport"":[0.333333,0.52272]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7929244789900035,""water"":0.8979557282833504,""transport"":0.5227200518183385}","{""energy"":0.12625781232333677,""water"":0.6312890616166836,""transport"":0.1893867184850051}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.705031,0.7
133,133,2694788552367647774,0.446667,0.586578,0.139911,8,0,0,0.3,0.1,0.446667,0.586578,0.0,0.0,0.139911,0.3,"{""energy"":[0.666667,0.726203],""water"":[0.266667,0.56435],""transport"":[0.333333,0.422638]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7262033381694739,""water"":0.5643500241807026,""transport"":0.4226383405875441}","{""energy"":0.05953667150280717,""water"":0.29768335751403585,""transport"":0.08930500725421076}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.438147,0.7
134,134,13144185464367992222,0.446667,0.928368,0.481701,7,1,1,0.3,0.1,0.446667,0.928368,0.0,1.0,0.481701,0.3,"{""energy"":[0.666667,0.932168],""water"":[0.266667,1.0],""transport"":[0.333333,0.85167]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9321676645887023,""water"":1.0,""transport"":0.8516699930734519}","{""energy"":0.2655009979220355,""water"":0.7333333333333333,""transport"":0.5183366597401186}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.450488,0.7
135,135,7145247598061843865,0.446667,0.554507,0.10784,23,0,0,0.3,0.1,0.446667,0.554507,0.0,0.0,0.10784,0.3,"{""energy"":[0.666667,0.712556],""water"":[0.266667,0.496114],""transport"":[0.333333,0.402168]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7125561630782025,""water"":0.4961141487243451,""transport"":0.40216757795063685}","{""energy"":0.045889496411535724,""water"":0.2294474820576784,""transport"":0.06883424461730347}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.383558,0.7
136,136,12278068838436954405,0.446667,1.0,0.553333,10,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.886576,0.7
137,137,17360938780243760848,0.446667,1.0,0.553333,12,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.041127,0.7
138,138,4855816038719797377,0.446667,0.997429,0.550762,13,1,0,0.3,0.1,0.446667,0.997429,0.0,0.0,0.550762,0.3,"{""energy"":[0.666667,0.993572],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9935724907969294,""water"":1.0,""transport"":1.0}","{""energy"":0.3269058241302627,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.716793,0.7
139,139,15134950050830545838,0.446667,0.603935,0.157269,17,1,0,0.3,0.1,0.446667,0.603935,0.0,0.0,0.157269,0.3,"{""energy"":[0.666667,0.73359],""water"":[0.266667,0.601281],""transport"":[0.333333,0.433718]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7335895651769874,""water"":0.6012811592182696,""transport"":0.43371768109881426}","{""energy"":0.06692289851032063,""water"":0.3346144925516029,""transport"":0.10038434776548089}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.467692,0.7
140,140,14242932692080615762,0.446667,0.917197,0.47053,10,1,1,0.3,0.1,0.446667,0.917197,0.0,1.0,0.47053,0.3,"{""energy"":[0.666667,0.91426],""water"":[0.266667,1.0],""transport"":[0.333333,0.83831]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9142598029466023,""water"":1.0,""transport"":0.8383095738609923}","{""energy"":0.2475931362799355,""water"":0.7333333333333333,""transport"":0.5049762405276589}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.851937,0.7
141,141,11035396351164656495,0.446667,0.727805,0.281138,13,1,0,0.3,0.1,0.446667,0.727805,0.0,0.0,0.281138,0.3,"{""energy"":[0.666667,0.7863],""water"":[0.266667,0.864833],""transport"":[0.333333,0.512783]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7862998968693535,""water"":0.8648328176801008,""transport"":0.5127831786373636}","{""energy"":0.11963323020268679,""water"":0.5981661510134341,""transport"":0.1794498453040302}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.678533,0.7
142,142,12582132735856590451,0.446667,0.508906,0.062239,14,0,0,0.3,0.1,0.446667,0.508906,0.0,0.0,0.062239,0.3,"{""energy"":[0.666667,0.693152],""water"":[0.266667,0.399091],""transport"":[0.333333,0.373061]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6931515359527526,""water"":0.39909101309709616,""transport"":0.3730606372624622}","{""energy"":0.026484869286085844,""water"":0.13242434643042944,""transport"":0.03972730392912882}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.305939,0.7
143,143,12024434515397110655,0.446667,0.63944,0.192773,16,1,0,0.3,0.1,0.446667,0.63944,0.0,0.0,0.192773,0.3,"{""energy"":[0.666667,0.748698],""water"":[0.266667,0.676822],""transport"":[0.333333,0.45638]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7486977477272906,""water"":0.6768220719697858,""transport"":0.4563799549242691}","{""energy"":0.08203108106062384,""water"":0.4101554053031191,""transport"":0.12304662159093571}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.528124,0.7
