fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
51083,Virginia,Halifax,2017-10-23 21:45:00,1.5,206.0,208.0,206.66666666666666
51083,Virginia,Halifax,2017-11-16 08:30:00,1.0,352.0,352.0,352.0
51083,Virginia,Halifax,2017-11-19 09:45:00,5.5,450.0,474.0,460.8181818181818
51083,Virginia,Halifax,2017-11-21 19:15:00,1.75,230.0,236.0,231.85714285714286
51083,Virginia,Halifax,2017-11-22 05:30:00,1.5,992.0,992.0,992.0
51083,Virginia,Halifax,2017-12-09 01:00:00,35.75,212.0,2137.0,883.986013986014
51650,Virginia,Hampton,2017-01-01 11:15:00,1.75,657.0,666.0,661.2857142857143
51650,Virginia,Hampton,2017-01-02 02:00:00,0.75,1164.0,1164.0,1164.0
51650,Virginia,Hampton,2017-01-02 16:15:00,1.0,1298.0,3409.0,2874.5
51650,Virginia,Hampton,2017-01-12 19:00:00,3.5,274.0,279.0,275.07142857142856
51650,Virginia,Hampton,2017-01-19 13:45:00,6.5,1362.0,7084.0,5357.653846153846
51650,Virginia,Hampton,2017-01-19 20:30:00,0.75,276.0,276.0,276.0
51650,Virginia,Hampton,2017-01-21 05:00:00,0.25,381.0,381.0,381.0
51650,Virginia,Hampton,2017-01-26 21:00:00,0.25,540.0,540.0,540.0
51650,Virginia,Hampton,2017-01-26 23:45:00,1.25,365.0,365.0,365.0
51650,Virginia,Hampton,2017-02-13 15:15:00,3.0,208.0,285.0,236.66666666666666
51650,Virginia,Hampton,2017-02-16 16:00:00,5.25,200.0,213.0,210.1904761904762
51650,Virginia,Hampton,2017-02-16 22:00:00,0.5,211.0,211.0,211.0
51650,Virginia,Hampton,2017-02-20 07:30:00,2.5,232.0,1916.0,434.5
51650,Virginia,Hampton,2017-03-16 14:00:00,0.75,321.0,321.0,321.0
51650,Virginia,Hampton,2017-03-20 21:30:00,3.75,645.0,653.0,648.3333333333334
51650,Virginia,Hampton,2017-03-28 21:45:00,2.0,392.0,520.0,439.25
51650,Virginia,Hampton,2017-04-29 16:00:00,0.25,247.0,247.0,247.0
51650,Virginia,Hampton,2017-05-05 16:00:00,0.5,514.0,514.0,514.0
51650,Virginia,Hampton,2017-05-24 15:00:00,4.0,250.0,579.0,369.25
51650,Virginia,Hampton,2017-05-25 04:15:00,3.0,295.0,309.0,298.5
51650,Virginia,Hampton,2017-05-26 05:00:00,0.25,1412.0,1412.0,1412.0
51650,Virginia,Hampton,2017-05-31 21:15:00,12.5,387.0,4297.0,1594.48
51650,Virginia,Hampton,2017-06-17 17:30:00,1.5,319.0,422.0,353.5
51650,Virginia,Hampton,2017-06-18 18:15:00,1.5,374.0,374.0,374.0
51650,Virginia,Hampton,2017-06-21 20:15:00,3.0,453.0,453.0,453.0
51650,Virginia,Hampton,2017-06-26 14:00:00,1.0,729.0,729.0,729.0
51650,Virginia,Hampton,2017-06-27 09:30:00,6.0,250.0,261.0,259.4166666666667
51650,Virginia,Hampton,2017-06-29 19:15:00,1.5,225.0,454.0,339.5
51650,Virginia,Hampton,2017-07-01 21:45:00,0.25,348.0,348.0,348.0
51650,Virginia,Hampton,2017-07-02 18:00:00,0.25,348.0,348.0,348.0
51650,Virginia,Hampton,2017-07-06 20:15:00,2.5,730.0,754.0,732.9
51650,Virginia,Hampton,2017-07-09 17:00:00,2.75,334.0,342.0,337.3636363636364
51650,Virginia,Hampton,2017-07-10 22:45:00,2.5,210.0,546.0,244.4
51650,Virginia,Hampton,2017-07-14 21:00:00,3.0,392.0,497.0,440.3333333333333
51650,Virginia,Hampton,2017-07-15 00:30:00,1.25,202.0,206.0,204.4
51650,Virginia,Hampton,2017-07-15 09:45:00,2.25,1221.0,1328.0,1251.888888888889
51650,Virginia,Hampton,2017-07-16 10:15:00,2.75,245.0,487.0,271.8181818181818
51650,Virginia,Hampton,2017-07-26 14:15:00,0.25,312.0,312.0,312.0
51650,Virginia,Hampton,2017-08-04 16:45:00,0.75,348.0,349.0,348.6666666666667
51650,Virginia,Hampton,2017-08-11 14:45:00,1.5,210.0,306.0,262.8333333333333
51650,Virginia,Hampton,2017-08-13 13:30:00,1.75,232.0,233.0,232.42857142857142
51650,Virginia,Hampton,2017-08-15 20:45:00,2.25,204.0,417.0,325.77777777777777
51650,Virginia,Hampton,2017-08-18 21:45:00,1.5,348.0,433.0,365.0
51650,Virginia,Hampton,2017-08-19 05:15:00,1.75,269.0,272.0,270.2857142857143
51650,Virginia,Hampton,2017-08-20 08:45:00,0.25,2551.0,2551.0,2551.0
51650,Virginia,Hampton,2017-08-29 10:30:00,2.5,2024.0,2184.0,2058.1
51650,Virginia,Hampton,2017-08-29 14:00:00,4.25,952.0,1048.0,997.0
51650,Virginia,Hampton,2017-08-29 19:00:00,1.5,284.0,419.0,340.8333333333333
51650,Virginia,Hampton,2017-08-30 00:15:00,3.5,357.0,766.0,438.7142857142857
51650,Virginia,Hampton,2017-08-31 17:15:00,2.0,210.0,219.0,212.375
51650,Virginia,Hampton,2017-08-31 19:30:00,3.75,209.0,420.0,223.46666666666667
51650,Virginia,Hampton,2017-09-06 20:30:00,1.75,359.0,360.0,359.7142857142857
51650,Virginia,Hampton,2017-09-07 14:00:00,1.25,990.0,4298.0,3251.8
51650,Virginia,Hampton,2017-09-11 12:00:00,0.75,980.0,992.0,984.0
51650,Virginia,Hampton,2017-09-17 16:45:00,0.5,224.0,224.0,224.0
51650,Virginia,Hampton,2017-09-18 05:00:00,1.0,705.0,705.0,705.0
51650,Virginia,Hampton,2017-09-20 21:15:00,2.0,219.0,230.0,221.875
51650,Virginia,Hampton,2017-10-11 22:00:00,4.0,269.0,562.0,516.25
51650,Virginia,Hampton,2017-10-23 13:45:00,0.25,259.0,259.0,259.0
51650,Virginia,Hampton,2017-10-30 04:30:00,2.25,377.0,377.0,377.0
51650,Virginia,Hampton,2017-10-30 13:15:00,2.25,265.0,290.0,283.0
51650,Virginia,Hampton,2017-10-30 19:00:00,0.25,259.0,259.0,259.0
51650,Virginia,Hampton,2017-11-15 03:30:00,3.0,531.0,1418.0,750.5833333333334
51650,Virginia,Hampton,2017-11-20 15:00:00,3.75,1196.0,1454.0,1397.0
51650,Virginia,Hampton,2017-12-09 08:00:00,4.5,275.0,748.0,301.27777777777777
51650,Virginia,Hampton,2017-12-11 20:30:00,0.25,1487.0,1487.0,1487.0
51650,Virginia,Hampton,2017-12-12 15:30:00,1.5,403.0,411.0,404.3333333333333
51650,Virginia,Hampton,2017-12-13 06:45:00,6.5,392.0,966.0,416.7692307692308
51650,Virginia,Hampton,2017-12-23 17:30:00,1.0,351.0,351.0,351.0
51650,Virginia,Hampton,2017-12-24 13:00:00,0.25,249.0,249.0,249.0
51650,Virginia,Hampton,2017-12-24 14:45:00,0.25,249.0,249.0,249.0
51085,Virginia,Hanover,2017-01-08 00:15:00,4.75,239.0,254.0,252.42105263157896
51085,Virginia,Hanover,2017-01-08 14:15:00,0.75,200.0,224.0,208.0
51085,Virginia,Hanover,2017-01-08 16:00:00,0.25,202.0,202.0,202.0
51085,Virginia,Hanover,2017-01-14 05:00:00,0.5,336.0,602.0,469.0
51085,Virginia,Hanover,2017-01-22 22:45:00,1.25,439.0,654.0,524.6
51085,Virginia,Hanover,2017-01-26 18:45:00,0.5,513.0,515.0,514.0
51085,Virginia,Hanover,2017-01-26 19:45:00,1.0,731.0,735.0,733.0
51085,Virginia,Hanover,2017-02-09 14:00:00,0.5,904.0,1263.0,1083.5
51085,Virginia,Hanover,2017-02-09 19:30:00,0.75,1395.0,1397.0,1396.0
51085,Virginia,Hanover,2017-02-13 11:15:00,0.5,1432.0,1432.0,1432.0
51085,Virginia,Hanover,2017-02-13 14:45:00,0.5,600.0,600.0,600.0
51085,Virginia,Hanover,2017-02-22 01:15:00,2.5,448.0,448.0,448.0
51085,Virginia,Hanover,2017-03-01 17:45:00,2.25,234.0,330.0,265.8888888888889
51085,Virginia,Hanover,2017-03-07 18:00:00,1.0,318.0,321.0,320.25
51085,Virginia,Hanover,2017-03-14 07:15:00,16.0,233.0,13957.0,4862.046875
51085,Virginia,Hanover,2017-03-14 23:30:00,0.25,200.0,200.0,200.0
51085,Virginia,Hanover,2017-03-15 17:30:00,1.0,748.0,959.0,800.75
51085,Virginia,Hanover,2017-03-21 02:00:00,0.5,318.0,318.0,318.0
51085,Virginia,Hanover,2017-04-06 17:00:00,1.5,243.0,358.0,305.1666666666667
51085,Virginia,Hanover,2017-04-21 23:30:00,7.5,281.0,733.0,441.06666666666666
51085,Virginia,Hanover,2017-04-26 10:15:00,2.0,246.0,848.0,398.25
51085,Virginia,Hanover,2017-05-01 22:15:00,8.25,254.0,1280.0,415.24242424242425
51085,Virginia,Hanover,2017-05-05 12:15:00,0.25,214.0,214.0,214.0
51085,Virginia,Hanover,2017-05-05 14:45:00,0.25,999.0,999.0,999.0
51085,Virginia,Hanover,2017-05-08 05:15:00,5.0,219.0,223.0,221.0
51085,Virginia,Hanover,2017-05-29 02:30:00,6.25,452.0,1817.0,943.4
51085,Virginia,Hanover,2017-05-31 16:30:00,2.0,583.0,1001.0,636.875
51085,Virginia,Hanover,2017-06-06 07:15:00,0.75,293.0,293.0,293.0
51085,Virginia,Hanover,2017-06-10 13:45:00,0.5,592.0,593.0,592.5
51085,Virginia,Hanover,2017-06-14 22:00:00,2.75,292.0,497.0,396.1818181818182
51085,Virginia,Hanover,2017-06-17 22:00:00,0.75,1813.0,1813.0,1813.0
51085,Virginia,Hanover,2017-06-18 12:30:00,2.5,206.0,224.0,208.6
51085,Virginia,Hanover,2017-06-19 18:30:00,1.25,2195.0,2216.0,2210.8
51085,Virginia,Hanover,2017-06-19 22:15:00,12.25,200.0,5972.0,1084.0408163265306
51085,Virginia,Hanover,2017-06-20 12:30:00,1.75,206.0,250.0,239.14285714285714
51085,Virginia,Hanover,2017-07-14 14:45:00,2.5,593.0,595.0,593.8
51085,Virginia,Hanover,2017-07-24 02:45:00,2.75,951.0,2107.0,1407.4545454545455
51085,Virginia,Hanover,2017-07-24 08:45:00,2.5,367.0,709.0,564.0
51085,Virginia,Hanover,2017-07-28 23:30:00,0.5,1538.0,1538.0,1538.0
51085,Virginia,Hanover,2017-07-29 08:45:00,1.25,1855.0,1895.0,1887.0
51085,Virginia,Hanover,2017-08-08 04:00:00,2.25,216.0,237.0,230.77777777777777
51085,Virginia,Hanover,2017-08-09 06:15:00,0.75,446.0,446.0,446.0
51085,Virginia,Hanover,2017-08-19 00:15:00,6.25,200.0,556.0,360.52
51085,Virginia,Hanover,2017-08-22 03:15:00,0.25,800.0,800.0,800.0
51085,Virginia,Hanover,2017-08-22 03:45:00,0.25,800.0,800.0,800.0
51085,Virginia,Hanover,2017-09-07 20:30:00,0.25,715.0,715.0,715.0
51085,Virginia,Hanover,2017-09-29 02:15:00,1.0,622.0,622.0,622.0
51085,Virginia,Hanover,2017-09-29 03:30:00,1.0,372.0,622.0,434.5
51085,Virginia,Hanover,2017-09-30 14:45:00,1.5,308.0,327.0,311.1666666666667
51085,Virginia,Hanover,2017-10-09 13:15:00,0.25,226.0,226.0,226.0
51085,Virginia,Hanover,2017-10-12 15:00:00,0.75,398.0,492.0,460.0
51085,Virginia,Hanover,2017-10-16 18:00:00,0.5,250.0,250.0,250.0
51085,Virginia,Hanover,2017-10-29 14:30:00,5.75,258.0,347.0,265.8695652173913
51085,Virginia,Hanover,2017-11-05 16:00:00,0.25,771.0,771.0,771.0
51085,Virginia,Hanover,2017-11-24 17:00:00,0.25,2272.0,2272.0,2272.0
51085,Virginia,Hanover,2017-11-25 17:45:00,4.25,243.0,320.0,270.2352941176471
51085,Virginia,Hanover,2017-12-02 14:45:00,0.5,345.0,345.0,345.0
51085,Virginia,Hanover,2017-12-07 15:00:00,1.25,242.0,319.0,257.4
51085,Virginia,Hanover,2017-12-09 03:45:00,3.25,227.0,417.0,340.2307692307692
51085,Virginia,Hanover,2017-12-09 09:00:00,2.0,210.0,246.0,233.125
51085,Virginia,Hanover,2017-12-09 11:30:00,32.0,214.0,5492.0,1176.78125
51085,Virginia,Hanover,2017-12-12 23:45:00,2.0,203.0,728.0,295.375
51085,Virginia,Hanover,2017-12-22 17:45:00,0.75,654.0,1448.0,942.0
51085,Virginia,Hanover,2017-12-24 00:15:00,0.5,609.0,609.0,609.0
51087,Virginia,Henrico,2017-01-08 06:30:00,0.75,201.0,201.0,201.0
51087,Virginia,Henrico,2017-01-08 08:15:00,2.25,211.0,221.0,215.33333333333334
51087,Virginia,Henrico,2017-01-08 11:00:00,8.25,276.0,2641.0,1365.4545454545455
51087,Virginia,Henrico,2017-01-08 23:15:00,2.25,209.0,503.0,338.22222222222223
51087,Virginia,Henrico,2017-01-09 12:00:00,3.0,228.0,742.0,521.5833333333334
51087,Virginia,Henrico,2017-01-09 16:00:00,0.5,204.0,210.0,207.0
51087,Virginia,Henrico,2017-01-09 16:45:00,1.0,240.0,260.0,252.0
51087,Virginia,Henrico,2017-01-10 10:45:00,0.75,2993.0,4242.0,3409.3333333333335
51087,Virginia,Henrico,2017-01-12 20:00:00,0.25,363.0,363.0,363.0
51087,Virginia,Henrico,2017-01-12 20:45:00,1.5,233.0,268.0,262.1666666666667
51087,Virginia,Henrico,2017-01-21 00:00:00,0.75,369.0,370.0,369.6666666666667
51087,Virginia,Henrico,2017-01-23 15:45:00,1.5,232.0,1463.0,655.1666666666666
51087,Virginia,Henrico,2017-01-23 20:00:00,2.0,205.0,214.0,208.125
51087,Virginia,Henrico,2017-01-26 16:30:00,0.75,390.0,390.0,390.0
51087,Virginia,Henrico,2017-01-26 18:30:00,0.5,1038.0,1281.0,1159.5
51087,Virginia,Henrico,2017-01-26 19:30:00,1.25,614.0,717.0,672.2
51087,Virginia,Henrico,2017-01-26 21:00:00,2.0,559.0,1742.0,871.75
51087,Virginia,Henrico,2017-01-28 00:30:00,1.0,1266.0,1287.0,1272.5
51087,Virginia,Henrico,2017-01-28 05:15:00,2.0,863.0,1675.0,1572.625
51087,Virginia,Henrico,2017-01-30 16:00:00,5.75,363.0,5966.0,1103.1739130434783
51087,Virginia,Henrico,2017-02-03 14:15:00,1.0,245.0,245.0,245.0
51087,Virginia,Henrico,2017-02-06 17:15:00,2.0,265.0,523.0,305.75
51087,Virginia,Henrico,2017-02-08 19:45:00,1.75,318.0,394.0,373.14285714285717
51087,Virginia,Henrico,2017-02-15 11:30:00,5.0,298.0,961.0,472.75
51087,Virginia,Henrico,2017-02-23 17:30:00,1.0,203.0,215.0,209.25
51087,Virginia,Henrico,2017-02-25 09:45:00,1.0,438.0,438.0,438.0
51087,Virginia,Henrico,2017-03-01 17:15:00,5.0,250.0,3538.0,730.9
51087,Virginia,Henrico,2017-03-10 16:15:00,0.75,217.0,223.0,219.0
51087,Virginia,Henrico,2017-03-14 05:00:00,26.0,202.0,19243.0,4233.557692307692
51087,Virginia,Henrico,2017-03-15 08:15:00,3.5,290.0,312.0,303.5
51087,Virginia,Henrico,2017-03-15 12:15:00,0.75,203.0,204.0,203.33333333333334
51087,Virginia,Henrico,2017-03-15 13:45:00,0.25,205.0,205.0,205.0
51087,Virginia,Henrico,2017-03-19 01:00:00,0.5,253.0,265.0,259.0
51087,Virginia,Henrico,2017-03-22 12:15:00,1.25,495.0,2585.0,1346.0
51087,Virginia,Henrico,2017-03-23 14:15:00,0.25,249.0,249.0,249.0
51087,Virginia,Henrico,2017-03-27 20:15:00,0.25,374.0,374.0,374.0
51087,Virginia,Henrico,2017-04-03 00:45:00,0.25,521.0,521.0,521.0
51087,Virginia,Henrico,2017-04-04 04:00:00,2.0,330.0,812.0,583.75
51087,Virginia,Henrico,2017-04-06 17:15:00,0.25,221.0,221.0,221.0
51087,Virginia,Henrico,2017-04-06 20:00:00,1.25,328.0,1743.0,613.0
51087,Virginia,Henrico,2017-04-08 10:45:00,6.25,221.0,228.0,222.8
51087,Virginia,Henrico,2017-04-14 22:00:00,0.5,2777.0,2790.0,2783.5
51087,Virginia,Henrico,2017-04-21 23:45:00,2.0,301.0,1052.0,638.375
51087,Virginia,Henrico,2017-04-22 02:15:00,1.5,286.0,301.0,294.0
51087,Virginia,Henrico,2017-04-23 05:30:00,1.0,1594.0,2687.0,2002.25
51087,Virginia,Henrico,2017-04-23 18:45:00,1.0,1300.0,3244.0,1854.5
51087,Virginia,Henrico,2017-04-24 06:30:00,1.0,246.0,246.0,246.0
51087,Virginia,Henrico,2017-04-24 09:00:00,1.5,365.0,365.0,365.0
51087,Virginia,Henrico,2017-04-27 19:30:00,2.75,205.0,212.0,209.63636363636363
51087,Virginia,Henrico,2017-04-30 08:00:00,2.75,486.0,1050.0,790.6363636363636
51087,Virginia,Henrico,2017-05-02 13:30:00,2.25,363.0,371.0,365.0
51087,Virginia,Henrico,2017-05-03 04:15:00,1.0,2719.0,2839.0,2779.25
51087,Virginia,Henrico,2017-05-06 00:30:00,1.25,301.0,306.0,302.2
51087,Virginia,Henrico,2017-05-11 00:15:00,3.25,252.0,263.0,254.76923076923077
51087,Virginia,Henrico,2017-05-23 20:00:00,0.25,273.0,273.0,273.0
51087,Virginia,Henrico,2017-05-25 15:30:00,1.25,378.0,633.0,579.2
51087,Virginia,Henrico,2017-05-25 19:30:00,0.25,202.0,202.0,202.0
51087,Virginia,Henrico,2017-05-25 20:15:00,4.75,280.0,742.0,509.0
51087,Virginia,Henrico,2017-05-27 22:15:00,5.0,217.0,4713.0,1251.25
51087,Virginia,Henrico,2017-05-28 20:00:00,2.5,215.0,250.0,233.9
51087,Virginia,Henrico,2017-05-31 04:00:00,0.75,429.0,429.0,429.0
51087,Virginia,Henrico,2017-06-04 12:15:00,1.0,390.0,454.0,414.75
51087,Virginia,Henrico,2017-06-04 15:45:00,1.25,213.0,217.0,213.8
51087,Virginia,Henrico,2017-06-04 20:00:00,0.25,318.0,318.0,318.0
51087,Virginia,Henrico,2017-06-06 13:45:00,2.25,212.0,241.0,219.11111111111111
51087,Virginia,Henrico,2017-06-07 22:45:00,0.5,203.0,221.0,212.0
51087,Virginia,Henrico,2017-06-14 20:30:00,7.75,232.0,799.0,440.5483870967742
51087,Virginia,Henrico,2017-06-15 06:30:00,0.25,322.0,322.0,322.0
51087,Virginia,Henrico,2017-06-17 00:45:00,1.25,370.0,388.0,377.2
51087,Virginia,Henrico,2017-06-17 21:15:00,0.5,264.0,309.0,286.5
51087,Virginia,Henrico,2017-06-17 23:30:00,0.25,231.0,231.0,231.0
51087,Virginia,Henrico,2017-06-18 20:30:00,0.75,348.0,460.0,389.0
51087,Virginia,Henrico,2017-06-19 15:00:00,0.25,956.0,956.0,956.0
51087,Virginia,Henrico,2017-06-19 18:30:00,1.25,371.0,407.0,390.6
51087,Virginia,Henrico,2017-06-19 22:15:00,14.25,208.0,6200.0,1064.7368421052631
51087,Virginia,Henrico,2017-06-20 15:45:00,0.75,213.0,234.0,220.0
51087,Virginia,Henrico,2017-06-20 18:15:00,0.25,206.0,206.0,206.0
51087,Virginia,Henrico,2017-06-20 18:45:00,0.5,214.0,215.0,214.5
51087,Virginia,Henrico,2017-06-20 19:30:00,0.5,291.0,315.0,303.0
51087,Virginia,Henrico,2017-06-22 20:45:00,1.5,202.0,213.0,205.5
51087,Virginia,Henrico,2017-06-24 06:00:00,0.75,486.0,486.0,486.0
51087,Virginia,Henrico,2017-06-24 08:45:00,3.0,519.0,1520.0,931.1666666666666
51087,Virginia,Henrico,2017-06-27 06:15:00,1.75,213.0,213.0,213.0
51087,Virginia,Henrico,2017-07-02 04:15:00,3.75,226.0,245.0,231.0
51087,Virginia,Henrico,2017-07-06 04:45:00,1.0,2518.0,2518.0,2518.0
51087,Virginia,Henrico,2017-07-06 08:30:00,1.0,336.0,1264.0,568.0
51087,Virginia,Henrico,2017-07-06 16:30:00,0.5,215.0,222.0,218.5
51087,Virginia,Henrico,2017-07-06 18:00:00,1.25,221.0,287.0,270.0
51087,Virginia,Henrico,2017-07-08 11:30:00,2.0,205.0,974.0,637.75
51087,Virginia,Henrico,2017-07-10 14:15:00,1.25,384.0,384.0,384.0
51087,Virginia,Henrico,2017-07-11 17:45:00,2.5,216.0,228.0,219.5
51087,Virginia,Henrico,2017-07-12 13:45:00,4.75,726.0,1451.0,831.8947368421053
51087,Virginia,Henrico,2017-07-12 23:00:00,2.5,297.0,304.0,299.1
51087,Virginia,Henrico,2017-07-13 07:30:00,1.0,776.0,3282.0,2652.5
51087,Virginia,Henrico,2017-07-14 19:30:00,1.5,641.0,1115.0,1030.8333333333333
51087,Virginia,Henrico,2017-07-14 21:15:00,4.75,299.0,1021.0,560.1578947368421
51087,Virginia,Henrico,2017-07-19 20:15:00,3.0,850.0,1022.0,866.3333333333334
51087,Virginia,Henrico,2017-07-20 23:00:00,2.0,212.0,436.0,268.0
51087,Virginia,Henrico,2017-07-22 20:30:00,3.75,728.0,793.0,767.1333333333333
51087,Virginia,Henrico,2017-07-23 00:30:00,0.25,307.0,307.0,307.0
51087,Virginia,Henrico,2017-07-23 06:30:00,3.0,224.0,358.0,258.5
51087,Virginia,Henrico,2017-07-24 04:15:00,13.75,249.0,1878.0,567.0363636363636
51087,Virginia,Henrico,2017-08-07 18:45:00,7.0,903.0,2364.0,998.7857142857143
51087,Virginia,Henrico,2017-08-08 05:15:00,2.25,738.0,910.0,853.4444444444445
51087,Virginia,Henrico,2017-08-10 16:30:00,0.5,219.0,219.0,219.0
51087,Virginia,Henrico,2017-08-10 18:15:00,0.75,363.0,363.0,363.0
51087,Virginia,Henrico,2017-08-19 00:00:00,13.75,226.0,2235.0,911.6181818181818
51087,Virginia,Henrico,2017-08-22 03:00:00,0.5,3284.0,3529.0,3406.5
51087,Virginia,Henrico,2017-08-22 03:45:00,0.25,3520.0,3520.0,3520.0
51087,Virginia,Henrico,2017-08-22 13:00:00,1.0,212.0,216.0,214.5
51087,Virginia,Henrico,2017-08-23 17:15:00,1.0,414.0,554.0,452.75
51087,Virginia,Henrico,2017-08-28 17:30:00,0.5,287.0,293.0,290.0
51087,Virginia,Henrico,2017-08-29 05:15:00,0.75,274.0,293.0,286.3333333333333
51087,Virginia,Henrico,2017-08-29 12:15:00,1.25,208.0,344.0,289.6
51087,Virginia,Henrico,2017-08-29 16:45:00,0.75,1141.0,2765.0,1688.0
51087,Virginia,Henrico,2017-08-30 10:45:00,1.25,370.0,1041.0,640.6
51087,Virginia,Henrico,2017-08-30 13:15:00,2.5,213.0,1218.0,381.0
51087,Virginia,Henrico,2017-09-03 03:45:00,0.5,309.0,309.0,309.0
51087,Virginia,Henrico,2017-09-03 07:30:00,0.25,316.0,316.0,316.0
51087,Virginia,Henrico,2017-09-08 14:00:00,0.25,249.0,249.0,249.0
51087,Virginia,Henrico,2017-09-09 08:45:00,0.25,1457.0,1457.0,1457.0
51087,Virginia,Henrico,2017-09-10 00:00:00,0.75,237.0,263.0,245.66666666666666
51087,Virginia,Henrico,2017-09-19 16:30:00,2.75,707.0,2941.0,1053.0
51087,Virginia,Henrico,2017-09-20 13:45:00,0.5,449.0,449.0,449.0
51087,Virginia,Henrico,2017-09-20 17:30:00,0.25,449.0,449.0,449.0
51087,Virginia,Henrico,2017-09-20 18:15:00,1.25,393.0,402.0,394.8
51087,Virginia,Henrico,2017-09-22 15:45:00,0.75,210.0,309.0,276.0
51087,Virginia,Henrico,2017-09-26 12:45:00,0.25,473.0,473.0,473.0
51087,Virginia,Henrico,2017-09-27 18:30:00,1.25,544.0,4634.0,3455.0
51087,Virginia,Henrico,2017-09-30 14:30:00,2.5,219.0,466.0,297.3
51087,Virginia,Henrico,2017-10-10 09:30:00,4.25,209.0,256.0,221.8235294117647
51087,Virginia,Henrico,2017-10-11 10:00:00,4.25,355.0,959.0,545.7058823529412
51087,Virginia,Henrico,2017-10-12 08:15:00,1.25,223.0,223.0,223.0
51087,Virginia,Henrico,2017-10-12 10:15:00,3.0,202.0,210.0,203.75
51087,Virginia,Henrico,2017-10-12 20:00:00,0.75,1212.0,1435.0,1360.3333333333333
51087,Virginia,Henrico,2017-10-25 13:30:00,0.25,229.0,229.0,229.0
51087,Virginia,Henrico,2017-10-25 14:00:00,1.5,223.0,224.0,223.16666666666666
51087,Virginia,Henrico,2017-10-29 23:15:00,1.0,1199.0,1211.0,1205.5
51087,Virginia,Henrico,2017-11-14 15:15:00,0.75,398.0,405.0,400.3333333333333
51087,Virginia,Henrico,2017-11-22 04:45:00,1.25,1744.0,1759.0,1747.2
51087,Virginia,Henrico,2017-11-29 17:45:00,0.25,232.0,232.0,232.0
51087,Virginia,Henrico,2017-12-01 15:00:00,0.5,1169.0,1181.0,1175.0
51087,Virginia,Henrico,2017-12-05 09:15:00,4.75,236.0,281.0,255.0
51087,Virginia,Henrico,2017-12-05 15:30:00,0.25,207.0,207.0,207.0
51087,Virginia,Henrico,2017-12-07 14:45:00,0.25,258.0,258.0,258.0
51087,Virginia,Henrico,2017-12-07 15:15:00,10.25,242.0,356.0,254.41463414634146
51087,Virginia,Henrico,2017-12-08 16:00:00,0.25,481.0,481.0,481.0
51087,Virginia,Henrico,2017-12-08 21:30:00,50.5,200.0,8037.0,3291.430693069307
51087,Virginia,Henrico,2017-12-11 00:15:00,0.25,206.0,206.0,206.0
51087,Virginia,Henrico,2017-12-12 21:30:00,0.75,228.0,230.0,229.0
51087,Virginia,Henrico,2017-12-12 23:30:00,1.25,215.0,4614.0,1245.4
51087,Virginia,Henrico,2017-12-13 01:30:00,2.0,285.0,335.0,298.625
51087,Virginia,Henrico,2017-12-13 04:00:00,0.75,1609.0,1621.0,1617.0
51087,Virginia,Henrico,2017-12-13 16:45:00,0.75,200.0,200.0,200.0
51087,Virginia,Henrico,2017-12-16 03:30:00,4.0,219.0,618.0,318.0
51087,Virginia,Henrico,2017-12-18 16:00:00,0.5,388.0,404.0,396.0
51087,Virginia,Henrico,2017-12-18 17:15:00,0.5,1859.0,1863.0,1861.0
51087,Virginia,Henrico,2017-12-19 09:45:00,1.75,893.0,895.0,893.5714285714286
51087,Virginia,Henrico,2017-12-22 08:30:00,3.5,278.0,706.0,351.2142857142857
51087,Virginia,Henrico,2017-12-22 17:45:00,0.5,1193.0,2368.0,1780.5
51087,Virginia,Henrico,2017-12-22 19:30:00,1.5,2281.0,3290.0,2449.6666666666665
51087,Virginia,Henrico,2017-12-23 22:30:00,0.75,227.0,227.0,227.0
51087,Virginia,Henrico,2017-12-26 00:30:00,0.75,233.0,234.0,233.66666666666666
51087,Virginia,Henrico,2017-12-27 15:15:00,1.75,927.0,1270.0,1030.4285714285713
51087,Virginia,Henrico,2017-12-28 10:15:00,0.25,248.0,248.0,248.0
51087,Virginia,Henrico,2017-12-28 12:45:00,0.25,305.0,305.0,305.0
51089,Virginia,Henry,2017-01-25 08:15:00,1.0,542.0,542.0,542.0
51089,Virginia,Henry,2017-01-25 10:30:00,3.5,777.0,784.0,780.8571428571429
51089,Virginia,Henry,2017-02-09 21:45:00,17.0,205.0,271.0,226.58823529411765
51089,Virginia,Henry,2017-02-27 22:30:00,2.0,528.0,528.0,528.0
