event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48303,Texas,Lubbock,2020-08-31 14:15:00,0.25,2020-08-31 14:30:00,10753.0,10753.0,10753.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48303,Texas,Lubbock,2020-09-01 10:00:00,8.75,2020-09-01 18:45:00,1752.0,3085.0,2062.1428571428573
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48305,Texas,Lynn,2020-08-31 14:15:00,0.25,2020-08-31 14:30:00,299.0,299.0,299.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48315,Texas,Marion,2020-08-27 17:15:00,1.75,2020-08-27 19:00:00,204.0,506.0,255.14285714285714
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48315,Texas,Marion,2020-08-27 19:15:00,0.75,2020-08-27 20:00:00,201.0,202.0,201.66666666666666
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48315,Texas,Marion,2020-09-01 20:45:00,4.0,2020-09-02 00:45:00,454.0,454.0,454.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48321,Texas,Matagorda,2020-09-02 14:30:00,1.5,2020-09-02 16:00:00,356.0,356.0,356.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48309,Texas,McLennan,2020-08-27 13:00:00,0.5,2020-08-27 13:30:00,347.0,357.0,352.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48309,Texas,McLennan,2020-08-29 21:15:00,2.5,2020-08-29 23:45:00,533.0,673.0,624.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48309,Texas,McLennan,2020-09-01 00:45:00,0.5,2020-09-01 01:15:00,1476.0,1476.0,1476.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48309,Texas,McLennan,2020-09-02 04:00:00,22.25,2020-09-03 02:15:00,237.0,1965.0,953.2359550561798
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48329,Texas,Midland,2020-08-29 11:30:00,2.25,2020-08-29 13:45:00,243.0,290.0,254.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48329,Texas,Midland,2020-08-30 11:15:00,2.0,2020-08-30 13:15:00,818.0,847.0,843.375
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48329,Texas,Midland,2020-08-31 22:15:00,0.5,2020-08-31 22:45:00,292.0,298.0,295.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48331,Texas,Milam,2020-08-30 19:00:00,1.0,2020-08-30 20:00:00,299.0,299.0,299.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48335,Texas,Mitchell,2020-08-31 22:45:00,1.25,2020-09-01 00:00:00,448.0,513.0,487.4
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48335,Texas,Mitchell,2020-09-01 03:15:00,3.25,2020-09-01 06:30:00,256.0,262.0,258.46153846153845
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48337,Texas,Montague,2020-09-01 14:30:00,4.75,2020-09-01 19:15:00,753.0,1023.0,869.6315789473684
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48339,Texas,Montgomery,2020-08-27 13:15:00,0.5,2020-08-27 13:45:00,240.0,241.0,240.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48339,Texas,Montgomery,2020-08-27 17:15:00,24.5,2020-08-28 17:45:00,243.0,115841.0,71758.24489795919
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48339,Texas,Montgomery,2020-08-28 19:45:00,0.25,2020-08-28 20:00:00,216.0,216.0,216.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48339,Texas,Montgomery,2020-08-28 21:45:00,21.75,2020-08-29 19:30:00,208.0,5828.0,868.8735632183908
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48339,Texas,Montgomery,2020-08-30 19:45:00,0.5,2020-08-30 20:15:00,205.0,205.0,205.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48339,Texas,Montgomery,2020-08-30 21:15:00,8.0,2020-08-31 05:15:00,436.0,465.0,443.5625
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48339,Texas,Montgomery,2020-08-31 19:30:00,6.25,2020-09-01 01:45:00,219.0,1239.0,925.76
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48339,Texas,Montgomery,2020-09-01 19:00:00,0.75,2020-09-01 19:45:00,642.0,653.0,648.6666666666666
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48339,Texas,Montgomery,2020-09-01 21:45:00,7.75,2020-09-02 05:30:00,476.0,2055.0,1216.774193548387
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48343,Texas,Morris,2020-08-30 08:15:00,2.25,2020-08-30 10:30:00,204.0,319.0,243.44444444444446
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48343,Texas,Morris,2020-08-30 13:15:00,0.5,2020-08-30 13:45:00,203.0,270.0,236.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48343,Texas,Morris,2020-09-01 05:30:00,0.5,2020-09-01 06:00:00,228.0,228.0,228.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48347,Texas,Nacogdoches,2020-08-27 11:15:00,7.25,2020-08-27 18:30:00,476.0,1626.0,878.6896551724138
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48347,Texas,Nacogdoches,2020-08-27 18:45:00,1.75,2020-08-27 20:30:00,447.0,474.0,454.14285714285717
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48347,Texas,Nacogdoches,2020-08-27 20:45:00,4.25,2020-08-28 01:00:00,361.0,457.0,402.2352941176471
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48347,Texas,Nacogdoches,2020-08-28 17:00:00,0.75,2020-08-28 17:45:00,291.0,300.0,297.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48347,Texas,Nacogdoches,2020-08-29 17:15:00,0.5,2020-08-29 17:45:00,215.0,216.0,215.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48347,Texas,Nacogdoches,2020-08-31 17:45:00,3.75,2020-08-31 21:30:00,282.0,568.0,357.2
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48347,Texas,Nacogdoches,2020-08-31 22:45:00,12.0,2020-09-01 10:45:00,272.0,276.0,273.2708333333333
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48347,Texas,Nacogdoches,2020-09-02 12:30:00,4.75,2020-09-02 17:15:00,272.0,302.0,282.7894736842105
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48347,Texas,Nacogdoches,2020-09-02 19:00:00,0.25,2020-09-02 19:15:00,374.0,374.0,374.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48349,Texas,Navarro,2020-09-02 05:45:00,0.5,2020-09-02 06:15:00,224.0,225.0,224.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48349,Texas,Navarro,2020-09-02 16:15:00,0.25,2020-09-02 16:30:00,1591.0,1591.0,1591.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48349,Texas,Navarro,2020-09-02 18:30:00,0.75,2020-09-02 19:15:00,368.0,371.0,369.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48355,Texas,Nueces,2020-08-27 21:45:00,0.5,2020-08-27 22:15:00,377.0,380.0,378.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48355,Texas,Nueces,2020-08-28 14:45:00,2.5,2020-08-28 17:15:00,204.0,4662.0,2420.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48355,Texas,Nueces,2020-08-29 19:30:00,0.25,2020-08-29 19:45:00,283.0,283.0,283.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48355,Texas,Nueces,2020-08-30 20:45:00,0.5,2020-08-30 21:15:00,207.0,207.0,207.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48355,Texas,Nueces,2020-08-31 00:30:00,1.0,2020-08-31 01:30:00,312.0,324.0,321.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48355,Texas,Nueces,2020-09-01 00:30:00,0.25,2020-09-01 00:45:00,254.0,254.0,254.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48355,Texas,Nueces,2020-09-01 02:00:00,1.5,2020-09-01 03:30:00,203.0,204.0,203.16666666666666
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48355,Texas,Nueces,2020-09-01 23:30:00,0.25,2020-09-01 23:45:00,1689.0,1689.0,1689.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48363,Texas,Palo Pinto,2020-09-01 21:45:00,0.75,2020-09-01 22:30:00,253.0,261.0,255.66666666666666
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48363,Texas,Palo Pinto,2020-09-02 00:00:00,2.75,2020-09-02 02:45:00,301.0,311.0,304.45454545454544
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48365,Texas,Panola,2020-08-27 14:15:00,29.5,2020-08-28 19:45:00,340.0,5509.0,1540.7288135593221
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48365,Texas,Panola,2020-08-28 22:15:00,0.75,2020-08-28 23:00:00,597.0,598.0,597.6666666666666
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48367,Texas,Parker,2020-08-28 21:30:00,0.75,2020-08-28 22:15:00,1124.0,1147.0,1131.6666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48367,Texas,Parker,2020-08-30 00:00:00,2.5,2020-08-30 02:30:00,242.0,11373.0,5947.9
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48367,Texas,Parker,2020-08-30 02:45:00,14.0,2020-08-30 16:45:00,249.0,7220.0,3547.1428571428573
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48367,Texas,Parker,2020-08-30 18:30:00,2.5,2020-08-30 21:00:00,297.0,1289.0,441.4
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48367,Texas,Parker,2020-09-01 14:30:00,0.25,2020-09-01 14:45:00,935.0,935.0,935.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48367,Texas,Parker,2020-09-01 18:45:00,12.25,2020-09-02 07:00:00,223.0,3792.0,1257.3061224489795
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48367,Texas,Parker,2020-09-02 08:15:00,3.75,2020-09-02 12:00:00,219.0,507.0,343.8
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48367,Texas,Parker,2020-09-02 12:45:00,0.25,2020-09-02 13:00:00,203.0,203.0,203.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48367,Texas,Parker,2020-09-02 18:00:00,2.25,2020-09-02 20:15:00,205.0,242.0,230.77777777777777
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48373,Texas,Polk,2020-08-27 08:15:00,30.75,2020-08-28 15:00:00,219.0,1309.0,542.1951219512196
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48373,Texas,Polk,2020-08-28 17:45:00,3.5,2020-08-28 21:15:00,205.0,647.0,405.2857142857143
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48373,Texas,Polk,2020-08-31 19:00:00,1.5,2020-08-31 20:30:00,621.0,647.0,629.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48373,Texas,Polk,2020-09-02 20:30:00,0.5,2020-09-02 21:00:00,650.0,653.0,651.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48375,Texas,Potter,2020-08-30 01:30:00,21.5,2020-08-30 23:00:00,312.0,9675.0,2210.5581395348836
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48387,Texas,Red River,2020-08-30 06:00:00,1.25,2020-08-30 07:15:00,278.0,318.0,302.8
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48395,Texas,Robertson,2020-08-30 19:00:00,1.25,2020-08-30 20:15:00,208.0,274.0,260.8
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48395,Texas,Robertson,2020-09-02 10:45:00,1.5,2020-09-02 12:15:00,221.0,232.0,225.83333333333334
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48397,Texas,Rockwall,2020-08-28 21:15:00,1.0,2020-08-28 22:15:00,595.0,1387.0,855.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48401,Texas,Rusk,2020-08-27 14:15:00,2.5,2020-08-27 16:45:00,402.0,1046.0,924.9
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48401,Texas,Rusk,2020-08-28 13:00:00,0.25,2020-08-28 13:15:00,253.0,253.0,253.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48401,Texas,Rusk,2020-08-28 15:45:00,2.0,2020-08-28 17:45:00,704.0,883.0,859.875
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48401,Texas,Rusk,2020-08-30 08:45:00,2.25,2020-08-30 11:00:00,270.0,305.0,291.44444444444446
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48401,Texas,Rusk,2020-08-30 11:15:00,4.25,2020-08-30 15:30:00,209.0,359.0,260.5882352941176
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48401,Texas,Rusk,2020-08-30 15:45:00,2.75,2020-08-30 18:30:00,207.0,213.0,210.72727272727272
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48401,Texas,Rusk,2020-08-31 20:00:00,0.5,2020-08-31 20:30:00,275.0,279.0,277.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48401,Texas,Rusk,2020-08-31 22:45:00,12.0,2020-09-01 10:45:00,274.0,278.0,274.75
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48401,Texas,Rusk,2020-09-02 12:30:00,4.75,2020-09-02 17:15:00,281.0,304.0,288.5263157894737
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48407,Texas,San Jacinto,2020-08-27 08:15:00,4.0,2020-08-27 12:15:00,303.0,304.0,303.1875
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48407,Texas,San Jacinto,2020-09-02 20:30:00,0.5,2020-09-02 21:00:00,651.0,651.0,651.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48409,Texas,San Patricio,2020-08-27 22:15:00,1.25,2020-08-27 23:30:00,792.0,794.0,792.8
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48409,Texas,San Patricio,2020-09-02 17:15:00,1.25,2020-09-02 18:30:00,375.0,375.0,375.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48415,Texas,Scurry,2020-08-31 22:15:00,1.75,2020-09-01 00:00:00,204.0,366.0,306.2857142857143
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48415,Texas,Scurry,2020-09-01 03:15:00,3.25,2020-09-01 06:30:00,376.0,387.0,376.84615384615387
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48419,Texas,Shelby,2020-08-27 12:00:00,56.25,2020-08-29 20:15:00,468.0,3727.0,1575.9644444444446
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48419,Texas,Shelby,2020-08-29 22:00:00,0.25,2020-08-29 22:15:00,202.0,202.0,202.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48419,Texas,Shelby,2020-08-29 23:30:00,3.75,2020-08-30 03:15:00,263.0,280.0,265.26666666666665
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48419,Texas,Shelby,2020-08-30 16:15:00,0.75,2020-08-30 17:00:00,430.0,430.0,430.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48419,Texas,Shelby,2020-08-31 20:00:00,0.5,2020-08-31 20:30:00,3529.0,3529.0,3529.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48419,Texas,Shelby,2020-08-31 22:45:00,12.0,2020-09-01 10:45:00,207.0,257.0,228.625
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48419,Texas,Shelby,2020-09-02 12:30:00,4.75,2020-09-02 17:15:00,207.0,3385.0,2713.4210526315787
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48419,Texas,Shelby,2020-09-02 22:00:00,0.25,2020-09-02 22:15:00,3174.0,3174.0,3174.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48423,Texas,Smith,2020-08-28 23:15:00,1.5,2020-08-29 00:45:00,814.0,826.0,822.1666666666666
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48423,Texas,Smith,2020-08-29 02:30:00,0.25,2020-08-29 02:45:00,1350.0,1350.0,1350.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48423,Texas,Smith,2020-08-29 03:15:00,0.25,2020-08-29 03:30:00,470.0,470.0,470.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48423,Texas,Smith,2020-08-30 07:30:00,8.75,2020-08-30 16:15:00,248.0,1330.0,595.0571428571428
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48423,Texas,Smith,2020-08-30 23:45:00,5.0,2020-08-31 04:45:00,605.0,939.0,775.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48423,Texas,Smith,2020-09-02 03:45:00,2.0,2020-09-02 05:45:00,707.0,1090.0,1014.25
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48423,Texas,Smith,2020-09-02 06:15:00,0.5,2020-09-02 06:45:00,203.0,225.0,214.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48423,Texas,Smith,2020-09-02 07:15:00,6.0,2020-09-02 13:15:00,200.0,429.0,312.4166666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48423,Texas,Smith,2020-09-02 13:30:00,1.5,2020-09-02 15:00:00,268.0,390.0,302.6666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48423,Texas,Smith,2020-09-02 17:45:00,0.75,2020-09-02 18:30:00,244.0,302.0,282.6666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48425,Texas,Somervell,2020-09-02 02:45:00,3.0,2020-09-02 05:45:00,556.0,1134.0,1053.1666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48425,Texas,Somervell,2020-09-02 06:15:00,0.75,2020-09-02 07:00:00,1073.0,1073.0,1073.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48425,Texas,Somervell,2020-09-02 08:45:00,3.25,2020-09-02 12:00:00,435.0,448.0,439.3076923076923
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48427,Texas,Starr,2020-08-29 21:15:00,1.5,2020-08-29 22:45:00,549.0,551.0,550.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48427,Texas,Starr,2020-08-31 07:30:00,1.0,2020-08-31 08:30:00,546.0,546.0,546.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48431,Texas,Sterling,2020-08-31 23:15:00,2.25,2020-09-01 01:30:00,223.0,232.0,230.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48437,Texas,Swisher,2020-08-30 04:00:00,5.0,2020-08-30 09:00:00,276.0,278.0,277.6
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-27 16:30:00,0.75,2020-08-27 17:15:00,246.0,331.0,301.6666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-27 20:45:00,1.75,2020-08-27 22:30:00,245.0,10871.0,1771.2857142857142
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-27 23:30:00,1.0,2020-08-28 00:30:00,1520.0,2896.0,2205.75
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-28 14:45:00,0.25,2020-08-28 15:00:00,219.0,219.0,219.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-28 17:15:00,9.75,2020-08-29 03:00:00,218.0,4121.0,1172.948717948718
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-29 03:45:00,1.5,2020-08-29 05:15:00,225.0,391.0,336.6666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-29 10:00:00,2.75,2020-08-29 12:45:00,477.0,2068.0,1690.2727272727273
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-29 16:15:00,2.0,2020-08-29 18:15:00,587.0,619.0,599.25
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-29 20:15:00,2.0,2020-08-29 22:15:00,343.0,524.0,415.25
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-30 00:30:00,21.75,2020-08-30 22:15:00,297.0,14968.0,4608.701149425287
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-30 23:15:00,0.5,2020-08-30 23:45:00,205.0,213.0,209.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-31 00:45:00,1.5,2020-08-31 02:15:00,257.0,443.0,371.3333333333333
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-31 08:15:00,0.25,2020-08-31 08:30:00,200.0,200.0,200.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-31 10:45:00,1.75,2020-08-31 12:30:00,326.0,1095.0,799.5714285714286
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-31 12:45:00,4.25,2020-08-31 17:00:00,200.0,553.0,267.47058823529414
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-31 18:15:00,3.0,2020-08-31 21:15:00,209.0,317.0,260.6666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-08-31 21:45:00,0.75,2020-08-31 22:30:00,240.0,302.0,281.3333333333333
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-09-01 03:45:00,1.5,2020-09-01 05:15:00,203.0,228.0,214.16666666666666
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-09-01 13:45:00,0.5,2020-09-01 14:15:00,204.0,210.0,207.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48439,Texas,Tarrant,2020-09-01 14:45:00,0.5,2020-09-01 15:15:00,298.0,368.0,333.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48441,Texas,Taylor,2020-08-30 02:15:00,2.25,2020-08-30 04:30:00,523.0,524.0,523.5555555555555
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48441,Texas,Taylor,2020-08-30 15:15:00,0.25,2020-08-30 15:30:00,534.0,534.0,534.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48441,Texas,Taylor,2020-09-01 22:45:00,1.5,2020-09-02 00:15:00,216.0,224.0,220.83333333333334
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48441,Texas,Taylor,2020-09-02 16:45:00,1.0,2020-09-02 17:45:00,248.0,251.0,249.75
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48449,Texas,Titus,2020-08-30 06:00:00,2.25,2020-08-30 08:15:00,255.0,682.0,531.7777777777778
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48449,Texas,Titus,2020-08-30 16:30:00,3.25,2020-08-30 19:45:00,201.0,409.0,279.9230769230769
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48449,Texas,Titus,2020-09-01 05:30:00,0.5,2020-09-01 06:00:00,269.0,269.0,269.0
