fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
42065,Pennsylvania,Jefferson,2015-08-03 12:30:00,0.25,593,593,593.0
42065,Pennsylvania,Jefferson,2015-08-11 02:45:00,2.5,591,595,594.0
42065,Pennsylvania,Jefferson,2015-08-17 00:00:00,1.5,247,247,247.0
42065,Pennsylvania,Jefferson,2015-09-04 22:30:00,3.0,272,833,786.1666666666666
42065,Pennsylvania,Jefferson,2015-09-14 16:15:00,2.25,221,221,221.0
42065,Pennsylvania,Jefferson,2015-10-01 17:15:00,2.0,378,386,380.125
42065,Pennsylvania,Jefferson,2015-10-01 19:30:00,2.5,378,756,418.8
42065,Pennsylvania,Jefferson,2015-10-29 04:00:00,2.0,273,273,273.0
42065,Pennsylvania,Jefferson,2015-11-12 20:45:00,10.0,205,1492,638.575
42065,Pennsylvania,Jefferson,2015-11-27 16:45:00,0.25,5166,5166,5166.0
42065,Pennsylvania,Jefferson,2015-11-29 17:15:00,0.25,423,423,423.0
42067,Pennsylvania,Juniata,2015-02-22 19:45:00,1.25,258,258,258.0
42067,Pennsylvania,Juniata,2015-04-10 06:45:00,4.0,208,428,363.25
42067,Pennsylvania,Juniata,2015-05-30 18:30:00,5.75,208,208,208.0
42067,Pennsylvania,Juniata,2015-06-08 19:15:00,0.25,1193,1193,1193.0
42067,Pennsylvania,Juniata,2015-06-08 19:45:00,9.25,536,1214,653.2432432432432
42067,Pennsylvania,Juniata,2015-06-09 05:45:00,10.75,261,355,303.7674418604651
42067,Pennsylvania,Juniata,2015-06-12 19:15:00,0.25,526,526,526.0
42067,Pennsylvania,Juniata,2015-06-19 05:30:00,2.5,370,370,370.0
42067,Pennsylvania,Juniata,2015-06-27 16:45:00,1.5,295,1828,736.1666666666666
42067,Pennsylvania,Juniata,2015-08-04 05:00:00,4.25,260,329,321.0
42067,Pennsylvania,Juniata,2015-09-07 19:15:00,1.0,1207,1207,1207.0
42067,Pennsylvania,Juniata,2015-09-11 06:45:00,5.5,427,427,427.0
42067,Pennsylvania,Juniata,2015-10-24 12:30:00,1.0,1468,2802,2234.75
42067,Pennsylvania,Juniata,2015-10-24 13:45:00,0.25,2789,2789,2789.0
42067,Pennsylvania,Juniata,2015-10-25 20:00:00,0.25,2790,2790,2790.0
42067,Pennsylvania,Juniata,2015-12-18 17:00:00,4.25,444,946,621.1764705882352
42069,Pennsylvania,Lackawanna,2015-01-05 12:30:00,2.5,482,735,679.2
42069,Pennsylvania,Lackawanna,2015-01-15 14:15:00,0.75,1026,1026,1026.0
42069,Pennsylvania,Lackawanna,2015-02-25 14:45:00,1.25,861,885,874.8
42069,Pennsylvania,Lackawanna,2015-02-26 21:30:00,2.5,462,1358,561.5
42069,Pennsylvania,Lackawanna,2015-03-18 02:30:00,1.0,249,249,249.0
42069,Pennsylvania,Lackawanna,2015-03-20 19:15:00,2.0,250,257,252.375
42069,Pennsylvania,Lackawanna,2015-03-24 10:45:00,2.25,354,355,354.1111111111111
42069,Pennsylvania,Lackawanna,2015-03-30 17:45:00,0.75,250,250,250.0
42069,Pennsylvania,Lackawanna,2015-04-03 14:15:00,1.75,1044,1786,1668.5714285714287
42069,Pennsylvania,Lackawanna,2015-04-07 22:45:00,0.5,2028,2033,2030.5
42069,Pennsylvania,Lackawanna,2015-04-10 09:30:00,5.5,238,774,383.6363636363636
42069,Pennsylvania,Lackawanna,2015-04-20 13:15:00,2.25,210,769,652.0
42069,Pennsylvania,Lackawanna,2015-05-10 00:15:00,0.25,991,991,991.0
42069,Pennsylvania,Lackawanna,2015-05-16 19:45:00,2.25,1148,1194,1171.0
42069,Pennsylvania,Lackawanna,2015-05-17 05:15:00,0.25,2084,2084,2084.0
42069,Pennsylvania,Lackawanna,2015-05-17 18:15:00,0.25,2027,2027,2027.0
42069,Pennsylvania,Lackawanna,2015-06-08 22:15:00,2.0,282,312,300.25
42069,Pennsylvania,Lackawanna,2015-06-09 01:15:00,3.25,869,870,869.1538461538462
42069,Pennsylvania,Lackawanna,2015-06-12 10:00:00,3.75,263,1346,665.2
42069,Pennsylvania,Lackawanna,2015-06-13 02:30:00,6.25,308,308,308.0
42069,Pennsylvania,Lackawanna,2015-06-15 01:45:00,1.25,306,352,324.4
42069,Pennsylvania,Lackawanna,2015-06-21 20:30:00,2.0,273,290,281.75
42069,Pennsylvania,Lackawanna,2015-06-23 06:15:00,0.25,1044,1044,1044.0
42069,Pennsylvania,Lackawanna,2015-06-23 06:45:00,0.5,1043,1044,1043.5
42069,Pennsylvania,Lackawanna,2015-06-23 12:00:00,0.25,1042,1042,1042.0
42069,Pennsylvania,Lackawanna,2015-06-27 22:15:00,1.5,480,551,509.6666666666667
42069,Pennsylvania,Lackawanna,2015-06-28 00:15:00,20.5,204,8310,2647.548780487805
42069,Pennsylvania,Lackawanna,2015-07-01 04:30:00,0.25,829,829,829.0
42069,Pennsylvania,Lackawanna,2015-08-01 11:45:00,0.25,1525,1525,1525.0
42069,Pennsylvania,Lackawanna,2015-08-11 09:30:00,3.5,544,1018,749.7142857142857
42069,Pennsylvania,Lackawanna,2015-08-13 18:30:00,0.25,298,298,298.0
42069,Pennsylvania,Lackawanna,2015-08-21 11:30:00,2.5,597,901,630.5
42069,Pennsylvania,Lackawanna,2015-08-22 17:45:00,0.25,1518,1518,1518.0
42069,Pennsylvania,Lackawanna,2015-08-27 00:45:00,0.25,774,774,774.0
42069,Pennsylvania,Lackawanna,2015-08-28 19:30:00,1.75,1987,1987,1987.0
42069,Pennsylvania,Lackawanna,2015-08-29 01:00:00,0.25,1987,1987,1987.0
42069,Pennsylvania,Lackawanna,2015-08-30 08:30:00,2.75,577,627,586.0909090909091
42069,Pennsylvania,Lackawanna,2015-08-30 12:45:00,1.25,577,627,587.0
42069,Pennsylvania,Lackawanna,2015-09-02 19:30:00,6.25,285,564,351.96
42069,Pennsylvania,Lackawanna,2015-09-03 19:45:00,1.5,830,830,830.0
42069,Pennsylvania,Lackawanna,2015-10-10 00:45:00,2.5,236,878,675.8
42069,Pennsylvania,Lackawanna,2015-10-12 13:00:00,1.75,1008,1622,1256.142857142857
42069,Pennsylvania,Lackawanna,2015-10-17 06:45:00,3.0,235,1342,327.3333333333333
42069,Pennsylvania,Lackawanna,2015-10-29 02:15:00,1.25,1992,2500,2273.8
42069,Pennsylvania,Lackawanna,2015-10-29 05:15:00,1.5,1534,1534,1534.0
42069,Pennsylvania,Lackawanna,2015-10-29 15:30:00,3.0,381,1775,1098.5833333333333
42069,Pennsylvania,Lackawanna,2015-10-29 19:15:00,2.5,332,2922,1380.7
42069,Pennsylvania,Lackawanna,2015-11-13 13:30:00,1.75,1007,1379,1237.142857142857
42069,Pennsylvania,Lackawanna,2015-11-13 16:00:00,0.5,215,216,215.5
42069,Pennsylvania,Lackawanna,2015-11-14 10:30:00,4.0,349,990,510.5
42069,Pennsylvania,Lackawanna,2015-11-16 00:00:00,0.25,349,349,349.0
42069,Pennsylvania,Lackawanna,2015-11-18 21:30:00,0.75,433,452,445.6666666666667
42069,Pennsylvania,Lackawanna,2015-11-22 22:15:00,0.25,481,481,481.0
42069,Pennsylvania,Lackawanna,2015-12-02 17:30:00,0.5,586,901,743.5
42069,Pennsylvania,Lackawanna,2015-12-04 21:00:00,0.75,590,601,593.6666666666666
42069,Pennsylvania,Lackawanna,2015-12-11 17:45:00,1.25,674,674,674.0
42069,Pennsylvania,Lackawanna,2015-12-12 00:15:00,0.25,495,495,495.0
42069,Pennsylvania,Lackawanna,2015-12-29 10:30:00,1.25,201,260,222.8
42069,Pennsylvania,Lackawanna,2015-12-29 12:15:00,2.75,399,1098,777.4545454545455
42071,Pennsylvania,Lancaster,2015-01-03 00:15:00,0.25,262,262,262.0
42071,Pennsylvania,Lancaster,2015-01-04 07:45:00,0.25,1495,1495,1495.0
42071,Pennsylvania,Lancaster,2015-01-11 15:00:00,1.5,452,566,509.0
42071,Pennsylvania,Lancaster,2015-01-22 00:15:00,7.75,354,1572,554.0967741935484
42071,Pennsylvania,Lancaster,2015-01-24 12:30:00,0.5,201,201,201.0
42071,Pennsylvania,Lancaster,2015-01-30 02:00:00,0.5,262,262,262.0
42071,Pennsylvania,Lancaster,2015-01-31 11:45:00,0.25,557,557,557.0
42071,Pennsylvania,Lancaster,2015-02-02 21:30:00,0.25,482,482,482.0
42071,Pennsylvania,Lancaster,2015-02-02 22:00:00,0.25,482,482,482.0
42071,Pennsylvania,Lancaster,2015-02-14 15:30:00,0.5,309,309,309.0
42071,Pennsylvania,Lancaster,2015-02-14 16:15:00,1.0,309,312,310.5
42071,Pennsylvania,Lancaster,2015-02-15 09:45:00,3.25,268,1159,984.7692307692307
42071,Pennsylvania,Lancaster,2015-02-15 15:30:00,2.0,205,811,433.0
42071,Pennsylvania,Lancaster,2015-02-16 07:30:00,0.5,287,305,296.0
42071,Pennsylvania,Lancaster,2015-02-16 22:45:00,10.5,293,865,557.9761904761905
42071,Pennsylvania,Lancaster,2015-02-26 16:15:00,0.25,324,324,324.0
42071,Pennsylvania,Lancaster,2015-03-01 21:30:00,0.75,521,521,521.0
42071,Pennsylvania,Lancaster,2015-03-01 22:30:00,1.0,364,364,364.0
42071,Pennsylvania,Lancaster,2015-03-02 14:30:00,1.5,1195,4739,3002.3333333333335
42071,Pennsylvania,Lancaster,2015-03-03 16:30:00,0.25,324,324,324.0
42071,Pennsylvania,Lancaster,2015-03-05 12:00:00,0.75,353,656,454.0
42071,Pennsylvania,Lancaster,2015-03-18 05:00:00,1.75,206,208,207.42857142857142
42071,Pennsylvania,Lancaster,2015-03-20 21:30:00,1.25,212,215,212.6
42071,Pennsylvania,Lancaster,2015-03-26 06:00:00,0.25,698,698,698.0
42071,Pennsylvania,Lancaster,2015-03-27 19:45:00,1.25,990,2021,1402.4
42071,Pennsylvania,Lancaster,2015-03-28 09:45:00,1.5,324,324,324.0
42071,Pennsylvania,Lancaster,2015-03-30 13:30:00,0.75,1089,1089,1089.0
42071,Pennsylvania,Lancaster,2015-04-08 01:00:00,0.25,701,701,701.0
42071,Pennsylvania,Lancaster,2015-04-12 03:30:00,3.25,354,1434,733.4615384615385
42071,Pennsylvania,Lancaster,2015-04-20 10:15:00,3.75,332,341,337.46666666666664
42071,Pennsylvania,Lancaster,2015-04-22 18:15:00,1.25,343,355,347.8
42071,Pennsylvania,Lancaster,2015-04-24 22:15:00,1.0,377,2464,1026.5
42071,Pennsylvania,Lancaster,2015-04-26 15:30:00,1.25,1139,2608,2314.2
42071,Pennsylvania,Lancaster,2015-04-28 10:15:00,0.25,1032,1032,1032.0
42071,Pennsylvania,Lancaster,2015-05-02 23:45:00,1.75,323,323,323.0
42071,Pennsylvania,Lancaster,2015-05-14 08:45:00,1.5,316,843,403.8333333333333
42071,Pennsylvania,Lancaster,2015-05-15 20:00:00,1.25,223,586,513.4
42071,Pennsylvania,Lancaster,2015-05-16 21:15:00,3.5,715,928,849.4285714285714
42071,Pennsylvania,Lancaster,2015-05-18 22:45:00,15.75,211,2670,1009.047619047619
42071,Pennsylvania,Lancaster,2015-05-19 15:15:00,0.5,1030,1030,1030.0
42071,Pennsylvania,Lancaster,2015-05-20 00:30:00,0.25,998,998,998.0
42071,Pennsylvania,Lancaster,2015-05-28 13:45:00,0.25,300,300,300.0
42071,Pennsylvania,Lancaster,2015-06-01 18:45:00,0.25,1954,1954,1954.0
42071,Pennsylvania,Lancaster,2015-06-12 20:45:00,15.5,737,2071,917.7096774193549
42071,Pennsylvania,Lancaster,2015-06-14 11:15:00,1.0,516,1088,945.0
42071,Pennsylvania,Lancaster,2015-06-14 22:45:00,2.5,352,1644,1473.1
42071,Pennsylvania,Lancaster,2015-06-15 02:30:00,1.5,212,400,328.6666666666667
42071,Pennsylvania,Lancaster,2015-06-15 10:45:00,3.75,748,2329,966.9333333333333
42071,Pennsylvania,Lancaster,2015-06-17 10:30:00,0.5,1958,1958,1958.0
42071,Pennsylvania,Lancaster,2015-06-18 05:45:00,0.25,1564,1564,1564.0
42071,Pennsylvania,Lancaster,2015-06-21 05:45:00,0.25,1245,1245,1245.0
42071,Pennsylvania,Lancaster,2015-06-21 06:45:00,0.75,1229,1244,1235.6666666666667
42071,Pennsylvania,Lancaster,2015-06-22 19:30:00,1.5,505,803,626.5
42071,Pennsylvania,Lancaster,2015-06-23 03:00:00,0.25,634,634,634.0
42071,Pennsylvania,Lancaster,2015-06-23 20:45:00,20.75,351,7056,2100.5301204819275
42071,Pennsylvania,Lancaster,2015-06-24 17:45:00,1.75,285,505,366.85714285714283
42071,Pennsylvania,Lancaster,2015-06-25 15:15:00,1.0,208,602,496.0
42071,Pennsylvania,Lancaster,2015-06-26 20:45:00,2.5,522,1054,889.6
42071,Pennsylvania,Lancaster,2015-06-27 20:00:00,2.0,324,1220,901.875
42071,Pennsylvania,Lancaster,2015-06-27 22:15:00,1.0,976,1103,1011.25
42071,Pennsylvania,Lancaster,2015-06-30 18:45:00,0.25,317,317,317.0
42071,Pennsylvania,Lancaster,2015-06-30 19:15:00,0.25,284,284,284.0
42071,Pennsylvania,Lancaster,2015-07-01 21:15:00,1.0,964,965,964.5
42071,Pennsylvania,Lancaster,2015-07-05 16:15:00,0.75,292,305,296.3333333333333
42071,Pennsylvania,Lancaster,2015-07-09 22:30:00,9.5,231,4479,1827.342105263158
42071,Pennsylvania,Lancaster,2015-07-22 04:30:00,0.25,977,977,977.0
42071,Pennsylvania,Lancaster,2015-07-27 06:30:00,0.5,493,499,496.0
42071,Pennsylvania,Lancaster,2015-07-27 19:15:00,0.25,517,517,517.0
42071,Pennsylvania,Lancaster,2015-07-30 17:45:00,0.25,206,206,206.0
42071,Pennsylvania,Lancaster,2015-07-30 18:15:00,0.75,226,253,235.0
42071,Pennsylvania,Lancaster,2015-07-31 01:30:00,2.0,383,1383,876.375
42071,Pennsylvania,Lancaster,2015-07-31 06:30:00,0.75,415,415,415.0
42071,Pennsylvania,Lancaster,2015-08-03 02:15:00,3.0,1906,2572,2402.9166666666665
42071,Pennsylvania,Lancaster,2015-08-04 19:45:00,1.5,690,691,690.1666666666666
42071,Pennsylvania,Lancaster,2015-08-05 01:45:00,0.25,1361,1361,1361.0
42071,Pennsylvania,Lancaster,2015-08-11 05:30:00,2.0,429,429,429.0
42071,Pennsylvania,Lancaster,2015-08-20 20:45:00,4.5,269,1119,648.9444444444445
42071,Pennsylvania,Lancaster,2015-08-23 17:00:00,0.25,317,317,317.0
42071,Pennsylvania,Lancaster,2015-08-27 13:00:00,0.25,386,386,386.0
42071,Pennsylvania,Lancaster,2015-09-01 17:45:00,0.25,1654,1654,1654.0
42071,Pennsylvania,Lancaster,2015-09-03 17:45:00,1.75,700,700,700.0
42071,Pennsylvania,Lancaster,2015-09-08 13:15:00,6.0,316,1490,752.375
42071,Pennsylvania,Lancaster,2015-09-09 00:30:00,0.25,327,327,327.0
42071,Pennsylvania,Lancaster,2015-09-09 14:15:00,0.25,395,395,395.0
42071,Pennsylvania,Lancaster,2015-09-10 19:00:00,0.25,216,216,216.0
42071,Pennsylvania,Lancaster,2015-09-10 21:15:00,0.5,370,370,370.0
42071,Pennsylvania,Lancaster,2015-09-10 23:30:00,2.75,551,1184,833.3636363636364
42071,Pennsylvania,Lancaster,2015-09-11 09:00:00,0.5,1739,1739,1739.0
42071,Pennsylvania,Lancaster,2015-09-12 14:30:00,0.5,441,447,444.0
42071,Pennsylvania,Lancaster,2015-09-12 15:15:00,14.75,218,626,335.7118644067797
42071,Pennsylvania,Lancaster,2015-09-13 07:30:00,0.25,653,653,653.0
42071,Pennsylvania,Lancaster,2015-09-13 15:45:00,0.25,447,447,447.0
42071,Pennsylvania,Lancaster,2015-09-13 17:30:00,0.25,480,480,480.0
42071,Pennsylvania,Lancaster,2015-09-13 18:45:00,0.5,858,858,858.0
42071,Pennsylvania,Lancaster,2015-09-13 22:00:00,0.25,611,611,611.0
42071,Pennsylvania,Lancaster,2015-09-14 06:15:00,3.0,247,301,278.5
42071,Pennsylvania,Lancaster,2015-09-14 17:15:00,0.25,485,485,485.0
42071,Pennsylvania,Lancaster,2015-09-14 19:45:00,0.25,207,207,207.0
42071,Pennsylvania,Lancaster,2015-09-15 12:30:00,0.25,1000,1000,1000.0
42071,Pennsylvania,Lancaster,2015-09-25 09:15:00,0.25,657,657,657.0
42071,Pennsylvania,Lancaster,2015-09-26 18:30:00,0.25,298,298,298.0
42071,Pennsylvania,Lancaster,2015-09-30 02:45:00,0.5,232,247,239.5
42071,Pennsylvania,Lancaster,2015-09-30 04:30:00,15.75,209,10126,2441.6190476190477
42071,Pennsylvania,Lancaster,2015-10-01 13:00:00,0.25,243,243,243.0
42071,Pennsylvania,Lancaster,2015-10-02 17:45:00,0.25,706,706,706.0
42071,Pennsylvania,Lancaster,2015-10-09 11:45:00,0.75,231,231,231.0
42071,Pennsylvania,Lancaster,2015-10-09 15:15:00,0.75,534,1551,873.0
42071,Pennsylvania,Lancaster,2015-10-09 20:00:00,2.5,266,2244,1172.5
42071,Pennsylvania,Lancaster,2015-10-09 22:45:00,0.25,1057,1057,1057.0
42071,Pennsylvania,Lancaster,2015-10-14 13:00:00,4.5,317,368,331.1111111111111
42071,Pennsylvania,Lancaster,2015-10-19 20:15:00,1.5,1042,1042,1042.0
42071,Pennsylvania,Lancaster,2015-10-21 03:30:00,0.75,834,834,834.0
42071,Pennsylvania,Lancaster,2015-10-22 11:30:00,1.25,211,211,211.0
42071,Pennsylvania,Lancaster,2015-10-24 12:15:00,2.5,223,543,414.4
42071,Pennsylvania,Lancaster,2015-10-26 14:45:00,0.25,1159,1159,1159.0
42071,Pennsylvania,Lancaster,2015-10-28 16:15:00,2.0,405,1380,750.75
42071,Pennsylvania,Lancaster,2015-10-28 22:15:00,0.25,312,312,312.0
42071,Pennsylvania,Lancaster,2015-10-29 01:45:00,6.5,242,3059,1114.3461538461538
42071,Pennsylvania,Lancaster,2015-10-29 08:45:00,1.5,210,313,259.1666666666667
42071,Pennsylvania,Lancaster,2015-10-29 20:00:00,1.25,468,1003,842.2
42071,Pennsylvania,Lancaster,2015-10-29 21:45:00,1.75,1172,12716,3791.1428571428573
42071,Pennsylvania,Lancaster,2015-10-29 23:45:00,0.25,1532,1532,1532.0
42071,Pennsylvania,Lancaster,2015-11-03 17:30:00,1.25,2098,2118,2103.8
42071,Pennsylvania,Lancaster,2015-11-04 18:15:00,0.25,1172,1172,1172.0
42071,Pennsylvania,Lancaster,2015-11-05 14:45:00,0.25,1388,1388,1388.0
42071,Pennsylvania,Lancaster,2015-11-09 16:45:00,0.25,458,458,458.0
42071,Pennsylvania,Lancaster,2015-11-13 15:15:00,2.25,1078,3028,2022.2222222222222
42071,Pennsylvania,Lancaster,2015-11-14 12:15:00,2.25,1006,3000,2404.4444444444443
42071,Pennsylvania,Lancaster,2015-11-19 14:15:00,1.0,536,551,540.25
42071,Pennsylvania,Lancaster,2015-11-19 21:00:00,0.25,1686,1686,1686.0
42071,Pennsylvania,Lancaster,2015-11-24 13:30:00,5.75,215,249,223.52173913043478
42071,Pennsylvania,Lancaster,2015-12-01 11:30:00,0.25,304,304,304.0
42071,Pennsylvania,Lancaster,2015-12-01 22:00:00,0.75,654,654,654.0
42071,Pennsylvania,Lancaster,2015-12-03 15:30:00,4.25,200,202,200.41176470588235
42071,Pennsylvania,Lancaster,2015-12-11 16:15:00,0.25,1383,1383,1383.0
42071,Pennsylvania,Lancaster,2015-12-12 06:30:00,1.25,1020,1020,1020.0
42071,Pennsylvania,Lancaster,2015-12-12 08:00:00,6.5,247,256,251.5
42071,Pennsylvania,Lancaster,2015-12-12 19:15:00,0.25,216,216,216.0
42071,Pennsylvania,Lancaster,2015-12-13 08:15:00,1.75,240,240,240.0
42071,Pennsylvania,Lancaster,2015-12-15 21:15:00,0.25,3651,3651,3651.0
42071,Pennsylvania,Lancaster,2015-12-21 15:45:00,0.5,451,470,460.5
42071,Pennsylvania,Lancaster,2015-12-21 17:00:00,0.25,470,470,470.0
42071,Pennsylvania,Lancaster,2015-12-21 18:00:00,0.25,451,451,451.0
42071,Pennsylvania,Lancaster,2015-12-26 05:45:00,0.25,451,451,451.0
42071,Pennsylvania,Lancaster,2015-12-28 02:30:00,2.25,813,814,813.1111111111111
42071,Pennsylvania,Lancaster,2015-12-29 14:30:00,0.25,810,810,810.0
42071,Pennsylvania,Lancaster,2015-12-29 16:30:00,0.25,1019,1019,1019.0
42073,Pennsylvania,Lawrence,2015-01-03 13:45:00,1.0,224,224,224.0
42073,Pennsylvania,Lawrence,2015-02-20 23:45:00,1.0,823,824,823.5
42073,Pennsylvania,Lawrence,2015-02-28 05:45:00,2.5,217,217,217.0
42073,Pennsylvania,Lawrence,2015-03-08 23:15:00,1.0,1617,1617,1617.0
42073,Pennsylvania,Lawrence,2015-03-09 06:00:00,1.75,1617,1617,1617.0
42073,Pennsylvania,Lawrence,2015-04-09 20:15:00,1.0,244,245,244.25
42073,Pennsylvania,Lawrence,2015-04-13 20:30:00,1.75,654,6559,1713.142857142857
42073,Pennsylvania,Lawrence,2015-05-12 00:45:00,5.25,200,363,292.4761904761905
42073,Pennsylvania,Lawrence,2015-05-16 01:45:00,0.75,359,359,359.0
42073,Pennsylvania,Lawrence,2015-05-17 04:30:00,1.25,2264,3874,2587.4
42073,Pennsylvania,Lawrence,2015-05-18 22:30:00,1.0,218,219,218.75
42073,Pennsylvania,Lawrence,2015-05-19 00:00:00,1.0,281,303,297.5
42073,Pennsylvania,Lawrence,2015-06-11 21:15:00,3.0,215,344,256.8333333333333
42073,Pennsylvania,Lawrence,2015-06-12 00:30:00,0.25,635,635,635.0
42073,Pennsylvania,Lawrence,2015-06-12 01:00:00,0.25,473,473,473.0
42073,Pennsylvania,Lawrence,2015-06-12 21:45:00,3.5,200,843,584.2142857142857
42073,Pennsylvania,Lawrence,2015-06-15 12:00:00,0.25,276,276,276.0
42073,Pennsylvania,Lawrence,2015-06-21 10:45:00,0.5,268,268,268.0
42073,Pennsylvania,Lawrence,2015-06-23 16:45:00,0.25,283,283,283.0
42073,Pennsylvania,Lawrence,2015-06-23 17:30:00,0.25,283,283,283.0
42073,Pennsylvania,Lawrence,2015-06-23 18:30:00,0.25,235,235,235.0
42073,Pennsylvania,Lawrence,2015-06-23 19:00:00,0.25,232,232,232.0
42073,Pennsylvania,Lawrence,2015-06-23 19:30:00,0.25,232,232,232.0
42073,Pennsylvania,Lawrence,2015-06-23 20:00:00,0.5,232,232,232.0
42073,Pennsylvania,Lawrence,2015-06-27 17:30:00,1.0,344,344,344.0
42073,Pennsylvania,Lawrence,2015-06-28 13:00:00,1.0,300,313,306.5
42073,Pennsylvania,Lawrence,2015-06-30 23:15:00,0.25,207,207,207.0
42073,Pennsylvania,Lawrence,2015-07-27 19:30:00,1.0,269,269,269.0
42073,Pennsylvania,Lawrence,2015-08-11 02:15:00,7.75,221,1146,858.1935483870968
42073,Pennsylvania,Lawrence,2015-08-19 17:15:00,0.5,269,269,269.0
42073,Pennsylvania,Lawrence,2015-08-28 17:30:00,0.25,3221,3221,3221.0
42073,Pennsylvania,Lawrence,2015-09-18 01:45:00,3.75,220,263,225.73333333333332
42073,Pennsylvania,Lawrence,2015-09-24 14:15:00,1.5,251,252,251.66666666666666
42073,Pennsylvania,Lawrence,2015-10-28 11:00:00,1.5,361,381,368.3333333333333
42073,Pennsylvania,Lawrence,2015-11-12 20:45:00,1.25,232,391,314.2
42073,Pennsylvania,Lawrence,2015-11-12 22:15:00,2.0,352,393,374.875
42073,Pennsylvania,Lawrence,2015-12-14 21:00:00,6.0,1412,3765,1954.25
42073,Pennsylvania,Lawrence,2015-12-29 01:00:00,6.25,280,813,364.92
42073,Pennsylvania,Lawrence,2015-12-29 08:30:00,1.0,885,1156,973.5
42075,Pennsylvania,Lebanon,2015-01-04 05:30:00,1.0,247,247,247.0
42075,Pennsylvania,Lebanon,2015-01-21 19:45:00,5.0,202,1254,301.75
42075,Pennsylvania,Lebanon,2015-01-24 23:45:00,0.25,377,377,377.0
42075,Pennsylvania,Lebanon,2015-01-25 03:30:00,0.25,378,378,378.0
42075,Pennsylvania,Lebanon,2015-01-27 00:30:00,0.25,979,979,979.0
42075,Pennsylvania,Lebanon,2015-02-12 21:45:00,1.25,909,909,909.0
42075,Pennsylvania,Lebanon,2015-02-13 00:00:00,0.5,909,909,909.0
42075,Pennsylvania,Lebanon,2015-02-16 23:30:00,1.25,281,282,281.2
42075,Pennsylvania,Lebanon,2015-02-19 01:15:00,3.25,216,1172,726.6923076923077
42075,Pennsylvania,Lebanon,2015-03-04 11:15:00,0.5,685,2061,1373.0
42075,Pennsylvania,Lebanon,2015-03-10 10:30:00,2.0,993,994,993.25
42075,Pennsylvania,Lebanon,2015-03-12 12:00:00,1.75,456,457,456.2857142857143
42075,Pennsylvania,Lebanon,2015-03-18 03:00:00,1.5,402,403,402.6666666666667
42075,Pennsylvania,Lebanon,2015-04-08 08:30:00,1.25,428,428,428.0
42075,Pennsylvania,Lebanon,2015-04-14 09:30:00,2.5,375,375,375.0
42075,Pennsylvania,Lebanon,2015-04-16 19:30:00,2.75,270,958,583.1818181818181
42075,Pennsylvania,Lebanon,2015-04-20 16:15:00,1.75,2069,2070,2069.285714285714
42075,Pennsylvania,Lebanon,2015-04-22 17:00:00,0.5,787,788,787.5
42075,Pennsylvania,Lebanon,2015-04-22 18:00:00,0.5,789,790,789.5
42075,Pennsylvania,Lebanon,2015-04-30 16:15:00,0.75,596,596,596.0
42075,Pennsylvania,Lebanon,2015-05-03 22:00:00,0.25,497,497,497.0
42075,Pennsylvania,Lebanon,2015-05-19 04:00:00,1.75,973,973,973.0
42075,Pennsylvania,Lebanon,2015-05-19 21:30:00,2.5,368,888,586.4
42075,Pennsylvania,Lebanon,2015-05-20 08:15:00,1.75,1709,4930,4444.857142857143
42075,Pennsylvania,Lebanon,2015-05-27 19:00:00,3.0,218,242,226.91666666666666
42075,Pennsylvania,Lebanon,2015-05-31 22:00:00,14.25,240,4019,1385.017543859649
42075,Pennsylvania,Lebanon,2015-06-02 05:30:00,2.5,1035,1277,1107.4
42075,Pennsylvania,Lebanon,2015-06-02 20:00:00,0.25,3364,3364,3364.0
42075,Pennsylvania,Lebanon,2015-06-02 20:30:00,0.5,3365,3365,3365.0
42075,Pennsylvania,Lebanon,2015-06-08 08:15:00,4.0,225,660,530.3125
