fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
53067,Washington,Thurston,2023-09-25 22:45:00,8.0,233,569,335.0
53067,Washington,Thurston,2023-09-26 18:00:00,5.5,210,348,277.6818181818182
53067,Washington,Thurston,2023-09-27 14:15:00,1.25,313,316,314.0
53067,Washington,Thurston,2023-09-27 17:00:00,11.75,207,293,251.48936170212767
53067,Washington,Thurston,2023-10-06 01:00:00,2.0,278,1069,481.375
53067,Washington,Thurston,2023-10-09 05:15:00,0.25,1605,1605,1605.0
53067,Washington,Thurston,2023-10-09 16:45:00,4.25,292,320,307.0
53067,Washington,Thurston,2023-10-16 14:15:00,3.0,243,277,261.1666666666667
53067,Washington,Thurston,2023-10-25 01:45:00,4.0,241,250,245.3125
53067,Washington,Thurston,2023-10-27 14:00:00,1.5,591,1809,1342.1666666666667
53067,Washington,Thurston,2023-10-31 16:00:00,4.5,266,277,272.72222222222223
53067,Washington,Thurston,2023-11-02 13:15:00,9.25,222,1204,624.2972972972973
53067,Washington,Thurston,2023-11-11 06:00:00,12.5,1085,4080,2736.92
53067,Washington,Thurston,2023-11-11 18:45:00,6.5,224,1031,498.5
53067,Washington,Thurston,2023-11-12 03:00:00,1.0,204,208,207.0
53067,Washington,Thurston,2023-11-28 20:45:00,1.0,295,305,299.0
53067,Washington,Thurston,2023-12-02 19:15:00,1.5,836,852,841.8333333333334
53067,Washington,Thurston,2023-12-03 10:00:00,0.5,202,202,202.0
53067,Washington,Thurston,2023-12-03 21:15:00,0.75,1883,1887,1884.6666666666667
53067,Washington,Thurston,2023-12-04 01:15:00,1.5,237,250,241.33333333333334
53067,Washington,Thurston,2023-12-05 07:30:00,3.5,250,263,253.5
53067,Washington,Thurston,2023-12-06 19:00:00,1.0,200,200,200.0
53067,Washington,Thurston,2023-12-09 19:45:00,2.25,260,333,311.55555555555554
53067,Washington,Thurston,2023-12-09 23:30:00,9.0,205,425,293.69444444444446
53067,Washington,Thurston,2023-12-13 17:45:00,5.25,204,525,433.1904761904762
53067,Washington,Thurston,2023-12-14 18:45:00,0.75,236,236,236.0
53067,Washington,Thurston,2023-12-21 02:30:00,6.0,469,1023,606.9166666666666
53067,Washington,Thurston,2023-12-22 16:00:00,5.25,814,1236,913.047619047619
53067,Washington,Thurston,2023-12-24 23:45:00,1.5,220,220,220.0
53067,Washington,Thurston,2023-12-26 08:00:00,1.25,994,994,994.0
53067,Washington,Thurston,2023-12-28 01:30:00,6.5,208,208,208.0
53071,Washington,Walla Walla,2023-01-23 20:30:00,0.75,247,398,297.3333333333333
53071,Washington,Walla Walla,2023-05-12 06:45:00,4.0,1277,1279,1278.6875
53071,Washington,Walla Walla,2023-05-30 20:15:00,0.25,211,211,211.0
53071,Washington,Walla Walla,2023-06-05 14:15:00,0.75,476,476,476.0
53071,Washington,Walla Walla,2023-06-07 05:30:00,0.25,454,454,454.0
53071,Washington,Walla Walla,2023-06-29 15:00:00,1.5,245,249,245.66666666666666
53071,Washington,Walla Walla,2023-08-07 14:45:00,2.0,1190,1192,1190.75
53071,Washington,Walla Walla,2023-08-07 18:00:00,0.25,232,232,232.0
53071,Washington,Walla Walla,2023-08-15 02:15:00,0.75,1180,1180,1180.0
53071,Washington,Walla Walla,2023-08-15 10:30:00,0.5,1538,1538,1538.0
53071,Washington,Walla Walla,2023-08-28 14:15:00,1.0,230,230,230.0
53071,Washington,Walla Walla,2023-08-30 18:00:00,1.0,449,454,452.75
53071,Washington,Walla Walla,2023-09-07 18:45:00,0.25,1911,1911,1911.0
53071,Washington,Walla Walla,2023-09-14 01:15:00,0.5,2055,2056,2055.5
53071,Washington,Walla Walla,2023-09-20 18:00:00,2.0,477,3622,2049.125
53071,Washington,Walla Walla,2023-09-21 00:30:00,2.0,268,404,341.5
53071,Washington,Walla Walla,2023-09-21 07:45:00,0.75,607,608,607.6666666666666
53071,Washington,Walla Walla,2023-09-27 03:30:00,1.25,276,276,276.0
53071,Washington,Walla Walla,2023-10-11 21:45:00,0.5,1180,1181,1180.5
53071,Washington,Walla Walla,2023-10-11 22:45:00,2.0,322,411,399.875
53071,Washington,Walla Walla,2023-11-09 14:30:00,0.25,242,242,242.0
53071,Washington,Walla Walla,2023-11-30 02:45:00,2.5,246,246,246.0
53071,Washington,Walla Walla,2023-11-30 07:00:00,0.5,211,211,211.0
53071,Washington,Walla Walla,2023-12-14 16:45:00,1.75,214,2197,1063.857142857143
53071,Washington,Walla Walla,2023-12-23 02:15:00,4.25,307,307,307.0
53073,Washington,Whatcom,2023-01-02 02:45:00,0.75,1785,1792,1787.3333333333333
53073,Washington,Whatcom,2023-01-02 04:30:00,1.25,215,215,215.0
53073,Washington,Whatcom,2023-01-17 00:15:00,3.5,208,1589,1188.7857142857142
53073,Washington,Whatcom,2023-01-28 20:00:00,6.75,304,1321,574.4814814814815
53073,Washington,Whatcom,2023-01-29 13:15:00,1.25,263,263,263.0
53073,Washington,Whatcom,2023-02-03 22:45:00,0.5,722,723,722.5
53073,Washington,Whatcom,2023-02-04 00:15:00,3.0,212,324,271.9166666666667
53073,Washington,Whatcom,2023-02-05 22:15:00,1.5,209,389,359.0
53073,Washington,Whatcom,2023-02-07 10:45:00,0.75,5887,5887,5887.0
53073,Washington,Whatcom,2023-02-09 18:15:00,7.25,393,2140,1258.1724137931035
53073,Washington,Whatcom,2023-02-21 06:00:00,0.5,457,457,457.0
53073,Washington,Whatcom,2023-02-23 19:30:00,4.75,259,351,318.94736842105266
53073,Washington,Whatcom,2023-03-10 09:45:00,1.5,972,975,972.5
53073,Washington,Whatcom,2023-03-16 03:15:00,1.75,1382,1382,1382.0
53073,Washington,Whatcom,2023-03-16 20:30:00,0.5,212,212,212.0
53073,Washington,Whatcom,2023-04-02 17:15:00,1.0,219,225,220.5
53073,Washington,Whatcom,2023-04-08 21:45:00,4.5,261,1067,334.1666666666667
53073,Washington,Whatcom,2023-04-09 19:15:00,12.0,204,659,393.5625
53073,Washington,Whatcom,2023-04-20 13:15:00,1.5,246,246,246.0
53073,Washington,Whatcom,2023-04-21 15:30:00,1.25,1297,1297,1297.0
53073,Washington,Whatcom,2023-04-21 18:30:00,1.75,224,227,224.42857142857142
53073,Washington,Whatcom,2023-04-29 03:45:00,1.5,331,334,331.5
53073,Washington,Whatcom,2023-04-29 05:30:00,0.75,291,331,304.3333333333333
53073,Washington,Whatcom,2023-04-30 15:30:00,1.0,510,510,510.0
53073,Washington,Whatcom,2023-05-05 13:30:00,0.25,253,253,253.0
53073,Washington,Whatcom,2023-05-05 18:00:00,1.0,1510,1510,1510.0
53073,Washington,Whatcom,2023-05-11 16:00:00,6.0,265,269,266.875
53073,Washington,Whatcom,2023-05-26 01:45:00,0.75,212,212,212.0
53073,Washington,Whatcom,2023-06-01 16:15:00,1.5,1146,4320,2936.8333333333335
53073,Washington,Whatcom,2023-06-08 18:15:00,2.0,588,599,589.75
53073,Washington,Whatcom,2023-06-09 10:00:00,1.75,248,248,248.0
53073,Washington,Whatcom,2023-07-03 07:00:00,0.75,2125,2125,2125.0
53073,Washington,Whatcom,2023-07-07 05:30:00,18.0,837,1705,1233.7916666666667
53073,Washington,Whatcom,2023-07-13 13:15:00,1.25,5158,5158,5158.0
53073,Washington,Whatcom,2023-07-17 16:45:00,0.5,278,290,284.0
53073,Washington,Whatcom,2023-07-20 02:15:00,6.0,363,427,373.75
53073,Washington,Whatcom,2023-07-20 08:30:00,1.0,363,363,363.0
53073,Washington,Whatcom,2023-07-25 02:45:00,3.75,243,1820,813.2
53073,Washington,Whatcom,2023-07-30 19:00:00,1.75,681,723,687.0
53073,Washington,Whatcom,2023-08-13 00:15:00,0.25,271,271,271.0
53073,Washington,Whatcom,2023-08-15 01:00:00,7.75,485,1579,698.5806451612904
53073,Washington,Whatcom,2023-08-18 05:45:00,1.75,546,1777,1425.0
53073,Washington,Whatcom,2023-08-18 11:45:00,0.5,520,520,520.0
53073,Washington,Whatcom,2023-08-18 18:45:00,0.75,514,530,522.6666666666666
53073,Washington,Whatcom,2023-08-29 01:00:00,37.5,250,348,256.0933333333333
53073,Washington,Whatcom,2023-09-10 16:30:00,1.0,201,203,202.0
53073,Washington,Whatcom,2023-09-25 19:15:00,6.75,239,7092,1920.888888888889
53073,Washington,Whatcom,2023-09-26 05:45:00,0.5,204,204,204.0
53073,Washington,Whatcom,2023-10-03 02:45:00,1.25,352,369,365.6
53073,Washington,Whatcom,2023-10-03 14:00:00,1.5,1972,1972,1972.0
53073,Washington,Whatcom,2023-10-04 13:30:00,1.0,1572,1970,1771.0
53073,Washington,Whatcom,2023-10-07 09:30:00,1.25,278,278,278.0
53073,Washington,Whatcom,2023-10-08 06:30:00,11.25,249,569,412.55555555555554
53073,Washington,Whatcom,2023-10-16 18:30:00,0.25,204,204,204.0
53073,Washington,Whatcom,2023-10-16 21:30:00,1.25,203,209,206.6
53073,Washington,Whatcom,2023-10-17 00:45:00,4.0,247,411,352.0625
53073,Washington,Whatcom,2023-10-18 03:30:00,1.25,209,209,209.0
53073,Washington,Whatcom,2023-10-25 07:30:00,0.25,262,262,262.0
53073,Washington,Whatcom,2023-10-25 12:00:00,1.0,274,275,274.75
53073,Washington,Whatcom,2023-10-25 14:45:00,0.5,2147,2147,2147.0
53073,Washington,Whatcom,2023-11-02 18:00:00,1.75,473,474,473.14285714285717
53073,Washington,Whatcom,2023-11-11 04:00:00,14.5,827,7376,4145.603448275862
53073,Washington,Whatcom,2023-11-11 18:45:00,20.25,207,4334,1262.7654320987654
53073,Washington,Whatcom,2023-11-13 01:30:00,0.25,281,281,281.0
53073,Washington,Whatcom,2023-11-13 02:00:00,0.5,205,205,205.0
53073,Washington,Whatcom,2023-11-13 03:00:00,0.5,200,200,200.0
53073,Washington,Whatcom,2023-11-13 19:15:00,0.75,208,340,252.33333333333334
53073,Washington,Whatcom,2023-11-15 21:45:00,1.0,828,829,828.75
53073,Washington,Whatcom,2023-11-17 03:00:00,4.75,337,509,453.36842105263156
53073,Washington,Whatcom,2023-11-20 05:00:00,1.0,259,259,259.0
53073,Washington,Whatcom,2023-12-03 18:30:00,1.5,219,225,223.66666666666666
53073,Washington,Whatcom,2023-12-04 01:15:00,1.0,520,937,832.75
53073,Washington,Whatcom,2023-12-05 11:45:00,1.25,420,420,420.0
53073,Washington,Whatcom,2023-12-05 18:15:00,6.25,206,675,482.72
53073,Washington,Whatcom,2023-12-09 18:00:00,1.5,334,334,334.0
53073,Washington,Whatcom,2023-12-09 20:45:00,1.25,449,449,449.0
53073,Washington,Whatcom,2023-12-09 23:15:00,0.25,227,227,227.0
53073,Washington,Whatcom,2023-12-10 18:45:00,0.5,387,387,387.0
53073,Washington,Whatcom,2023-12-10 23:30:00,2.0,387,391,388.5
53073,Washington,Whatcom,2023-12-15 09:30:00,2.0,575,575,575.0
53073,Washington,Whatcom,2023-12-16 01:00:00,2.0,219,628,442.875
53073,Washington,Whatcom,2023-12-26 07:15:00,5.25,250,2683,1124.2857142857142
53075,Washington,Whitman,2023-01-18 17:15:00,0.75,214,214,214.0
53075,Washington,Whitman,2023-01-21 11:00:00,4.25,281,318,309.3529411764706
53075,Washington,Whitman,2023-01-31 14:30:00,3.5,527,557,552.2857142857143
53075,Washington,Whitman,2023-02-23 17:15:00,3.0,236,237,236.58333333333334
53075,Washington,Whitman,2023-03-12 12:30:00,1.25,449,1014,645.6
53075,Washington,Whitman,2023-04-18 19:30:00,0.25,1475,1475,1475.0
53075,Washington,Whitman,2023-04-29 20:45:00,2.25,564,564,564.0
53075,Washington,Whitman,2023-04-30 01:30:00,36.0,336,338,336.19444444444446
53075,Washington,Whitman,2023-05-13 18:45:00,4.0,451,451,451.0
53075,Washington,Whitman,2023-05-31 23:45:00,6.75,240,245,243.33333333333334
53075,Washington,Whitman,2023-06-09 02:30:00,2.0,445,445,445.0
53075,Washington,Whitman,2023-06-10 00:45:00,1.75,564,879,609.0
53075,Washington,Whitman,2023-06-13 16:30:00,1.5,563,610,580.8333333333334
53075,Washington,Whitman,2023-06-13 18:45:00,2.75,269,373,290.3636363636364
53075,Washington,Whitman,2023-06-29 03:15:00,3.0,278,397,382.4166666666667
53075,Washington,Whitman,2023-07-01 00:00:00,1.25,428,428,428.0
53075,Washington,Whitman,2023-07-09 16:15:00,4.0,221,223,222.125
53075,Washington,Whitman,2023-07-26 06:15:00,2.5,375,375,375.0
53075,Washington,Whitman,2023-07-29 22:45:00,0.25,792,792,792.0
53075,Washington,Whitman,2023-08-06 18:45:00,0.25,449,449,449.0
53075,Washington,Whitman,2023-08-06 21:15:00,0.5,449,449,449.0
53075,Washington,Whitman,2023-08-18 19:45:00,0.25,786,786,786.0
53075,Washington,Whitman,2023-08-30 00:30:00,6.5,405,3807,1512.6153846153845
53075,Washington,Whitman,2023-09-22 16:00:00,2.0,271,272,271.25
53075,Washington,Whitman,2023-10-18 09:30:00,1.5,311,311,311.0
53075,Washington,Whitman,2023-10-23 14:30:00,1.0,240,240,240.0
53075,Washington,Whitman,2023-11-08 17:15:00,2.0,240,242,241.5
53075,Washington,Whitman,2023-11-09 03:45:00,1.25,202,262,234.2
53075,Washington,Whitman,2023-11-09 20:15:00,2.0,271,282,273.5
53075,Washington,Whitman,2023-11-11 21:00:00,1.5,204,384,269.1666666666667
53075,Washington,Whitman,2023-12-19 18:30:00,0.5,453,453,453.0
53075,Washington,Whitman,2023-12-23 02:00:00,1.5,280,287,282.3333333333333
53075,Washington,Whitman,2023-12-23 04:15:00,0.5,218,269,243.5
53077,Washington,Yakima,2023-01-07 03:45:00,4.5,1689,2305,1861.3333333333333
53077,Washington,Yakima,2023-01-16 22:45:00,0.25,828,828,828.0
53077,Washington,Yakima,2023-02-05 08:30:00,10.5,232,452,331.4761904761905
53077,Washington,Yakima,2023-02-06 03:30:00,0.5,1333,1333,1333.0
53077,Washington,Yakima,2023-02-20 18:00:00,0.25,667,667,667.0
53077,Washington,Yakima,2023-02-21 05:45:00,5.75,313,1497,797.2173913043479
53077,Washington,Yakima,2023-02-27 20:45:00,0.25,895,895,895.0
53077,Washington,Yakima,2023-03-03 18:15:00,0.25,1946,1946,1946.0
53077,Washington,Yakima,2023-03-06 09:45:00,1.25,215,416,258.0
53077,Washington,Yakima,2023-03-06 11:45:00,5.25,203,449,325.5238095238095
53077,Washington,Yakima,2023-03-09 16:30:00,5.25,227,233,229.1904761904762
53077,Washington,Yakima,2023-03-10 19:15:00,0.25,262,262,262.0
53077,Washington,Yakima,2023-04-02 01:30:00,1.75,430,1188,651.1428571428571
53077,Washington,Yakima,2023-04-02 04:00:00,0.25,402,402,402.0
53077,Washington,Yakima,2023-04-08 01:00:00,3.0,208,339,296.25
53077,Washington,Yakima,2023-04-11 07:45:00,0.75,284,284,284.0
53077,Washington,Yakima,2023-04-20 12:45:00,1.75,847,851,849.5714285714286
53077,Washington,Yakima,2023-04-21 05:45:00,6.5,238,734,395.96153846153845
53077,Washington,Yakima,2023-04-26 16:45:00,0.25,814,814,814.0
53077,Washington,Yakima,2023-04-28 23:30:00,1.25,441,442,441.6
53077,Washington,Yakima,2023-05-05 16:45:00,2.5,206,251,242.0
53077,Washington,Yakima,2023-05-06 06:30:00,3.25,491,1227,1169.5384615384614
53077,Washington,Yakima,2023-05-12 17:45:00,1.25,233,234,233.4
53077,Washington,Yakima,2023-05-12 22:45:00,0.25,228,228,228.0
53077,Washington,Yakima,2023-05-15 18:30:00,1.0,1432,1435,1434.0
53077,Washington,Yakima,2023-05-20 04:00:00,3.0,661,2912,1973.4166666666667
53077,Washington,Yakima,2023-05-21 20:45:00,8.25,496,1155,677.6969696969697
53077,Washington,Yakima,2023-06-01 19:00:00,0.5,1204,1205,1204.5
53077,Washington,Yakima,2023-06-02 16:15:00,0.25,1839,1839,1839.0
53077,Washington,Yakima,2023-06-04 01:15:00,1.0,1514,1519,1516.75
53077,Washington,Yakima,2023-06-06 04:00:00,0.75,612,616,614.3333333333334
53077,Washington,Yakima,2023-06-07 11:30:00,2.5,495,496,495.3
53077,Washington,Yakima,2023-06-14 02:00:00,1.5,406,439,412.1666666666667
53077,Washington,Yakima,2023-06-15 01:45:00,3.75,727,1207,1047.1333333333334
53077,Washington,Yakima,2023-06-30 00:45:00,2.25,300,302,301.1111111111111
53077,Washington,Yakima,2023-07-01 05:45:00,2.0,276,521,306.875
53077,Washington,Yakima,2023-07-06 19:15:00,2.25,375,465,424.0
53077,Washington,Yakima,2023-07-10 14:15:00,9.0,219,1455,555.1944444444445
53077,Washington,Yakima,2023-07-11 01:45:00,0.75,271,272,271.6666666666667
53077,Washington,Yakima,2023-07-11 13:00:00,1.25,329,330,329.8
53077,Washington,Yakima,2023-07-11 22:45:00,5.0,440,459,441.9
53077,Washington,Yakima,2023-07-13 01:30:00,1.5,308,308,308.0
53077,Washington,Yakima,2023-07-15 02:30:00,0.75,217,217,217.0
53077,Washington,Yakima,2023-07-16 03:00:00,1.25,260,361,320.6
53077,Washington,Yakima,2023-07-17 01:45:00,0.25,318,318,318.0
53077,Washington,Yakima,2023-07-17 18:45:00,6.25,447,1129,830.6
53077,Washington,Yakima,2023-07-21 13:15:00,1.0,330,330,330.0
53077,Washington,Yakima,2023-07-25 16:00:00,0.5,739,740,739.5
53077,Washington,Yakima,2023-08-03 20:00:00,5.25,320,328,321.76190476190476
53077,Washington,Yakima,2023-08-07 18:45:00,2.75,214,1174,690.0909090909091
53077,Washington,Yakima,2023-08-15 02:00:00,4.75,286,291,288.63157894736844
53077,Washington,Yakima,2023-08-16 01:30:00,2.5,331,1836,483.0
53077,Washington,Yakima,2023-08-18 16:15:00,3.5,262,399,373.2142857142857
53077,Washington,Yakima,2023-08-21 12:15:00,8.0,449,1073,824.125
53077,Washington,Yakima,2023-08-22 23:00:00,5.75,338,756,536.695652173913
53077,Washington,Yakima,2023-08-25 18:15:00,4.0,201,303,260.6875
53077,Washington,Yakima,2023-08-27 00:45:00,2.0,377,379,377.75
53077,Washington,Yakima,2023-09-02 00:30:00,1.0,212,212,212.0
53077,Washington,Yakima,2023-09-06 00:30:00,1.0,979,979,979.0
53077,Washington,Yakima,2023-09-06 01:45:00,1.25,332,334,333.6
53077,Washington,Yakima,2023-09-06 11:00:00,1.25,373,373,373.0
53077,Washington,Yakima,2023-09-12 02:15:00,0.5,326,326,326.0
53077,Washington,Yakima,2023-09-12 22:30:00,0.5,412,6561,3486.5
53077,Washington,Yakima,2023-09-19 05:45:00,5.5,431,2210,1741.5
53077,Washington,Yakima,2023-09-19 12:45:00,0.25,2210,2210,2210.0
53077,Washington,Yakima,2023-09-19 16:30:00,0.25,208,208,208.0
53077,Washington,Yakima,2023-09-21 04:00:00,5.0,553,816,643.1
53077,Washington,Yakima,2023-09-23 21:00:00,1.0,335,336,335.25
53077,Washington,Yakima,2023-09-25 13:15:00,0.25,1614,1614,1614.0
53077,Washington,Yakima,2023-09-25 23:30:00,2.5,416,495,440.8
53077,Washington,Yakima,2023-09-27 00:30:00,1.0,1313,1314,1313.75
53077,Washington,Yakima,2023-10-01 00:00:00,1.0,376,376,376.0
53077,Washington,Yakima,2023-10-01 14:30:00,1.0,400,401,400.5
53077,Washington,Yakima,2023-10-13 16:30:00,0.25,252,252,252.0
53077,Washington,Yakima,2023-10-25 13:30:00,3.5,217,317,245.42857142857142
53077,Washington,Yakima,2023-10-26 22:00:00,1.25,213,361,315.6
53077,Washington,Yakima,2023-10-27 06:45:00,0.5,338,338,338.0
53077,Washington,Yakima,2023-11-02 13:30:00,2.25,378,537,483.6666666666667
53077,Washington,Yakima,2023-11-06 22:30:00,3.25,219,417,253.84615384615384
53077,Washington,Yakima,2023-11-20 16:45:00,0.75,224,225,224.66666666666666
53077,Washington,Yakima,2023-11-27 17:00:00,3.5,245,295,277.0
53077,Washington,Yakima,2023-12-05 03:15:00,0.5,1683,1687,1685.0
53077,Washington,Yakima,2023-12-10 21:45:00,2.5,363,525,485.9
53077,Washington,Yakima,2023-12-11 05:30:00,1.0,208,208,208.0
53077,Washington,Yakima,2023-12-12 22:30:00,1.0,1018,1019,1018.75
53077,Washington,Yakima,2023-12-15 19:45:00,0.5,1202,1202,1202.0
53077,Washington,Yakima,2023-12-18 18:45:00,0.25,229,229,229.0
54001,West Virginia,Barbour,2023-02-04 13:45:00,1.75,311,311,311.0
54001,West Virginia,Barbour,2023-03-03 21:15:00,0.5,225,246,235.5
54001,West Virginia,Barbour,2023-03-03 23:30:00,0.75,364,390,381.0
54001,West Virginia,Barbour,2023-03-04 00:30:00,28.5,212,763,534.2894736842105
54001,West Virginia,Barbour,2023-03-14 13:15:00,5.0,369,369,369.0
54001,West Virginia,Barbour,2023-03-15 12:45:00,1.0,215,215,215.0
54001,West Virginia,Barbour,2023-03-19 23:30:00,2.0,211,211,211.0
54001,West Virginia,Barbour,2023-04-04 12:45:00,5.25,318,396,388.42857142857144
54001,West Virginia,Barbour,2023-04-14 12:15:00,4.5,370,371,370.55555555555554
54001,West Virginia,Barbour,2023-04-17 16:00:00,2.75,2516,2774,2609.909090909091
54001,West Virginia,Barbour,2023-04-18 11:30:00,1.75,294,294,294.0
54001,West Virginia,Barbour,2023-05-23 13:30:00,2.0,207,207,207.0
54001,West Virginia,Barbour,2023-06-19 13:30:00,5.0,323,1470,1183.85
54001,West Virginia,Barbour,2023-06-19 19:00:00,0.25,1470,1470,1470.0
54001,West Virginia,Barbour,2023-06-28 13:00:00,3.75,258,261,259.6666666666667
54001,West Virginia,Barbour,2023-07-02 15:15:00,2.75,290,309,300.45454545454544
54001,West Virginia,Barbour,2023-07-03 02:30:00,4.25,392,392,392.0
54001,West Virginia,Barbour,2023-07-15 23:15:00,21.75,370,948,476.1954022988506
54001,West Virginia,Barbour,2023-07-18 08:45:00,3.5,243,244,243.85714285714286
54001,West Virginia,Barbour,2023-07-28 21:30:00,2.25,209,213,211.66666666666666
54001,West Virginia,Barbour,2023-07-29 00:00:00,3.0,200,211,201.16666666666666
54001,West Virginia,Barbour,2023-08-07 06:00:00,0.75,231,231,231.0
54001,West Virginia,Barbour,2023-08-15 15:30:00,2.0,284,285,284.125
54001,West Virginia,Barbour,2023-09-25 13:45:00,1.25,212,215,213.8
54001,West Virginia,Barbour,2023-12-27 13:30:00,6.25,2463,2489,2468.92
54003,West Virginia,Berkeley,2023-02-08 13:30:00,1.0,1336,1336,1336.0
54003,West Virginia,Berkeley,2023-02-14 17:45:00,2.5,1401,1404,1402.2
54003,West Virginia,Berkeley,2023-03-22 20:45:00,0.5,269,272,270.5
54003,West Virginia,Berkeley,2023-03-25 14:15:00,4.0,201,968,403.9375
54003,West Virginia,Berkeley,2023-04-25 21:45:00,1.25,391,404,393.6
