event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48167,Texas,Galveston,2023-03-30 22:00:00,2.5,2023-03-31 00:30:00,266,271,268.1
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48185,Texas,Grimes,2023-03-29 10:30:00,1.0,2023-03-29 11:30:00,269,269,269.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48199,Texas,Hardin,2023-03-28 13:15:00,3.25,2023-03-28 16:30:00,281,292,284.53846153846155
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-28 13:45:00,5.25,2023-03-28 19:00:00,233,1046,455.6190476190476
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-28 20:00:00,0.25,2023-03-28 20:15:00,347,347,347.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-29 02:30:00,0.25,2023-03-29 02:45:00,1194,1194,1194.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-29 04:30:00,1.5,2023-03-29 06:00:00,218,1856,1022.3333333333334
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-29 06:45:00,0.5,2023-03-29 07:15:00,496,496,496.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-29 13:30:00,6.5,2023-03-29 20:00:00,225,912,504.34615384615387
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-29 23:45:00,1.5,2023-03-30 01:15:00,386,391,389.1666666666667
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-30 14:45:00,4.25,2023-03-30 19:00:00,207,957,481.88235294117646
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-30 19:45:00,0.25,2023-03-30 20:00:00,246,246,246.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-30 20:45:00,1.0,2023-03-30 21:45:00,391,451,406.5
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-30 22:15:00,0.25,2023-03-30 22:30:00,224,224,224.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48201,Texas,Harris,2023-03-31 06:00:00,0.25,2023-03-31 06:15:00,383,383,383.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48215,Texas,Hidalgo,2023-03-28 13:30:00,11.0,2023-03-29 00:30:00,209,3804,1369.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48215,Texas,Hidalgo,2023-03-29 07:00:00,1.75,2023-03-29 08:45:00,1310,1320,1314.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48215,Texas,Hidalgo,2023-03-29 09:00:00,5.5,2023-03-29 14:30:00,221,618,389.95454545454544
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48215,Texas,Hidalgo,2023-03-29 14:45:00,0.75,2023-03-29 15:30:00,202,203,202.33333333333334
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48215,Texas,Hidalgo,2023-03-30 22:45:00,2.25,2023-03-31 01:00:00,492,1666,818.5555555555555
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48215,Texas,Hidalgo,2023-03-31 02:00:00,0.5,2023-03-31 02:30:00,1179,1180,1179.5
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48221,Texas,Hood,2023-03-30 15:00:00,0.5,2023-03-30 15:30:00,207,215,211.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48225,Texas,Houston,2023-03-31 04:45:00,1.5,2023-03-31 06:15:00,432,432,432.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48231,Texas,Hunt,2023-03-28 06:45:00,3.75,2023-03-28 10:30:00,461,461,461.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48231,Texas,Hunt,2023-03-28 14:15:00,0.5,2023-03-28 14:45:00,532,536,534.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48237,Texas,Jack,2023-03-28 14:30:00,0.5,2023-03-28 15:00:00,346,346,346.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48245,Texas,Jefferson,2023-03-28 17:15:00,0.25,2023-03-28 17:30:00,208,208,208.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48245,Texas,Jefferson,2023-03-28 18:00:00,0.25,2023-03-28 18:15:00,205,205,205.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48245,Texas,Jefferson,2023-03-28 18:45:00,0.5,2023-03-28 19:15:00,1057,1204,1130.5
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48249,Texas,Jim Wells,2023-03-30 13:45:00,0.75,2023-03-30 14:30:00,207,207,207.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48251,Texas,Johnson,2023-03-29 15:15:00,2.0,2023-03-29 17:15:00,201,201,201.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48255,Texas,Karnes,2023-03-28 14:00:00,0.5,2023-03-28 14:30:00,563,563,563.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48281,Texas,Lampasas,2023-03-28 19:15:00,0.25,2023-03-28 19:30:00,329,329,329.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48285,Texas,Lavaca,2023-03-30 19:15:00,0.25,2023-03-30 19:30:00,239,239,239.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48287,Texas,Lee,2023-03-31 05:00:00,0.25,2023-03-31 05:15:00,650,650,650.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48289,Texas,Leon,2023-03-28 16:45:00,0.25,2023-03-28 17:00:00,575,575,575.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48289,Texas,Leon,2023-03-29 11:15:00,2.0,2023-03-29 13:15:00,304,304,304.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48293,Texas,Limestone,2023-03-28 14:15:00,0.25,2023-03-28 14:30:00,259,259,259.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48293,Texas,Limestone,2023-03-29 12:30:00,0.5,2023-03-29 13:00:00,472,473,472.5
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48299,Texas,Llano,2023-03-30 18:15:00,0.5,2023-03-30 18:45:00,708,708,708.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48321,Texas,Matagorda,2023-03-28 14:30:00,1.25,2023-03-28 15:45:00,213,338,281.8
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48325,Texas,Medina,2023-03-28 15:45:00,0.5,2023-03-28 16:15:00,880,926,903.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48325,Texas,Medina,2023-03-29 06:00:00,4.0,2023-03-29 10:00:00,967,1449,1190.125
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48339,Texas,Montgomery,2023-03-28 05:30:00,1.5,2023-03-28 07:00:00,216,246,231.33333333333334
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48339,Texas,Montgomery,2023-03-28 14:00:00,4.5,2023-03-28 18:30:00,667,3732,2450.777777777778
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48339,Texas,Montgomery,2023-03-29 18:00:00,2.25,2023-03-29 20:15:00,251,269,263.22222222222223
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48339,Texas,Montgomery,2023-03-30 05:15:00,1.75,2023-03-30 07:00:00,384,404,398.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48339,Texas,Montgomery,2023-03-30 07:30:00,0.25,2023-03-30 07:45:00,382,382,382.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48339,Texas,Montgomery,2023-03-30 15:00:00,1.5,2023-03-30 16:30:00,204,320,261.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48339,Texas,Montgomery,2023-03-30 18:00:00,0.75,2023-03-30 18:45:00,1481,1518,1505.3333333333333
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48339,Texas,Montgomery,2023-03-30 19:45:00,0.25,2023-03-30 20:00:00,204,204,204.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48349,Texas,Navarro,2023-03-28 20:15:00,0.5,2023-03-28 20:45:00,305,305,305.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48349,Texas,Navarro,2023-03-29 06:15:00,2.5,2023-03-29 08:45:00,352,352,352.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48355,Texas,Nueces,2023-03-29 00:30:00,2.25,2023-03-29 02:45:00,284,339,310.6666666666667
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48361,Texas,Orange,2023-03-29 03:15:00,5.75,2023-03-29 09:00:00,215,215,215.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48367,Texas,Parker,2023-03-29 19:30:00,0.25,2023-03-29 19:45:00,504,504,504.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48407,Texas,San Jacinto,2023-03-30 14:45:00,0.25,2023-03-30 15:00:00,317,317,317.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48413,Texas,Schleicher,2023-03-30 14:45:00,1.0,2023-03-30 15:45:00,371,371,371.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48421,Texas,Sherman,2023-03-30 16:45:00,2.0,2023-03-30 18:45:00,423,423,423.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48423,Texas,Smith,2023-03-28 15:45:00,3.0,2023-03-28 18:45:00,224,334,273.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48423,Texas,Smith,2023-03-28 21:45:00,0.25,2023-03-28 22:00:00,387,387,387.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48427,Texas,Starr,2023-03-28 18:30:00,1.25,2023-03-28 19:45:00,601,706,628.6
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48427,Texas,Starr,2023-03-28 22:30:00,1.0,2023-03-28 23:30:00,204,205,204.25
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48439,Texas,Tarrant,2023-03-28 11:15:00,0.25,2023-03-28 11:30:00,1318,1318,1318.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48439,Texas,Tarrant,2023-03-28 13:45:00,4.0,2023-03-28 17:45:00,335,1122,719.75
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48439,Texas,Tarrant,2023-03-29 15:30:00,4.25,2023-03-29 19:45:00,209,635,496.29411764705884
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48451,Texas,Tom Green,2023-03-30 21:15:00,2.0,2023-03-30 23:15:00,598,601,599.875
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48453,Texas,Travis,2023-03-28 13:30:00,0.25,2023-03-28 13:45:00,619,619,619.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48453,Texas,Travis,2023-03-28 15:45:00,4.0,2023-03-28 19:45:00,212,1370,679.125
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48453,Texas,Travis,2023-03-28 20:00:00,2.0,2023-03-28 22:00:00,206,238,219.375
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48453,Texas,Travis,2023-03-29 15:45:00,1.5,2023-03-29 17:15:00,253,475,345.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48453,Texas,Travis,2023-03-30 13:15:00,0.25,2023-03-30 13:30:00,381,381,381.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48453,Texas,Travis,2023-03-30 16:00:00,0.75,2023-03-30 16:45:00,217,233,227.33333333333334
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48453,Texas,Travis,2023-03-30 17:00:00,2.0,2023-03-30 19:00:00,255,6016,3656.875
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48467,Texas,Van Zandt,2023-03-28 14:45:00,1.0,2023-03-28 15:45:00,592,592,592.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48471,Texas,Walker,2023-03-29 14:15:00,0.5,2023-03-29 14:45:00,268,268,268.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48471,Texas,Walker,2023-03-30 14:45:00,3.5,2023-03-30 18:15:00,260,501,438.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48473,Texas,Waller,2023-03-28 14:30:00,5.0,2023-03-28 19:30:00,246,1331,1160.3
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48473,Texas,Waller,2023-03-28 20:00:00,1.0,2023-03-28 21:00:00,1107,1109,1108.25
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48473,Texas,Waller,2023-03-30 14:00:00,0.75,2023-03-30 14:45:00,712,764,729.3333333333334
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48473,Texas,Waller,2023-03-30 15:00:00,0.25,2023-03-30 15:15:00,231,231,231.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48473,Texas,Waller,2023-03-30 18:30:00,1.75,2023-03-30 20:15:00,261,792,483.42857142857144
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48479,Texas,Webb,2023-03-30 12:00:00,1.25,2023-03-30 13:15:00,234,234,234.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48481,Texas,Wharton,2023-03-28 14:30:00,1.25,2023-03-28 15:45:00,546,753,655.8
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48481,Texas,Wharton,2023-03-28 16:30:00,1.0,2023-03-28 17:30:00,203,269,240.25
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48481,Texas,Wharton,2023-03-28 20:30:00,0.5,2023-03-28 21:00:00,271,277,274.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48481,Texas,Wharton,2023-03-29 02:30:00,0.25,2023-03-29 02:45:00,727,727,727.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48481,Texas,Wharton,2023-03-29 18:45:00,6.25,2023-03-30 01:00:00,224,434,288.88
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48481,Texas,Wharton,2023-03-30 15:15:00,0.25,2023-03-30 15:30:00,477,477,477.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48489,Texas,Willacy,2023-03-28 21:30:00,3.25,2023-03-29 00:45:00,650,673,660.5384615384615
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48491,Texas,Williamson,2023-03-28 15:45:00,2.75,2023-03-28 18:30:00,274,1027,456.54545454545456
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48491,Texas,Williamson,2023-03-30 14:15:00,4.25,2023-03-30 18:30:00,262,5700,3384.8823529411766
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48497,Texas,Wise,2023-03-28 19:30:00,0.25,2023-03-28 19:45:00,691,691,691.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48505,Texas,Zapata,2023-03-28 16:15:00,0.25,2023-03-28 16:30:00,1342,1342,1342.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48001,Texas,Anderson,2023-02-01 00:45:00,0.25,2023-02-01 01:00:00,200,200,200.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48001,Texas,Anderson,2023-02-01 11:30:00,86.5,2023-02-05 02:00:00,203,8262,2933.199421965318
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48005,Texas,Angelina,2023-02-02 20:15:00,2.5,2023-02-02 22:45:00,335,339,337.1
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48013,Texas,Atascosa,2023-01-31 15:15:00,1.75,2023-01-31 17:00:00,274,274,274.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48013,Texas,Atascosa,2023-02-01 09:00:00,2.0,2023-02-01 11:00:00,551,888,833.375
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-01 07:00:00,0.25,2023-02-01 07:15:00,1036,1036,1036.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-02 17:30:00,2.25,2023-02-02 19:45:00,222,690,597.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-03 17:45:00,0.5,2023-02-03 18:15:00,312,313,312.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-03 21:45:00,1.0,2023-02-03 22:45:00,201,253,214.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-04 02:45:00,0.75,2023-02-04 03:30:00,216,218,217.33333333333334
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-07 11:30:00,0.25,2023-02-07 11:45:00,304,304,304.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48015,Texas,Austin,2023-02-08 19:00:00,0.25,2023-02-08 19:15:00,259,259,259.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48019,Texas,Bandera,2023-02-02 20:30:00,0.5,2023-02-02 21:00:00,201,202,201.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48019,Texas,Bandera,2023-02-02 21:15:00,2.25,2023-02-02 23:30:00,226,248,239.44444444444446
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48019,Texas,Bandera,2023-02-02 23:45:00,3.5,2023-02-03 03:15:00,201,253,237.07142857142858
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48019,Texas,Bandera,2023-02-03 07:00:00,2.5,2023-02-03 09:30:00,229,243,233.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48021,Texas,Bastrop,2023-02-01 10:15:00,97.75,2023-02-05 12:00:00,202,7716,3468.823529411765
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48021,Texas,Bastrop,2023-02-05 12:15:00,6.5,2023-02-05 18:45:00,226,250,238.80769230769232
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48021,Texas,Bastrop,2023-02-05 19:15:00,2.25,2023-02-05 21:30:00,200,250,212.55555555555554
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48021,Texas,Bastrop,2023-02-07 01:15:00,0.25,2023-02-07 01:30:00,679,679,679.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48021,Texas,Bastrop,2023-02-07 04:15:00,0.25,2023-02-07 04:30:00,279,279,279.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48027,Texas,Bell,2023-02-01 11:15:00,134.75,2023-02-07 02:00:00,261,24735,7660.729128014842
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48027,Texas,Bell,2023-02-07 15:45:00,2.75,2023-02-07 18:30:00,227,616,311.1818181818182
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48027,Texas,Bell,2023-02-07 22:45:00,0.5,2023-02-07 23:15:00,715,717,716.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48027,Texas,Bell,2023-02-08 02:15:00,3.0,2023-02-08 05:15:00,271,1049,349.4166666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-01 08:30:00,37.0,2023-02-02 21:30:00,230,36588,7877.256756756757
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-03 13:00:00,1.25,2023-02-03 14:15:00,761,774,768.6
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-04 17:30:00,0.75,2023-02-04 18:15:00,564,1085,891.6666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-06 11:30:00,3.5,2023-02-06 15:00:00,200,667,412.42857142857144
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-07 20:00:00,0.25,2023-02-07 20:15:00,205,205,205.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-08 11:15:00,0.5,2023-02-08 11:45:00,1168,2163,1665.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48029,Texas,Bexar,2023-02-08 12:45:00,0.25,2023-02-08 13:00:00,278,278,278.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48031,Texas,Blanco,2023-02-01 10:45:00,34.75,2023-02-02 21:30:00,222,2684,1321.5755395683452
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48031,Texas,Blanco,2023-02-02 21:45:00,4.75,2023-02-03 02:30:00,2825,2928,2880.7894736842104
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48031,Texas,Blanco,2023-02-03 03:00:00,74.5,2023-02-06 05:30:00,225,2808,1358.9731543624162
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48031,Texas,Blanco,2023-02-08 19:30:00,0.25,2023-02-08 19:45:00,206,206,206.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48033,Texas,Borden,2023-02-05 09:00:00,0.5,2023-02-05 09:30:00,264,264,264.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48035,Texas,Bosque,2023-02-02 01:15:00,1.75,2023-02-02 03:00:00,304,304,304.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48035,Texas,Bosque,2023-02-04 12:45:00,1.0,2023-02-04 13:45:00,319,319,319.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48035,Texas,Bosque,2023-02-04 18:45:00,0.25,2023-02-04 19:00:00,319,319,319.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48037,Texas,Bowie,2023-01-31 21:45:00,0.75,2023-01-31 22:30:00,274,326,291.3333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-01-31 15:15:00,3.0,2023-01-31 18:15:00,209,414,298.9166666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-01-31 19:15:00,0.25,2023-01-31 19:30:00,286,286,286.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-01-31 19:45:00,2.5,2023-01-31 22:15:00,208,403,341.4
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-01-31 22:30:00,1.25,2023-01-31 23:45:00,214,235,226.2
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-01 00:45:00,1.5,2023-02-01 02:15:00,241,257,250.16666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-01 07:00:00,0.25,2023-02-01 07:15:00,211,211,211.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-01 08:45:00,0.25,2023-02-01 09:00:00,500,500,500.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48039,Texas,Brazoria,2023-02-01 15:15:00,1.0,2023-02-01 16:15:00,206,799,356.75
