event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48233,Texas,Hutchinson,2021-02-16 15:00:00,3.0,2021-02-16 18:00:00,213.0,1760.0,1034.6666666666667
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48235,Texas,Irion,2021-02-15 08:00:00,79.25,2021-02-18 15:15:00,646.0,2414.0,1407.4605678233438
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48235,Texas,Irion,2021-02-18 15:30:00,10.25,2021-02-19 01:45:00,640.0,707.0,680.0975609756098
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48235,Texas,Irion,2021-02-19 18:00:00,2.5,2021-02-19 20:30:00,284.0,351.0,310.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48235,Texas,Irion,2021-02-19 21:30:00,0.5,2021-02-19 22:00:00,207.0,207.0,207.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48237,Texas,Jack,2021-02-15 08:30:00,0.5,2021-02-15 09:00:00,236.0,236.0,236.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48237,Texas,Jack,2021-02-15 09:30:00,1.0,2021-02-15 10:30:00,235.0,237.0,235.75
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48237,Texas,Jack,2021-02-15 10:45:00,60.0,2021-02-17 22:45:00,236.0,363.0,314.825
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48237,Texas,Jack,2021-02-18 09:30:00,5.75,2021-02-18 15:15:00,216.0,231.0,225.1304347826087
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48237,Texas,Jack,2021-02-18 15:30:00,1.0,2021-02-18 16:30:00,231.0,231.0,231.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48239,Texas,Jackson,2021-02-18 15:30:00,8.0,2021-02-18 23:30:00,284.0,976.0,481.46875
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48243,Texas,Jeff Davis,2021-02-15 10:30:00,0.25,2021-02-15 10:45:00,510.0,510.0,510.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48243,Texas,Jeff Davis,2021-02-15 11:45:00,59.0,2021-02-17 22:45:00,589.0,1487.0,1430.292372881356
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48245,Texas,Jefferson,2021-02-16 07:45:00,38.5,2021-02-17 22:15:00,202.0,32400.0,10721.987012987012
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48245,Texas,Jefferson,2021-02-17 23:30:00,1.5,2021-02-18 01:00:00,209.0,272.0,249.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48245,Texas,Jefferson,2021-02-19 18:30:00,0.25,2021-02-19 18:45:00,250.0,250.0,250.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48245,Texas,Jefferson,2021-02-20 00:15:00,0.25,2021-02-20 00:30:00,1281.0,1281.0,1281.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48247,Texas,Jim Hogg,2021-02-16 04:45:00,2.0,2021-02-16 06:45:00,236.0,259.0,247.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48247,Texas,Jim Hogg,2021-02-16 09:30:00,0.25,2021-02-16 09:45:00,236.0,236.0,236.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48247,Texas,Jim Hogg,2021-02-16 10:15:00,4.0,2021-02-16 14:15:00,229.0,323.0,314.3125
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48247,Texas,Jim Hogg,2021-02-16 17:00:00,5.75,2021-02-16 22:45:00,203.0,475.0,427.4782608695652
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48247,Texas,Jim Hogg,2021-02-16 23:00:00,0.5,2021-02-16 23:30:00,431.0,431.0,431.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48247,Texas,Jim Hogg,2021-02-16 23:45:00,5.5,2021-02-17 05:15:00,210.0,221.0,211.13636363636363
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48247,Texas,Jim Hogg,2021-02-17 05:45:00,1.75,2021-02-17 07:30:00,416.0,449.0,432.14285714285717
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48247,Texas,Jim Hogg,2021-02-17 07:45:00,11.75,2021-02-17 19:30:00,223.0,727.0,425.4468085106383
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48247,Texas,Jim Hogg,2021-02-17 22:45:00,0.75,2021-02-17 23:30:00,359.0,360.0,359.3333333333333
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48247,Texas,Jim Hogg,2021-02-18 08:00:00,1.5,2021-02-18 09:30:00,249.0,249.0,249.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48249,Texas,Jim Wells,2021-02-18 15:30:00,13.0,2021-02-19 04:30:00,217.0,1196.0,671.8076923076923
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48253,Texas,Jones,2021-02-15 08:15:00,71.25,2021-02-18 07:30:00,278.0,4702.0,2438.743859649123
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48255,Texas,Karnes,2021-02-18 15:30:00,7.25,2021-02-18 22:45:00,248.0,879.0,391.7241379310345
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48257,Texas,Kaufman,2021-02-18 15:30:00,1.25,2021-02-18 16:45:00,483.0,556.0,498.4
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48257,Texas,Kaufman,2021-02-19 13:45:00,9.75,2021-02-19 23:30:00,257.0,1317.0,1053.128205128205
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48259,Texas,Kendall,2021-02-18 15:30:00,29.75,2021-02-19 21:15:00,364.0,1868.0,940.2689075630252
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48259,Texas,Kendall,2021-02-19 21:45:00,2.25,2021-02-20 00:00:00,455.0,546.0,497.77777777777777
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48261,Texas,Kenedy,2021-02-16 00:00:00,21.25,2021-02-16 21:15:00,312.0,455.0,407.52941176470586
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48261,Texas,Kenedy,2021-02-17 00:30:00,6.75,2021-02-17 07:15:00,428.0,429.0,428.55555555555554
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48261,Texas,Kenedy,2021-02-18 03:15:00,1.75,2021-02-18 05:00:00,377.0,377.0,377.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48263,Texas,Kent,2021-02-15 09:45:00,8.25,2021-02-15 18:00:00,337.0,337.0,337.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48265,Texas,Kerr,2021-02-18 15:30:00,29.75,2021-02-19 21:15:00,2617.0,4443.0,3431.453781512605
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48265,Texas,Kerr,2021-02-19 21:45:00,2.25,2021-02-20 00:00:00,2488.0,2631.0,2565.8888888888887
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48267,Texas,Kimble,2021-02-18 18:30:00,1.75,2021-02-18 20:15:00,257.0,285.0,273.7142857142857
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48267,Texas,Kimble,2021-02-18 20:30:00,3.5,2021-02-19 00:00:00,216.0,224.0,220.14285714285714
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48267,Texas,Kimble,2021-02-19 00:30:00,3.75,2021-02-19 04:15:00,205.0,210.0,206.73333333333332
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48271,Texas,Kinney,2021-02-15 10:00:00,77.25,2021-02-18 15:15:00,1039.0,1097.0,1081.8543689320388
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48271,Texas,Kinney,2021-02-18 15:30:00,4.75,2021-02-18 20:15:00,1039.0,1063.0,1047.7894736842106
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48271,Texas,Kinney,2021-02-19 00:00:00,1.5,2021-02-19 01:30:00,202.0,202.0,202.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48273,Texas,Kleberg,2021-02-18 15:30:00,3.25,2021-02-18 18:45:00,1234.0,1457.0,1366.7692307692307
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48275,Texas,Knox,2021-02-17 02:00:00,27.75,2021-02-18 05:45:00,912.0,1358.0,1159.6306306306305
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48275,Texas,Knox,2021-02-20 02:45:00,0.25,2021-02-20 03:00:00,397.0,397.0,397.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48283,Texas,La Salle,2021-02-18 15:30:00,7.75,2021-02-18 23:15:00,773.0,1304.0,1264.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48277,Texas,Lamar,2021-02-15 08:45:00,0.25,2021-02-15 09:00:00,1620.0,1620.0,1620.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48277,Texas,Lamar,2021-02-15 09:15:00,74.75,2021-02-18 12:00:00,433.0,5072.0,1577.484949832776
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48277,Texas,Lamar,2021-02-20 01:30:00,2.0,2021-02-20 03:30:00,247.0,250.0,249.125
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48279,Texas,Lamb,2021-02-15 09:15:00,1.25,2021-02-15 10:30:00,610.0,610.0,610.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48281,Texas,Lampasas,2021-02-15 08:00:00,0.5,2021-02-15 08:30:00,1054.0,1161.0,1107.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48281,Texas,Lampasas,2021-02-15 08:45:00,78.5,2021-02-18 15:15:00,233.0,3191.0,983.5063694267516
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48281,Texas,Lampasas,2021-02-18 15:30:00,1.0,2021-02-18 16:30:00,236.0,236.0,236.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48285,Texas,Lavaca,2021-02-17 03:15:00,36.0,2021-02-18 15:15:00,452.0,4674.0,1706.8819444444443
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48285,Texas,Lavaca,2021-02-18 15:30:00,9.5,2021-02-19 01:00:00,214.0,884.0,543.3157894736842
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-15 10:30:00,8.75,2021-02-15 19:15:00,339.0,4426.0,2996.6857142857143
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-15 19:30:00,1.0,2021-02-15 20:30:00,855.0,2865.0,1999.75
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-15 20:45:00,1.0,2021-02-15 21:45:00,1620.0,3511.0,2839.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-15 22:00:00,1.0,2021-02-15 23:00:00,647.0,3362.0,1880.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-15 23:15:00,0.5,2021-02-15 23:45:00,1178.0,2335.0,1756.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-16 00:00:00,0.25,2021-02-16 00:15:00,3362.0,3362.0,3362.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-16 00:30:00,11.75,2021-02-16 12:15:00,1785.0,3512.0,3297.5106382978724
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-16 12:30:00,2.0,2021-02-16 14:30:00,647.0,3514.0,2634.625
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-16 14:45:00,4.0,2021-02-16 18:45:00,1183.0,3513.0,2629.25
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-16 19:00:00,2.0,2021-02-16 21:00:00,856.0,3513.0,2732.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-16 21:15:00,0.25,2021-02-16 21:30:00,3363.0,3363.0,3363.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-16 21:45:00,0.5,2021-02-16 22:15:00,1178.0,2333.0,1755.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-16 22:30:00,0.5,2021-02-16 23:00:00,855.0,2657.0,1756.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-16 23:15:00,3.75,2021-02-17 03:00:00,706.0,3513.0,2652.6
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 03:15:00,0.5,2021-02-17 03:45:00,1623.0,2333.0,1978.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 04:00:00,0.25,2021-02-17 04:15:00,3362.0,3362.0,3362.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 04:30:00,0.5,2021-02-17 05:00:00,1328.0,2333.0,1830.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 05:15:00,0.5,2021-02-17 05:45:00,854.0,2657.0,1755.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 06:00:00,0.25,2021-02-17 06:15:00,1620.0,1620.0,1620.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 07:00:00,0.25,2021-02-17 07:15:00,3511.0,3511.0,3511.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 07:30:00,0.25,2021-02-17 07:45:00,1620.0,1620.0,1620.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 08:00:00,1.25,2021-02-17 09:15:00,1620.0,3511.0,2052.4
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 09:45:00,0.25,2021-02-17 10:00:00,1178.0,1178.0,1178.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 10:30:00,0.5,2021-02-17 11:00:00,1178.0,2333.0,1755.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 11:15:00,5.5,2021-02-17 16:45:00,200.0,3605.0,1606.0454545454545
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 17:00:00,0.5,2021-02-17 17:30:00,1343.0,2499.0,1921.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 17:45:00,0.75,2021-02-17 18:30:00,317.0,2883.0,1338.3333333333333
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 18:45:00,0.25,2021-02-17 19:00:00,2825.0,2825.0,2825.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 19:15:00,0.75,2021-02-17 20:00:00,762.0,967.0,836.6666666666666
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 20:15:00,0.75,2021-02-17 21:00:00,743.0,863.0,783.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 21:30:00,0.5,2021-02-17 22:00:00,1702.0,2388.0,2045.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-17 22:30:00,0.75,2021-02-17 23:15:00,702.0,2918.0,2135.6666666666665
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-18 00:15:00,0.5,2021-02-18 00:45:00,513.0,1761.0,1137.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-18 02:00:00,0.75,2021-02-18 02:45:00,669.0,1625.0,1112.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48287,Texas,Lee,2021-02-18 03:00:00,0.25,2021-02-18 03:15:00,631.0,631.0,631.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48289,Texas,Leon,2021-02-15 08:30:00,78.75,2021-02-18 15:15:00,277.0,8226.0,3737.384126984127
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48291,Texas,Liberty,2021-02-15 09:00:00,0.5,2021-02-15 09:30:00,4349.0,4349.0,4349.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48291,Texas,Liberty,2021-02-15 09:45:00,77.5,2021-02-18 15:15:00,790.0,28618.0,12440.432258064517
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48291,Texas,Liberty,2021-02-18 15:30:00,31.0,2021-02-19 22:30:00,207.0,1572.0,463.08870967741933
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48291,Texas,Liberty,2021-02-20 00:45:00,0.75,2021-02-20 01:30:00,282.0,291.0,285.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48297,Texas,Live Oak,2021-02-18 15:30:00,26.5,2021-02-19 18:00:00,714.0,1122.0,895.188679245283
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48299,Texas,Llano,2021-02-18 15:30:00,25.5,2021-02-19 17:00:00,226.0,6999.0,1291.264705882353
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48299,Texas,Llano,2021-02-19 18:45:00,2.5,2021-02-19 21:15:00,228.0,321.0,278.6
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48299,Texas,Llano,2021-02-19 21:45:00,2.25,2021-02-20 00:00:00,282.0,301.0,288.6666666666667
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48301,Texas,Loving,2021-02-16 13:15:00,25.5,2021-02-17 14:45:00,227.0,353.0,297.9117647058824
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48303,Texas,Lubbock,2021-02-15 17:30:00,0.25,2021-02-15 17:45:00,308.0,308.0,308.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48303,Texas,Lubbock,2021-02-15 19:00:00,0.75,2021-02-15 19:45:00,322.0,1298.0,916.3333333333334
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48303,Texas,Lubbock,2021-02-16 13:00:00,5.25,2021-02-16 18:15:00,1261.0,10491.0,4696.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48303,Texas,Lubbock,2021-02-16 19:00:00,0.25,2021-02-16 19:15:00,668.0,668.0,668.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48303,Texas,Lubbock,2021-02-17 12:00:00,2.25,2021-02-17 14:15:00,824.0,827.0,824.4444444444445
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48303,Texas,Lubbock,2021-02-17 15:00:00,0.25,2021-02-17 15:15:00,1505.0,1505.0,1505.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48305,Texas,Lynn,2021-02-15 09:15:00,1.0,2021-02-15 10:15:00,507.0,522.0,514.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48305,Texas,Lynn,2021-02-15 12:30:00,8.0,2021-02-15 20:30:00,522.0,529.0,522.53125
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48305,Texas,Lynn,2021-02-16 00:45:00,2.75,2021-02-16 03:30:00,529.0,529.0,529.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48305,Texas,Lynn,2021-02-16 13:15:00,8.0,2021-02-16 21:15:00,326.0,2997.0,1438.8125
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48305,Texas,Lynn,2021-02-19 19:30:00,0.75,2021-02-19 20:15:00,225.0,227.0,225.66666666666666
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-15 09:15:00,0.5,2021-02-15 09:45:00,1186.0,1186.0,1186.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-15 11:15:00,19.0,2021-02-16 06:15:00,836.0,3078.0,1875.7368421052631
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-16 07:30:00,0.25,2021-02-16 07:45:00,1051.0,1051.0,1051.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-16 08:15:00,11.5,2021-02-16 19:45:00,720.0,2503.0,1435.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-16 20:15:00,1.0,2021-02-16 21:15:00,360.0,703.0,531.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-16 22:15:00,1.0,2021-02-16 23:15:00,356.0,699.0,484.25
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-17 01:00:00,1.25,2021-02-17 02:15:00,703.0,1055.0,776.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-17 03:15:00,0.5,2021-02-17 03:45:00,1067.0,1067.0,1067.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-17 04:45:00,0.5,2021-02-17 05:15:00,1064.0,1071.0,1067.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-17 06:15:00,1.75,2021-02-17 08:00:00,371.0,714.0,566.4285714285714
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-17 09:30:00,1.0,2021-02-17 10:30:00,366.0,709.0,538.25
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-17 11:00:00,0.5,2021-02-17 11:30:00,1060.0,1061.0,1060.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-17 12:00:00,1.0,2021-02-17 13:00:00,393.0,739.0,565.25
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-17 13:30:00,0.5,2021-02-17 14:00:00,831.0,833.0,832.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-17 14:15:00,25.0,2021-02-18 15:15:00,386.0,5317.0,2125.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48313,Texas,Madison,2021-02-18 15:30:00,33.75,2021-02-20 01:15:00,453.0,3265.0,1169.3037037037036
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48315,Texas,Marion,2021-02-15 23:15:00,4.25,2021-02-16 03:30:00,848.0,1159.0,1099.4117647058824
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48315,Texas,Marion,2021-02-16 04:00:00,0.25,2021-02-16 04:15:00,211.0,211.0,211.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48315,Texas,Marion,2021-02-16 10:15:00,10.5,2021-02-16 20:45:00,757.0,1857.0,1462.8809523809523
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48317,Texas,Martin,2021-02-15 08:30:00,63.75,2021-02-18 00:15:00,246.0,3726.0,2016.643137254902
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48317,Texas,Martin,2021-02-18 01:45:00,13.5,2021-02-18 15:15:00,243.0,268.0,261.74074074074076
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48317,Texas,Martin,2021-02-18 15:30:00,1.0,2021-02-18 16:30:00,262.0,262.0,262.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48317,Texas,Martin,2021-02-19 18:45:00,1.75,2021-02-19 20:30:00,274.0,371.0,335.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48319,Texas,Mason,2021-02-15 13:00:00,0.25,2021-02-15 13:15:00,528.0,528.0,528.0
