event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48259,Texas,Kendall,2022-03-22 08:15:00,0.5,2022-03-22 08:45:00,1157,1157,1157.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48265,Texas,Kerr,2022-03-22 20:00:00,1.5,2022-03-22 21:30:00,295,296,295.8333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48287,Texas,Lee,2022-03-21 19:15:00,1.25,2022-03-21 20:30:00,1139,1139,1139.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48287,Texas,Lee,2022-03-23 05:30:00,0.5,2022-03-23 06:00:00,299,924,611.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48289,Texas,Leon,2022-03-22 10:15:00,1.25,2022-03-22 11:30:00,247,1724,996.6
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48289,Texas,Leon,2022-03-22 18:15:00,6.5,2022-03-23 00:45:00,363,588,568.3461538461538
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48291,Texas,Liberty,2022-03-22 11:30:00,0.5,2022-03-22 12:00:00,218,318,268.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48291,Texas,Liberty,2022-03-22 12:15:00,6.0,2022-03-22 18:15:00,206,1485,1050.7083333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48291,Texas,Liberty,2022-03-24 18:15:00,1.75,2022-03-24 20:00:00,702,712,706.8571428571429
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48291,Texas,Liberty,2022-03-25 16:30:00,0.5,2022-03-25 17:00:00,210,210,210.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48291,Texas,Liberty,2022-03-25 21:30:00,0.5,2022-03-25 22:00:00,213,238,225.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48291,Texas,Liberty,2022-03-25 22:45:00,0.25,2022-03-25 23:00:00,200,200,200.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48291,Texas,Liberty,2022-03-26 01:30:00,0.25,2022-03-26 01:45:00,233,233,233.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48293,Texas,Limestone,2022-03-22 02:00:00,4.25,2022-03-22 06:15:00,345,851,645.8235294117648
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48295,Texas,Lipscomb,2022-03-22 12:15:00,13.25,2022-03-23 01:30:00,338,1053,889.7547169811321
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48303,Texas,Lubbock,2022-03-25 03:45:00,0.75,2022-03-25 04:30:00,861,1162,961.3333333333334
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48303,Texas,Lubbock,2022-03-25 22:45:00,2.0,2022-03-26 00:45:00,1091,1350,1222.375
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48305,Texas,Lynn,2022-03-22 18:30:00,0.5,2022-03-22 19:00:00,250,317,283.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48313,Texas,Madison,2022-03-22 02:45:00,50.5,2022-03-24 05:15:00,527,4497,1562.509900990099
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48313,Texas,Madison,2022-03-24 23:30:00,1.5,2022-03-25 01:00:00,228,230,229.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48313,Texas,Madison,2022-03-26 14:00:00,1.75,2022-03-26 15:45:00,367,403,397.85714285714283
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48315,Texas,Marion,2022-03-22 10:30:00,19.25,2022-03-23 05:45:00,200,273,251.84415584415584
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48315,Texas,Marion,2022-03-23 06:00:00,0.25,2022-03-23 06:15:00,262,262,262.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48315,Texas,Marion,2022-03-23 07:30:00,39.5,2022-03-24 23:00:00,201,957,257.6835443037975
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48323,Texas,Maverick,2022-03-25 15:30:00,1.25,2022-03-25 16:45:00,2871,2875,2873.6
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48323,Texas,Maverick,2022-03-25 17:15:00,0.25,2022-03-25 17:30:00,2527,2527,2527.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48309,Texas,McLennan,2022-03-21 20:00:00,10.75,2022-03-22 06:45:00,320,1775,796.0697674418604
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48309,Texas,McLennan,2022-03-24 15:15:00,0.75,2022-03-24 16:00:00,288,420,332.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48329,Texas,Midland,2022-03-23 20:45:00,1.5,2022-03-23 22:15:00,263,390,322.8333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48331,Texas,Milam,2022-03-22 05:15:00,11.0,2022-03-22 16:15:00,518,786,664.4772727272727
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48337,Texas,Montague,2022-03-21 21:45:00,17.75,2022-03-22 15:30:00,264,4426,1525.0281690140846
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-21 23:30:00,0.25,2022-03-21 23:45:00,295,295,295.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-22 00:00:00,0.75,2022-03-22 00:45:00,211,445,307.3333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-22 01:00:00,0.75,2022-03-22 01:45:00,1403,1680,1495.6666666666667
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-22 02:00:00,0.25,2022-03-22 02:15:00,235,235,235.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-22 02:30:00,0.5,2022-03-22 03:00:00,214,215,214.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-22 03:15:00,0.25,2022-03-22 03:30:00,221,221,221.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-22 05:15:00,0.25,2022-03-22 05:30:00,2420,2420,2420.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-22 11:15:00,7.25,2022-03-22 18:30:00,247,3596,1285.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-22 18:45:00,0.5,2022-03-22 19:15:00,208,208,208.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-23 13:00:00,7.0,2022-03-23 20:00:00,238,930,478.89285714285717
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-23 22:30:00,0.5,2022-03-23 23:00:00,712,712,712.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-24 14:00:00,3.25,2022-03-24 17:15:00,201,483,295.84615384615387
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-24 23:30:00,0.5,2022-03-25 00:00:00,227,228,227.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-25 05:30:00,0.75,2022-03-25 06:15:00,844,845,844.3333333333334
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-25 14:30:00,6.25,2022-03-25 20:45:00,215,352,251.16
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-25 21:30:00,5.0,2022-03-26 02:30:00,338,643,382.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-26 11:00:00,1.5,2022-03-26 12:30:00,265,367,343.6666666666667
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48339,Texas,Montgomery,2022-03-26 14:15:00,1.25,2022-03-26 15:30:00,218,399,328.4
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48347,Texas,Nacogdoches,2022-03-22 04:45:00,44.0,2022-03-24 00:45:00,805,1833,1522.5738636363637
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48355,Texas,Nueces,2022-03-22 10:00:00,6.25,2022-03-22 16:15:00,322,1044,529.48
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48355,Texas,Nueces,2022-03-23 16:30:00,1.0,2022-03-23 17:30:00,643,650,647.75
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48355,Texas,Nueces,2022-03-23 21:15:00,1.25,2022-03-23 22:30:00,218,222,219.6
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48355,Texas,Nueces,2022-03-24 15:30:00,0.75,2022-03-24 16:15:00,226,226,226.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48355,Texas,Nueces,2022-03-25 19:00:00,0.25,2022-03-25 19:15:00,339,339,339.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48357,Texas,Ochiltree,2022-03-22 06:00:00,2.25,2022-03-22 08:15:00,225,226,225.88888888888889
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48357,Texas,Ochiltree,2022-03-22 11:45:00,10.0,2022-03-22 21:45:00,219,1894,1515.925
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48357,Texas,Ochiltree,2022-03-23 17:15:00,0.5,2022-03-23 17:45:00,243,283,263.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48359,Texas,Oldham,2022-03-21 19:45:00,4.0,2022-03-21 23:45:00,224,258,228.125
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48361,Texas,Orange,2022-03-21 19:00:00,2.25,2022-03-21 21:15:00,202,245,218.66666666666666
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48361,Texas,Orange,2022-03-22 15:45:00,1.75,2022-03-22 17:30:00,245,248,246.85714285714286
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48361,Texas,Orange,2022-03-22 18:15:00,1.75,2022-03-22 20:00:00,443,850,659.2857142857143
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48363,Texas,Palo Pinto,2022-03-21 20:30:00,10.25,2022-03-22 06:45:00,240,1390,466.1951219512195
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48363,Texas,Palo Pinto,2022-03-24 19:45:00,0.25,2022-03-24 20:00:00,349,349,349.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48365,Texas,Panola,2022-03-22 05:30:00,13.0,2022-03-22 18:30:00,207,594,348.4230769230769
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48367,Texas,Parker,2022-03-21 20:00:00,0.25,2022-03-21 20:15:00,335,335,335.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48367,Texas,Parker,2022-03-21 21:45:00,0.5,2022-03-21 22:15:00,219,219,219.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48367,Texas,Parker,2022-03-23 15:30:00,0.5,2022-03-23 16:00:00,579,579,579.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48367,Texas,Parker,2022-03-23 20:15:00,0.5,2022-03-23 20:45:00,451,690,570.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48369,Texas,Parmer,2022-03-22 17:15:00,1.0,2022-03-22 18:15:00,250,250,250.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48369,Texas,Parmer,2022-03-22 18:30:00,0.25,2022-03-22 18:45:00,250,250,250.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48373,Texas,Polk,2022-03-22 00:30:00,0.75,2022-03-22 01:15:00,1336,1350,1345.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48373,Texas,Polk,2022-03-22 10:45:00,5.0,2022-03-22 15:45:00,227,705,463.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48375,Texas,Potter,2022-03-21 21:30:00,1.0,2022-03-21 22:30:00,204,218,211.25
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48375,Texas,Potter,2022-03-21 22:45:00,1.5,2022-03-22 00:15:00,218,334,287.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48375,Texas,Potter,2022-03-22 03:45:00,34.0,2022-03-23 13:45:00,344,5308,1841.5588235294117
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48375,Texas,Potter,2022-03-23 14:45:00,0.25,2022-03-23 15:00:00,202,202,202.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48375,Texas,Potter,2022-03-23 15:30:00,0.5,2022-03-23 16:00:00,203,203,203.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48381,Texas,Randall,2022-03-21 19:00:00,0.5,2022-03-21 19:30:00,502,503,502.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48381,Texas,Randall,2022-03-21 23:00:00,4.0,2022-03-22 03:00:00,499,517,512.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48381,Texas,Randall,2022-03-22 03:45:00,0.75,2022-03-22 04:30:00,500,501,500.3333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48381,Texas,Randall,2022-03-22 07:15:00,38.25,2022-03-23 21:30:00,213,4734,1828.8823529411766
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48395,Texas,Robertson,2022-03-22 05:00:00,9.0,2022-03-22 14:00:00,225,1121,476.8333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48401,Texas,Rusk,2022-03-21 19:00:00,5.25,2022-03-22 00:15:00,229,326,260.42857142857144
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48401,Texas,Rusk,2022-03-22 04:45:00,47.5,2022-03-24 04:15:00,325,3810,1198.157894736842
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48401,Texas,Rusk,2022-03-26 22:15:00,1.5,2022-03-26 23:45:00,392,705,495.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48407,Texas,San Jacinto,2022-03-22 12:30:00,4.25,2022-03-22 16:45:00,710,723,713.8823529411765
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48409,Texas,San Patricio,2022-03-25 12:15:00,1.0,2022-03-25 13:15:00,1891,1892,1891.25
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48417,Texas,Shackelford,2022-03-21 19:30:00,4.5,2022-03-22 00:00:00,242,266,263.22222222222223
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48419,Texas,Shelby,2022-03-21 20:15:00,3.0,2022-03-21 23:15:00,271,271,271.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48419,Texas,Shelby,2022-03-22 04:45:00,2.25,2022-03-22 07:00:00,271,271,271.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48423,Texas,Smith,2022-03-21 20:15:00,1.25,2022-03-21 21:30:00,672,681,677.2
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48423,Texas,Smith,2022-03-22 03:00:00,22.25,2022-03-23 01:15:00,365,2013,1184.1797752808989
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48423,Texas,Smith,2022-03-23 02:15:00,2.5,2022-03-23 04:45:00,216,217,216.4
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48423,Texas,Smith,2022-03-23 17:30:00,1.25,2022-03-23 18:45:00,1239,1262,1249.2
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48423,Texas,Smith,2022-03-26 00:45:00,0.75,2022-03-26 01:30:00,212,213,212.33333333333334
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48431,Texas,Sterling,2022-03-21 19:00:00,0.5,2022-03-21 19:30:00,321,321,321.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48431,Texas,Sterling,2022-03-21 19:45:00,1.25,2022-03-21 21:00:00,319,319,319.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-22 17:30:00,5.25,2022-03-22 22:45:00,249,1705,721.0952380952381
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-22 23:45:00,0.5,2022-03-23 00:15:00,287,288,287.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-23 01:15:00,0.5,2022-03-23 01:45:00,205,208,206.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-23 02:00:00,0.5,2022-03-23 02:30:00,1318,1507,1412.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-23 02:45:00,0.5,2022-03-23 03:15:00,203,204,203.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-23 17:15:00,1.0,2022-03-23 18:15:00,201,256,219.25
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-23 19:15:00,0.75,2022-03-23 20:00:00,208,1316,932.6666666666666
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-24 15:15:00,1.0,2022-03-24 16:15:00,219,248,227.75
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-24 16:45:00,3.0,2022-03-24 19:45:00,222,625,306.75
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-25 22:00:00,3.75,2022-03-26 01:45:00,272,4527,2104.866666666667
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-26 09:45:00,2.0,2022-03-26 11:45:00,238,247,243.875
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48439,Texas,Tarrant,2022-03-26 12:45:00,2.5,2022-03-26 15:15:00,200,251,223.2
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48441,Texas,Taylor,2022-03-26 04:15:00,0.5,2022-03-26 04:45:00,886,886,886.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48449,Texas,Titus,2022-03-22 03:45:00,2.0,2022-03-22 05:45:00,255,281,271.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48451,Texas,Tom Green,2022-03-26 20:15:00,1.25,2022-03-26 21:30:00,593,594,593.2
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48453,Texas,Travis,2022-03-21 22:45:00,27.5,2022-03-23 02:15:00,303,6161,2096.581818181818
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48453,Texas,Travis,2022-03-23 02:30:00,0.75,2022-03-23 03:15:00,548,603,567.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48453,Texas,Travis,2022-03-23 03:30:00,0.25,2022-03-23 03:45:00,2061,2061,2061.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48453,Texas,Travis,2022-03-23 16:00:00,0.25,2022-03-23 16:15:00,1250,1250,1250.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48455,Texas,Trinity,2022-03-22 03:45:00,49.5,2022-03-24 05:15:00,237,323,252.33333333333334
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48455,Texas,Trinity,2022-03-26 22:15:00,0.25,2022-03-26 22:30:00,2764,2764,2764.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48457,Texas,Tyler,2022-03-22 13:15:00,1.25,2022-03-22 14:30:00,251,323,279.8
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48457,Texas,Tyler,2022-03-22 15:30:00,0.25,2022-03-22 15:45:00,357,357,357.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48457,Texas,Tyler,2022-03-23 15:00:00,1.25,2022-03-23 16:15:00,200,202,201.2
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48459,Texas,Upshur,2022-03-22 03:45:00,26.0,2022-03-23 05:45:00,1681,3077,2638.673076923077
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48459,Texas,Upshur,2022-03-23 06:00:00,0.25,2022-03-23 06:15:00,2517,2517,2517.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48459,Texas,Upshur,2022-03-23 07:30:00,60.5,2022-03-25 20:00:00,224,2540,1199.909090909091
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48467,Texas,Van Zandt,2022-03-22 02:30:00,1.25,2022-03-22 03:45:00,412,499,462.4
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48467,Texas,Van Zandt,2022-03-22 19:30:00,0.25,2022-03-22 19:45:00,454,454,454.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48469,Texas,Victoria,2022-03-22 13:15:00,1.25,2022-03-22 14:30:00,424,903,807.2
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48471,Texas,Walker,2022-03-21 20:30:00,1.25,2022-03-21 21:45:00,1406,1463,1441.8
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48471,Texas,Walker,2022-03-22 04:00:00,49.25,2022-03-24 05:15:00,270,477,295.01522842639594
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48471,Texas,Walker,2022-03-26 14:00:00,1.5,2022-03-26 15:30:00,940,2679,1243.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48471,Texas,Walker,2022-03-26 22:15:00,1.0,2022-03-26 23:15:00,390,390,390.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-21 19:45:00,0.75,2022-03-21 20:30:00,345,538,453.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-21 20:45:00,0.25,2022-03-21 21:00:00,214,214,214.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-21 21:30:00,1.25,2022-03-21 22:45:00,257,392,342.8
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-21 23:30:00,0.25,2022-03-21 23:45:00,498,498,498.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-22 04:15:00,0.75,2022-03-22 05:00:00,253,323,286.3333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-22 07:00:00,0.5,2022-03-22 07:30:00,209,210,209.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-22 11:00:00,4.75,2022-03-22 15:45:00,206,1127,483.63157894736844
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-22 23:00:00,0.75,2022-03-22 23:45:00,487,488,487.3333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-23 01:00:00,0.25,2022-03-23 01:15:00,238,238,238.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-23 15:00:00,0.25,2022-03-23 15:15:00,481,481,481.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-24 14:45:00,1.5,2022-03-24 16:15:00,233,304,253.16666666666666
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-25 15:15:00,0.75,2022-03-25 16:00:00,204,219,214.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-25 20:30:00,6.0,2022-03-26 02:30:00,302,892,486.875
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48473,Texas,Waller,2022-03-26 11:00:00,1.75,2022-03-26 12:45:00,375,604,539.4285714285714
