event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51013,Virginia,Arlington,2018-08-16 07:15:00,1.0,2018-08-16 08:15:00,202.0,202.0,202.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51013,Virginia,Arlington,2018-08-16 14:45:00,1.0,2018-08-16 15:45:00,360.0,943.0,651.5
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51019,Virginia,Bedford,2018-08-16 21:00:00,0.5,2018-08-16 21:30:00,227.0,227.0,227.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51023,Virginia,Botetourt,2018-08-16 21:00:00,0.75,2018-08-16 21:45:00,1444.0,1444.0,1444.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51031,Virginia,Campbell,2018-08-15 13:30:00,0.25,2018-08-15 13:45:00,1341.0,1341.0,1341.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51550,Virginia,Chesapeake,2018-08-15 18:30:00,0.25,2018-08-15 18:45:00,260.0,260.0,260.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51041,Virginia,Chesterfield,2018-08-15 00:15:00,2.25,2018-08-15 02:30:00,1085.0,1306.0,1242.111111111111
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51041,Virginia,Chesterfield,2018-08-16 16:30:00,2.25,2018-08-16 18:45:00,663.0,2210.0,1181.5555555555557
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51041,Virginia,Chesterfield,2018-08-16 19:15:00,2.0,2018-08-16 21:15:00,779.0,2226.0,1006.125
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51057,Virginia,Essex,2018-08-15 04:45:00,0.75,2018-08-15 05:30:00,256.0,256.0,256.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51600,Virginia,Fairfax City,2018-08-14 23:15:00,0.5,2018-08-14 23:45:00,559.0,559.0,559.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51600,Virginia,Fairfax City,2018-08-17 01:00:00,1.0,2018-08-17 02:00:00,2286.0,3825.0,2673.75
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51600,Virginia,Fairfax City,2018-08-17 02:15:00,0.25,2018-08-17 02:30:00,1197.0,1197.0,1197.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51600,Virginia,Fairfax City,2018-08-17 14:45:00,0.25,2018-08-17 15:00:00,211.0,211.0,211.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51630,Virginia,Fredericksburg,2018-08-16 04:15:00,0.25,2018-08-16 04:30:00,219.0,219.0,219.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51081,Virginia,Greensville,2018-08-15 23:30:00,1.0,2018-08-16 00:30:00,523.0,523.0,523.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51085,Virginia,Hanover,2018-08-17 12:45:00,2.0,2018-08-17 14:45:00,372.0,2060.0,657.125
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51087,Virginia,Henrico,2018-08-15 00:15:00,8.25,2018-08-15 08:30:00,287.0,886.0,507.2121212121212
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51087,Virginia,Henrico,2018-08-15 13:15:00,4.25,2018-08-15 17:30:00,206.0,3175.0,1124.1176470588234
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51087,Virginia,Henrico,2018-08-17 14:30:00,0.25,2018-08-17 14:45:00,389.0,389.0,389.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51095,Virginia,James City,2018-08-15 12:00:00,2.5,2018-08-15 14:30:00,280.0,497.0,344.7
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51095,Virginia,James City,2018-08-15 15:15:00,0.25,2018-08-15 15:30:00,280.0,280.0,280.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51109,Virginia,Louisa,2018-08-15 16:45:00,0.5,2018-08-15 17:15:00,311.0,311.0,311.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51680,Virginia,Lynchburg,2018-08-15 13:30:00,0.25,2018-08-15 13:45:00,1067.0,1067.0,1067.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51119,Virginia,Middlesex,2018-08-16 15:15:00,1.25,2018-08-16 16:30:00,417.0,417.0,417.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51121,Virginia,Montgomery,2018-08-17 14:00:00,0.25,2018-08-17 14:15:00,209.0,209.0,209.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51121,Virginia,Montgomery,2018-08-17 15:00:00,0.25,2018-08-17 15:15:00,201.0,201.0,201.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51127,Virginia,New Kent,2018-08-16 16:30:00,0.25,2018-08-16 16:45:00,217.0,217.0,217.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51730,Virginia,Petersburg,2018-08-15 04:15:00,5.0,2018-08-15 09:15:00,576.0,576.0,576.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51740,Virginia,Portsmouth,2018-08-17 13:30:00,4.75,2018-08-17 18:15:00,417.0,502.0,434.05263157894734
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51147,Virginia,Prince Edward,2018-08-17 04:30:00,0.25,2018-08-17 04:45:00,1167.0,1167.0,1167.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51153,Virginia,Prince William,2018-08-17 19:15:00,0.5,2018-08-17 19:45:00,292.0,292.0,292.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51167,Virginia,Russell,2018-08-15 16:45:00,2.5,2018-08-15 19:15:00,220.0,220.0,220.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51167,Virginia,Russell,2018-08-16 20:30:00,2.0,2018-08-16 22:30:00,284.0,334.0,290.875
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51169,Virginia,Scott,2018-08-15 16:45:00,2.5,2018-08-15 19:15:00,227.0,227.0,227.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51171,Virginia,Shenandoah,2018-08-17 17:00:00,0.5,2018-08-17 17:30:00,859.0,2205.0,1532.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51177,Virginia,Spotsylvania,2018-08-15 19:45:00,0.5,2018-08-15 20:15:00,284.0,284.0,284.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51195,Virginia,Wise,2018-08-16 18:15:00,0.25,2018-08-16 18:30:00,283.0,283.0,283.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51197,Virginia,Wythe,2018-08-16 20:15:00,0.75,2018-08-16 21:00:00,305.0,305.0,305.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51003,Virginia,Albemarle,2018-12-10 13:15:00,2.0,2018-12-10 15:15:00,293.0,309.0,300.625
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51003,Virginia,Albemarle,2018-12-10 15:45:00,0.5,2018-12-10 16:15:00,222.0,223.0,222.5
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51003,Virginia,Albemarle,2018-12-12 14:30:00,1.25,2018-12-12 15:45:00,226.0,226.0,226.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51007,Virginia,Amelia,2018-12-10 21:00:00,0.25,2018-12-10 21:15:00,202.0,202.0,202.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51009,Virginia,Amherst,2018-12-11 16:30:00,1.25,2018-12-11 17:45:00,209.0,230.0,217.4
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51011,Virginia,Appomattox,2018-12-10 14:00:00,0.25,2018-12-10 14:15:00,2229.0,2229.0,2229.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51013,Virginia,Arlington,2018-12-10 05:30:00,0.5,2018-12-10 06:00:00,836.0,839.0,837.5
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51015,Virginia,Augusta,2018-12-11 11:45:00,2.75,2018-12-11 14:30:00,315.0,887.0,471.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51015,Virginia,Augusta,2018-12-12 07:15:00,2.5,2018-12-12 09:45:00,538.0,740.0,639.4
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51019,Virginia,Bedford,2018-12-11 15:00:00,0.75,2018-12-11 15:45:00,201.0,252.0,220.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51019,Virginia,Bedford,2018-12-11 19:15:00,0.75,2018-12-11 20:00:00,361.0,692.0,493.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51031,Virginia,Campbell,2018-12-10 14:00:00,2.75,2018-12-10 16:45:00,374.0,3370.0,753.2727272727273
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51033,Virginia,Caroline,2018-12-10 03:45:00,1.5,2018-12-10 05:15:00,248.0,263.0,253.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51540,Virginia,Charlottesville,2018-12-09 23:45:00,3.75,2018-12-10 03:30:00,978.0,985.0,982.6666666666666
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51550,Virginia,Chesapeake,2018-12-10 01:15:00,2.75,2018-12-10 04:00:00,1479.0,1492.0,1486.909090909091
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51550,Virginia,Chesapeake,2018-12-12 17:00:00,0.25,2018-12-12 17:15:00,511.0,511.0,511.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51041,Virginia,Chesterfield,2018-12-11 21:45:00,0.25,2018-12-11 22:00:00,227.0,227.0,227.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51041,Virginia,Chesterfield,2018-12-12 18:30:00,1.25,2018-12-12 19:45:00,351.0,353.0,351.8
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51570,Virginia,Colonial Heights,2018-12-10 01:30:00,15.0,2018-12-10 16:30:00,204.0,990.0,544.35
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51053,Virginia,Dinwiddie,2018-12-11 11:30:00,0.25,2018-12-11 11:45:00,218.0,218.0,218.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51053,Virginia,Dinwiddie,2018-12-11 20:15:00,0.25,2018-12-11 20:30:00,402.0,402.0,402.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51053,Virginia,Dinwiddie,2018-12-12 18:30:00,1.25,2018-12-12 19:45:00,300.0,300.0,300.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51600,Virginia,Fairfax City,2018-12-10 05:45:00,0.25,2018-12-10 06:00:00,237.0,237.0,237.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51600,Virginia,Fairfax City,2018-12-10 06:15:00,4.75,2018-12-10 11:00:00,227.0,336.0,232.73684210526315
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51600,Virginia,Fairfax City,2018-12-11 15:15:00,3.25,2018-12-11 18:30:00,204.0,441.0,291.15384615384613
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51067,Virginia,Franklin,2018-12-10 01:30:00,21.25,2018-12-10 22:45:00,212.0,2082.0,793.7176470588236
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51067,Virginia,Franklin,2018-12-11 00:00:00,0.25,2018-12-11 00:15:00,626.0,626.0,626.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51073,Virginia,Gloucester,2018-12-11 16:15:00,0.5,2018-12-11 16:45:00,247.0,248.0,247.5
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51075,Virginia,Goochland,2018-12-10 00:30:00,16.5,2018-12-10 17:00:00,220.0,436.0,363.6212121212121
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51085,Virginia,Hanover,2018-12-09 23:30:00,8.5,2018-12-10 08:00:00,324.0,1865.0,1266.9705882352941
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51085,Virginia,Hanover,2018-12-10 08:30:00,0.25,2018-12-10 08:45:00,981.0,981.0,981.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51085,Virginia,Hanover,2018-12-11 04:30:00,2.5,2018-12-11 07:00:00,919.0,929.0,924.6
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51087,Virginia,Henrico,2018-12-10 23:15:00,1.0,2018-12-11 00:15:00,235.0,243.0,239.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51087,Virginia,Henrico,2018-12-12 04:15:00,3.5,2018-12-12 07:45:00,240.0,241.0,240.5
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51097,Virginia,King and Queen,2018-12-11 20:45:00,0.25,2018-12-11 21:00:00,741.0,741.0,741.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51121,Virginia,Montgomery,2018-12-10 18:15:00,2.5,2018-12-10 20:45:00,739.0,748.0,741.6
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51125,Virginia,Nelson,2018-12-10 10:45:00,2.25,2018-12-10 13:00:00,218.0,546.0,255.33333333333334
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51125,Virginia,Nelson,2018-12-10 13:15:00,3.5,2018-12-10 16:45:00,255.0,6335.0,4117.142857142857
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51125,Virginia,Nelson,2018-12-11 11:30:00,2.75,2018-12-11 14:15:00,385.0,385.0,385.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51700,Virginia,Newport News,2018-12-10 07:15:00,1.0,2018-12-10 08:15:00,606.0,866.0,796.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51135,Virginia,Nottoway,2018-12-10 18:00:00,1.0,2018-12-10 19:00:00,206.0,207.0,206.75
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51137,Virginia,Orange,2018-12-11 11:15:00,1.75,2018-12-11 13:00:00,203.0,318.0,253.57142857142858
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51145,Virginia,Powhatan,2018-12-10 04:00:00,10.5,2018-12-10 14:30:00,218.0,301.0,257.76190476190476
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51145,Virginia,Powhatan,2018-12-10 15:00:00,0.25,2018-12-10 15:15:00,482.0,482.0,482.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51147,Virginia,Prince Edward,2018-12-11 07:15:00,6.75,2018-12-11 14:00:00,209.0,213.0,212.1851851851852
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51149,Virginia,Prince George,2018-12-12 18:30:00,1.25,2018-12-12 19:45:00,300.0,300.0,300.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51770,Virginia,Roanoke,2018-12-11 18:00:00,2.0,2018-12-11 20:00:00,337.0,428.0,391.5
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51770,Virginia,Roanoke,2018-12-11 20:15:00,1.25,2018-12-11 21:30:00,1577.0,1754.0,1648.4
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51165,Virginia,Rockingham,2018-12-11 12:15:00,1.25,2018-12-11 13:30:00,402.0,403.0,402.4
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51165,Virginia,Rockingham,2018-12-11 21:45:00,0.25,2018-12-11 22:00:00,761.0,761.0,761.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51177,Virginia,Spotsylvania,2018-12-12 17:15:00,1.0,2018-12-12 18:15:00,449.0,450.0,449.25
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51181,Virginia,Surry,2018-12-10 09:45:00,1.5,2018-12-10 11:15:00,453.0,454.0,453.5
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51181,Virginia,Surry,2018-12-10 12:45:00,0.25,2018-12-10 13:00:00,457.0,457.0,457.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51810,Virginia,Virginia Beach,2018-12-09 23:45:00,4.75,2018-12-10 04:30:00,270.0,1270.0,539.578947368421
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51810,Virginia,Virginia Beach,2018-12-11 07:00:00,0.75,2018-12-11 07:45:00,293.0,293.0,293.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51810,Virginia,Virginia Beach,2018-12-11 18:30:00,0.5,2018-12-11 19:00:00,394.0,394.0,394.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51810,Virginia,Virginia Beach,2018-12-11 20:00:00,1.75,2018-12-11 21:45:00,202.0,517.0,307.85714285714283
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51810,Virginia,Virginia Beach,2018-12-12 17:00:00,0.25,2018-12-12 17:15:00,213.0,213.0,213.0
Virginia-6,Virginia,2018-12-09 23:28:00,2018-12-10 01:30:00,Vandalism,51199,Virginia,York,2018-12-12 05:30:00,0.5,2018-12-12 06:00:00,257.0,460.0,358.5
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51013,Virginia,Arlington,2018-08-26 16:15:00,4.25,2018-08-26 20:30:00,712.0,1072.0,757.1764705882352
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51023,Virginia,Botetourt,2018-08-27 08:15:00,3.0,2018-08-27 11:15:00,200.0,200.0,200.0
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51027,Virginia,Buchanan,2018-08-26 12:15:00,7.75,2018-08-26 20:00:00,809.0,812.0,810.9032258064516
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51031,Virginia,Campbell,2018-08-24 14:00:00,2.25,2018-08-24 16:15:00,773.0,808.0,804.1111111111111
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51540,Virginia,Charlottesville,2018-08-26 18:45:00,2.75,2018-08-26 21:30:00,254.0,259.0,254.9090909090909
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51550,Virginia,Chesapeake,2018-08-27 00:30:00,3.75,2018-08-27 04:15:00,427.0,586.0,439.73333333333335
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51041,Virginia,Chesterfield,2018-08-26 23:15:00,1.75,2018-08-27 01:00:00,1767.0,1767.0,1767.0
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51600,Virginia,Fairfax City,2018-08-24 17:15:00,1.75,2018-08-24 19:00:00,257.0,266.0,259.42857142857144
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51600,Virginia,Fairfax City,2018-08-24 20:30:00,1.0,2018-08-24 21:30:00,374.0,415.0,384.75
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51600,Virginia,Fairfax City,2018-08-26 12:45:00,1.0,2018-08-26 13:45:00,553.0,1149.0,850.75
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51077,Virginia,Grayson,2018-08-26 17:30:00,5.5,2018-08-26 23:00:00,541.0,541.0,541.0
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51089,Virginia,Henry,2018-08-25 22:45:00,0.5,2018-08-25 23:15:00,2238.0,2238.0,2238.0
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51680,Virginia,Lynchburg,2018-08-24 14:00:00,2.25,2018-08-24 16:15:00,390.0,509.0,429.77777777777777
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51125,Virginia,Nelson,2018-08-25 18:00:00,4.0,2018-08-25 22:00:00,229.0,499.0,247.125
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51700,Virginia,Newport News,2018-08-26 14:00:00,1.25,2018-08-26 15:15:00,832.0,2384.0,1142.4
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51710,Virginia,Norfolk,2018-08-25 04:30:00,0.75,2018-08-25 05:15:00,203.0,742.0,562.3333333333334
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51153,Virginia,Prince William,2018-08-26 19:00:00,1.5,2018-08-26 20:30:00,470.0,488.0,478.8333333333333
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51173,Virginia,Smyth,2018-08-26 17:30:00,5.5,2018-08-26 23:00:00,692.0,980.0,811.7272727272727
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51177,Virginia,Spotsylvania,2018-08-24 21:30:00,2.0,2018-08-24 23:30:00,313.0,744.0,534.25
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51800,Virginia,Suffolk,2018-08-24 14:15:00,1.25,2018-08-24 15:30:00,248.0,831.0,365.8
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51810,Virginia,Virginia Beach,2018-08-25 14:00:00,0.25,2018-08-25 14:15:00,243.0,243.0,243.0
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51191,Virginia,Washington,2018-08-26 17:30:00,5.5,2018-08-26 23:00:00,334.0,335.0,334.3181818181818
Virginia-7,Virginia,2018-08-24 12:24:00,2018-08-24 12:59:00,System Operations,51195,Virginia,Wise,2018-08-24 13:30:00,4.0,2018-08-24 17:30:00,254.0,302.0,297.3125
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53011,Washington,Clark,2018-02-19 04:00:00,2.25,2018-02-19 06:15:00,200.0,380.0,292.77777777777777
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53011,Washington,Clark,2018-02-20 02:45:00,1.5,2018-02-20 04:15:00,510.0,510.0,510.0
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53011,Washington,Clark,2018-02-20 05:30:00,0.75,2018-02-20 06:15:00,211.0,211.0,211.0
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53029,Washington,Island,2018-02-17 21:15:00,2.0,2018-02-17 23:15:00,257.0,9688.0,4423.75
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53029,Washington,Island,2018-02-18 20:30:00,2.75,2018-02-18 23:15:00,211.0,215.0,212.54545454545453
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53029,Washington,Island,2018-02-19 00:45:00,0.25,2018-02-19 01:00:00,219.0,219.0,219.0
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53029,Washington,Island,2018-02-19 01:30:00,1.5,2018-02-19 03:00:00,296.0,306.0,299.5
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53033,Washington,King,2018-02-18 19:15:00,37.75,2018-02-20 09:00:00,210.0,15316.0,2611.2847682119204
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53035,Washington,Kitsap,2018-02-17 18:00:00,25.5,2018-02-18 19:30:00,277.0,10160.0,2837.8823529411766
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53035,Washington,Kitsap,2018-02-18 20:30:00,48.0,2018-02-20 20:30:00,305.0,32536.0,11196.078125
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53053,Washington,Pierce,2018-02-17 19:00:00,13.75,2018-02-18 08:45:00,211.0,6340.0,1105.5454545454545
Washington-0,Washington,2018-02-17 16:33:00,2018-02-18 00:00:00,Vandalism,53053,Washington,Pierce,2018-02-18 12:00:00,3.75,2018-02-18 15:45:00,239.0,272.0,250.0
