fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
48089,Texas,Colorado,2021-04-30 16:45:00,2.0,306.0,714.0,602.875
48089,Texas,Colorado,2021-05-01 23:45:00,0.25,269.0,269.0,269.0
48089,Texas,Colorado,2021-05-02 17:45:00,1.0,242.0,243.0,242.25
48089,Texas,Colorado,2021-05-16 14:30:00,3.75,214.0,600.0,388.0
48089,Texas,Colorado,2021-05-16 18:30:00,0.5,456.0,456.0,456.0
48089,Texas,Colorado,2021-05-16 22:45:00,0.75,201.0,267.0,224.33333333333334
48089,Texas,Colorado,2021-05-17 00:00:00,0.5,264.0,264.0,264.0
48089,Texas,Colorado,2021-05-17 21:30:00,5.0,221.0,618.0,410.85
48089,Texas,Colorado,2021-05-19 01:45:00,13.25,271.0,2190.0,924.9622641509434
48089,Texas,Colorado,2021-05-23 03:45:00,0.25,231.0,231.0,231.0
48089,Texas,Colorado,2021-05-23 20:30:00,1.5,258.0,259.0,258.8333333333333
48089,Texas,Colorado,2021-05-24 20:30:00,1.25,248.0,598.0,411.4
48089,Texas,Colorado,2021-05-28 14:45:00,0.75,273.0,274.0,273.6666666666667
48089,Texas,Colorado,2021-05-29 02:30:00,16.25,210.0,2203.0,940.876923076923
48089,Texas,Colorado,2021-05-29 21:00:00,0.75,201.0,219.0,208.66666666666666
48089,Texas,Colorado,2021-06-02 17:15:00,0.25,366.0,366.0,366.0
48089,Texas,Colorado,2021-06-03 01:45:00,2.0,289.0,365.0,321.25
48089,Texas,Colorado,2021-06-03 07:15:00,0.75,225.0,225.0,225.0
48089,Texas,Colorado,2021-06-03 18:15:00,3.75,528.0,749.0,630.6
48089,Texas,Colorado,2021-06-04 01:00:00,3.0,202.0,424.0,303.8333333333333
48089,Texas,Colorado,2021-06-05 21:15:00,0.25,222.0,222.0,222.0
48089,Texas,Colorado,2021-06-06 07:00:00,1.25,375.0,412.0,396.6
48089,Texas,Colorado,2021-06-08 04:45:00,0.75,386.0,386.0,386.0
48089,Texas,Colorado,2021-06-08 18:30:00,0.75,200.0,200.0,200.0
48089,Texas,Colorado,2021-06-10 15:15:00,0.25,373.0,373.0,373.0
48089,Texas,Colorado,2021-06-11 20:00:00,1.25,202.0,214.0,205.0
48089,Texas,Colorado,2021-06-14 21:00:00,11.0,324.0,941.0,548.9090909090909
48089,Texas,Colorado,2021-06-16 00:15:00,6.5,240.0,610.0,345.96153846153845
48089,Texas,Colorado,2021-06-21 17:30:00,0.5,345.0,397.0,371.0
48089,Texas,Colorado,2021-06-22 11:00:00,0.5,209.0,256.0,232.5
48089,Texas,Colorado,2021-06-22 11:45:00,3.25,206.0,309.0,237.46153846153845
48089,Texas,Colorado,2021-06-22 15:30:00,0.5,235.0,240.0,237.5
48089,Texas,Colorado,2021-06-28 08:00:00,1.25,821.0,826.0,822.8
48089,Texas,Colorado,2021-06-28 15:00:00,0.75,215.0,232.0,226.33333333333334
48089,Texas,Colorado,2021-07-01 19:45:00,1.0,225.0,321.0,270.5
48089,Texas,Colorado,2021-07-05 23:45:00,0.5,606.0,606.0,606.0
48089,Texas,Colorado,2021-07-12 20:15:00,3.75,208.0,850.0,375.8
48089,Texas,Colorado,2021-07-13 20:15:00,4.0,270.0,1124.0,646.75
48089,Texas,Colorado,2021-07-14 19:15:00,0.25,393.0,393.0,393.0
48089,Texas,Colorado,2021-07-14 19:45:00,0.25,297.0,297.0,297.0
48089,Texas,Colorado,2021-07-14 20:30:00,0.25,217.0,217.0,217.0
48089,Texas,Colorado,2021-07-14 23:15:00,0.75,298.0,306.0,301.0
48089,Texas,Colorado,2021-07-17 03:15:00,3.75,204.0,206.0,204.4
48089,Texas,Colorado,2021-07-18 21:00:00,0.25,202.0,202.0,202.0
48089,Texas,Colorado,2021-07-19 15:30:00,0.25,286.0,286.0,286.0
48089,Texas,Colorado,2021-07-20 04:15:00,0.25,309.0,309.0,309.0
48089,Texas,Colorado,2021-07-20 09:30:00,0.5,230.0,230.0,230.0
48089,Texas,Colorado,2021-07-23 18:15:00,0.25,307.0,307.0,307.0
48089,Texas,Colorado,2021-07-24 16:00:00,0.75,246.0,246.0,246.0
48089,Texas,Colorado,2021-07-24 22:00:00,1.0,202.0,241.0,211.75
48089,Texas,Colorado,2021-07-30 20:30:00,0.75,274.0,274.0,274.0
48089,Texas,Colorado,2021-07-30 21:45:00,0.5,203.0,306.0,254.5
48089,Texas,Colorado,2021-07-30 22:45:00,2.5,206.0,516.0,379.6
48089,Texas,Colorado,2021-07-31 02:00:00,0.25,204.0,204.0,204.0
48089,Texas,Colorado,2021-08-03 19:30:00,0.5,202.0,202.0,202.0
48089,Texas,Colorado,2021-08-07 20:15:00,0.25,210.0,210.0,210.0
48089,Texas,Colorado,2021-08-09 17:15:00,1.0,225.0,228.0,226.75
48089,Texas,Colorado,2021-08-15 00:45:00,0.25,201.0,201.0,201.0
48089,Texas,Colorado,2021-08-15 22:30:00,0.25,232.0,232.0,232.0
48089,Texas,Colorado,2021-08-15 23:00:00,8.5,452.0,2465.0,867.3823529411765
48089,Texas,Colorado,2021-08-16 21:00:00,0.5,243.0,250.0,246.5
48089,Texas,Colorado,2021-08-16 21:45:00,4.5,250.0,857.0,541.4444444444445
48089,Texas,Colorado,2021-08-18 17:30:00,1.5,337.0,566.0,444.8333333333333
48089,Texas,Colorado,2021-08-20 20:15:00,1.5,268.0,269.0,268.5
48089,Texas,Colorado,2021-08-24 01:30:00,1.75,333.0,335.0,333.57142857142856
48089,Texas,Colorado,2021-08-26 15:00:00,4.5,252.0,343.0,267.3333333333333
48089,Texas,Colorado,2021-08-29 17:45:00,1.75,505.0,596.0,556.5714285714286
48089,Texas,Colorado,2021-09-03 20:15:00,2.5,368.0,404.0,398.3
48089,Texas,Colorado,2021-09-03 23:15:00,0.25,402.0,402.0,402.0
48089,Texas,Colorado,2021-09-04 00:15:00,4.75,389.0,402.0,398.94736842105266
48089,Texas,Colorado,2021-09-04 06:45:00,5.25,355.0,390.0,366.4761904761905
48089,Texas,Colorado,2021-09-04 13:15:00,0.5,355.0,355.0,355.0
48089,Texas,Colorado,2021-09-04 14:00:00,0.25,355.0,355.0,355.0
48089,Texas,Colorado,2021-09-06 11:15:00,2.25,214.0,363.0,245.55555555555554
48089,Texas,Colorado,2021-09-06 16:45:00,0.5,305.0,313.0,309.0
48089,Texas,Colorado,2021-09-09 22:00:00,0.75,264.0,264.0,264.0
48089,Texas,Colorado,2021-09-10 01:15:00,1.0,202.0,207.0,204.5
48089,Texas,Colorado,2021-09-13 20:00:00,1.0,307.0,393.0,371.5
48089,Texas,Colorado,2021-09-14 02:45:00,0.25,254.0,254.0,254.0
48089,Texas,Colorado,2021-09-14 03:30:00,69.75,213.0,10371.0,2141.5806451612902
48089,Texas,Colorado,2021-09-17 16:00:00,1.25,312.0,316.0,314.0
48089,Texas,Colorado,2021-09-17 21:15:00,1.0,332.0,333.0,332.25
48089,Texas,Colorado,2021-09-25 13:30:00,0.25,252.0,252.0,252.0
48089,Texas,Colorado,2021-09-27 16:30:00,0.25,273.0,273.0,273.0
48089,Texas,Colorado,2021-09-28 18:00:00,0.25,320.0,320.0,320.0
48089,Texas,Colorado,2021-09-29 09:30:00,0.25,492.0,492.0,492.0
48089,Texas,Colorado,2021-09-29 10:00:00,1.75,254.0,355.0,292.42857142857144
48089,Texas,Colorado,2021-09-29 15:45:00,0.25,283.0,283.0,283.0
48089,Texas,Colorado,2021-10-04 20:30:00,0.25,343.0,343.0,343.0
48089,Texas,Colorado,2021-10-04 23:15:00,0.5,242.0,243.0,242.5
48089,Texas,Colorado,2021-10-06 14:00:00,0.25,389.0,389.0,389.0
48089,Texas,Colorado,2021-10-11 10:15:00,0.25,277.0,277.0,277.0
48089,Texas,Colorado,2021-10-11 10:45:00,0.25,214.0,214.0,214.0
48089,Texas,Colorado,2021-10-12 14:00:00,1.0,211.0,223.0,215.75
48089,Texas,Colorado,2021-10-18 21:45:00,0.25,375.0,375.0,375.0
48089,Texas,Colorado,2021-10-23 20:45:00,1.0,298.0,424.0,360.75
48089,Texas,Colorado,2021-10-24 17:30:00,0.25,330.0,330.0,330.0
48089,Texas,Colorado,2021-10-25 01:00:00,0.25,299.0,299.0,299.0
48089,Texas,Colorado,2021-10-27 13:45:00,5.0,219.0,1044.0,626.45
48089,Texas,Colorado,2021-10-27 19:00:00,0.25,215.0,215.0,215.0
48089,Texas,Colorado,2021-10-28 17:00:00,17.25,227.0,2998.0,931.3913043478261
48089,Texas,Colorado,2021-10-29 14:45:00,0.25,201.0,201.0,201.0
48089,Texas,Colorado,2021-10-29 18:00:00,1.0,240.0,279.0,253.5
48089,Texas,Colorado,2021-10-29 20:30:00,0.25,207.0,207.0,207.0
48089,Texas,Colorado,2021-10-29 21:00:00,0.25,216.0,216.0,216.0
48089,Texas,Colorado,2021-11-01 19:30:00,0.25,544.0,544.0,544.0
48089,Texas,Colorado,2021-11-04 01:00:00,0.25,290.0,290.0,290.0
48089,Texas,Colorado,2021-11-04 02:00:00,0.25,222.0,222.0,222.0
48089,Texas,Colorado,2021-11-13 10:15:00,1.25,203.0,254.0,233.6
48089,Texas,Colorado,2021-11-16 21:15:00,0.75,233.0,275.0,247.0
48089,Texas,Colorado,2021-11-17 16:15:00,0.25,385.0,385.0,385.0
48089,Texas,Colorado,2021-11-17 17:30:00,0.25,402.0,402.0,402.0
48089,Texas,Colorado,2021-11-18 01:15:00,0.5,257.0,258.0,257.5
48089,Texas,Colorado,2021-11-28 14:45:00,0.5,284.0,284.0,284.0
48089,Texas,Colorado,2021-12-06 18:00:00,1.0,260.0,529.0,334.75
48089,Texas,Colorado,2021-12-11 17:15:00,0.25,989.0,989.0,989.0
48089,Texas,Colorado,2021-12-14 07:15:00,1.5,381.0,381.0,381.0
48089,Texas,Colorado,2021-12-18 17:45:00,1.5,215.0,277.0,248.0
48089,Texas,Colorado,2021-12-18 19:45:00,0.5,241.0,241.0,241.0
48089,Texas,Colorado,2021-12-20 22:00:00,1.0,213.0,213.0,213.0
48089,Texas,Colorado,2021-12-25 14:30:00,0.25,200.0,200.0,200.0
48089,Texas,Colorado,2021-12-28 14:15:00,1.0,356.0,357.0,356.5
48091,Texas,Comal,2021-01-13 04:45:00,0.25,337.0,337.0,337.0
48091,Texas,Comal,2021-02-02 20:00:00,1.0,1256.0,1256.0,1256.0
48091,Texas,Comal,2021-02-09 09:15:00,0.5,1152.0,1152.0,1152.0
48091,Texas,Comal,2021-02-12 17:00:00,4.25,258.0,570.0,396.5882352941176
48091,Texas,Comal,2021-02-13 17:15:00,2.0,328.0,352.0,335.25
48091,Texas,Comal,2021-02-14 19:00:00,2.25,243.0,244.0,243.44444444444446
48091,Texas,Comal,2021-02-14 22:30:00,2.75,227.0,448.0,346.72727272727275
48091,Texas,Comal,2021-02-15 02:00:00,76.25,220.0,50553.0,21101.44918032787
48091,Texas,Comal,2021-02-20 15:30:00,1.0,344.0,358.0,354.5
48091,Texas,Comal,2021-02-20 17:00:00,1.25,344.0,348.0,345.6
48091,Texas,Comal,2021-03-05 14:00:00,1.25,828.0,832.0,830.4
48091,Texas,Comal,2021-03-13 10:45:00,6.25,323.0,425.0,382.6
48091,Texas,Comal,2021-03-24 06:30:00,1.5,1285.0,1285.0,1285.0
48091,Texas,Comal,2021-03-24 14:30:00,1.5,846.0,846.0,846.0
48091,Texas,Comal,2021-04-23 04:15:00,1.5,494.0,1931.0,973.1666666666666
48091,Texas,Comal,2021-04-23 19:30:00,1.25,496.0,501.0,497.4
48091,Texas,Comal,2021-04-29 02:30:00,5.25,327.0,1415.0,909.5238095238095
48091,Texas,Comal,2021-04-29 08:30:00,1.75,217.0,265.0,240.85714285714286
48091,Texas,Comal,2021-04-29 11:30:00,0.25,217.0,217.0,217.0
48091,Texas,Comal,2021-04-29 16:30:00,0.25,358.0,358.0,358.0
48091,Texas,Comal,2021-05-01 18:15:00,1.5,1053.0,1063.0,1058.3333333333333
48091,Texas,Comal,2021-05-12 00:45:00,1.25,258.0,276.0,270.0
48091,Texas,Comal,2021-05-17 17:45:00,0.25,322.0,322.0,322.0
48091,Texas,Comal,2021-05-18 20:00:00,8.75,214.0,1316.0,563.1142857142858
48091,Texas,Comal,2021-05-22 20:15:00,0.75,2715.0,2716.0,2715.3333333333335
48091,Texas,Comal,2021-05-23 15:15:00,0.25,697.0,697.0,697.0
48091,Texas,Comal,2021-05-24 08:45:00,4.25,234.0,242.0,237.05882352941177
48091,Texas,Comal,2021-05-29 03:15:00,12.75,212.0,1853.0,923.5882352941177
48091,Texas,Comal,2021-06-01 22:15:00,0.25,233.0,233.0,233.0
48091,Texas,Comal,2021-06-05 19:30:00,3.5,348.0,1032.0,771.7142857142857
48091,Texas,Comal,2021-06-07 10:00:00,0.25,247.0,247.0,247.0
48091,Texas,Comal,2021-06-07 11:45:00,0.25,933.0,933.0,933.0
48091,Texas,Comal,2021-06-16 14:15:00,0.75,519.0,519.0,519.0
48091,Texas,Comal,2021-06-19 20:45:00,2.25,280.0,280.0,280.0
48091,Texas,Comal,2021-07-06 09:15:00,2.0,414.0,417.0,415.625
48091,Texas,Comal,2021-07-06 11:30:00,3.5,414.0,595.0,445.85714285714283
48091,Texas,Comal,2021-07-11 03:15:00,2.25,554.0,6263.0,2075.3333333333335
48091,Texas,Comal,2021-07-19 23:30:00,0.25,203.0,203.0,203.0
48091,Texas,Comal,2021-07-20 02:30:00,1.0,1113.0,1165.0,1138.75
48091,Texas,Comal,2021-07-28 17:00:00,1.25,595.0,1935.0,1666.6
48091,Texas,Comal,2021-07-29 13:15:00,1.5,248.0,252.0,249.83333333333334
48091,Texas,Comal,2021-07-29 22:30:00,2.25,806.0,1148.0,987.6666666666666
48091,Texas,Comal,2021-08-01 22:45:00,2.25,259.0,619.0,477.44444444444446
48091,Texas,Comal,2021-08-02 02:00:00,0.25,225.0,225.0,225.0
48091,Texas,Comal,2021-08-02 09:00:00,1.75,209.0,255.0,225.85714285714286
48091,Texas,Comal,2021-08-02 22:30:00,2.5,272.0,663.0,389.5
48091,Texas,Comal,2021-08-15 21:00:00,1.0,206.0,208.0,207.0
48091,Texas,Comal,2021-08-16 15:15:00,0.25,2840.0,2840.0,2840.0
48091,Texas,Comal,2021-08-17 13:15:00,2.25,980.0,980.0,980.0
48091,Texas,Comal,2021-08-19 02:00:00,0.25,1404.0,1404.0,1404.0
48091,Texas,Comal,2021-08-27 20:15:00,0.25,514.0,514.0,514.0
48091,Texas,Comal,2021-08-28 17:00:00,1.0,533.0,535.0,533.75
48091,Texas,Comal,2021-09-05 06:15:00,0.25,564.0,564.0,564.0
48091,Texas,Comal,2021-09-06 21:15:00,1.75,298.0,304.0,300.7142857142857
48091,Texas,Comal,2021-09-16 17:45:00,0.25,1457.0,1457.0,1457.0
48091,Texas,Comal,2021-09-17 23:45:00,0.75,237.0,238.0,237.33333333333334
48091,Texas,Comal,2021-09-29 04:15:00,10.75,213.0,4947.0,1405.8837209302326
48091,Texas,Comal,2021-10-04 17:00:00,0.25,772.0,772.0,772.0
48091,Texas,Comal,2021-10-10 22:15:00,0.25,829.0,829.0,829.0
48091,Texas,Comal,2021-10-14 03:45:00,4.75,204.0,279.0,243.21052631578948
48091,Texas,Comal,2021-10-27 20:30:00,0.25,362.0,362.0,362.0
48091,Texas,Comal,2021-10-28 05:00:00,2.75,2445.0,2445.0,2445.0
48091,Texas,Comal,2021-10-28 20:15:00,0.25,319.0,319.0,319.0
48091,Texas,Comal,2021-11-05 10:45:00,0.25,698.0,698.0,698.0
48091,Texas,Comal,2021-11-05 19:00:00,2.0,322.0,786.0,517.125
48091,Texas,Comal,2021-11-14 01:00:00,0.75,1105.0,1105.0,1105.0
48091,Texas,Comal,2021-11-24 16:15:00,0.25,1006.0,1006.0,1006.0
48091,Texas,Comal,2021-11-28 03:00:00,1.5,416.0,1088.0,656.0
48091,Texas,Comal,2021-12-14 17:00:00,2.0,472.0,477.0,473.5
48091,Texas,Comal,2021-12-18 10:00:00,0.75,417.0,422.0,418.6666666666667
48091,Texas,Comal,2021-12-18 13:30:00,1.75,208.0,223.0,211.85714285714286
48091,Texas,Comal,2021-12-18 16:15:00,0.25,255.0,255.0,255.0
48093,Texas,Comanche,2021-01-01 00:00:00,0.5,263.0,293.0,278.0
48093,Texas,Comanche,2021-01-01 01:00:00,29.75,215.0,682.0,482.33613445378154
48093,Texas,Comanche,2021-01-10 14:30:00,28.0,258.0,3984.0,1174.642857142857
48093,Texas,Comanche,2021-02-04 18:45:00,0.25,1106.0,1106.0,1106.0
48093,Texas,Comanche,2021-02-15 07:45:00,79.5,335.0,8085.0,5658.723270440251
48093,Texas,Comanche,2021-02-18 15:30:00,1.25,356.0,1027.0,892.8
48093,Texas,Comanche,2021-02-18 17:00:00,1.0,750.0,753.0,751.25
48093,Texas,Comanche,2021-02-18 18:15:00,4.5,748.0,1244.0,872.1666666666666
48093,Texas,Comanche,2021-02-18 23:45:00,0.75,457.0,1158.0,732.0
48093,Texas,Comanche,2021-02-19 00:45:00,1.0,205.0,1064.0,791.5
48093,Texas,Comanche,2021-02-19 02:00:00,0.25,902.0,902.0,902.0
48093,Texas,Comanche,2021-02-19 04:15:00,6.25,569.0,3531.0,1739.96
48093,Texas,Comanche,2021-02-19 10:45:00,1.25,576.0,1445.0,945.4
48093,Texas,Comanche,2021-02-19 13:00:00,0.5,648.0,648.0,648.0
48093,Texas,Comanche,2021-02-19 14:15:00,0.25,219.0,219.0,219.0
48093,Texas,Comanche,2021-02-19 17:45:00,4.5,586.0,927.0,802.4444444444445
48093,Texas,Comanche,2021-03-17 08:15:00,1.5,281.0,327.0,318.0
48093,Texas,Comanche,2021-04-10 16:15:00,0.25,350.0,350.0,350.0
48093,Texas,Comanche,2021-04-29 03:45:00,14.75,249.0,2130.0,961.1016949152543
48093,Texas,Comanche,2021-05-02 16:45:00,1.25,278.0,278.0,278.0
48093,Texas,Comanche,2021-05-23 02:45:00,1.25,262.0,262.0,262.0
48093,Texas,Comanche,2021-06-11 11:00:00,0.5,443.0,443.0,443.0
48093,Texas,Comanche,2021-06-12 14:45:00,0.25,343.0,343.0,343.0
48093,Texas,Comanche,2021-06-12 15:15:00,7.0,221.0,483.0,314.7857142857143
48093,Texas,Comanche,2021-06-17 07:00:00,1.0,460.0,470.0,465.0
48093,Texas,Comanche,2021-08-25 14:30:00,0.75,344.0,344.0,344.0
48093,Texas,Comanche,2021-10-28 21:00:00,0.75,248.0,261.0,252.33333333333334
48093,Texas,Comanche,2021-12-03 15:30:00,0.75,249.0,249.0,249.0
48095,Texas,Concho,2021-01-01 00:00:00,1.25,200.0,234.0,218.6
48095,Texas,Concho,2021-01-01 14:00:00,1.0,213.0,215.0,213.5
48095,Texas,Concho,2021-01-01 15:45:00,7.25,204.0,623.0,458.41379310344826
48095,Texas,Concho,2021-01-02 00:15:00,6.5,201.0,283.0,229.8846153846154
48095,Texas,Concho,2021-02-14 16:15:00,0.25,209.0,209.0,209.0
48095,Texas,Concho,2021-02-14 18:45:00,2.0,209.0,240.0,229.375
48095,Texas,Concho,2021-02-14 21:45:00,9.0,210.0,666.0,477.1388888888889
48095,Texas,Concho,2021-02-15 08:30:00,20.75,295.0,585.0,517.9277108433735
48095,Texas,Concho,2021-02-16 05:30:00,0.5,533.0,533.0,533.0
48095,Texas,Concho,2021-02-16 06:15:00,15.5,533.0,589.0,543.8225806451613
48095,Texas,Concho,2021-02-16 23:45:00,0.25,391.0,391.0,391.0
48095,Texas,Concho,2021-02-19 19:15:00,2.25,414.0,447.0,423.6666666666667
48095,Texas,Concho,2021-03-13 19:45:00,7.25,277.0,969.0,752.448275862069
48095,Texas,Concho,2021-03-25 03:30:00,0.25,311.0,311.0,311.0
48095,Texas,Concho,2021-03-25 07:30:00,3.25,485.0,970.0,796.6153846153846
48095,Texas,Concho,2021-03-25 11:45:00,1.5,282.0,282.0,282.0
48095,Texas,Concho,2021-03-26 14:00:00,0.5,280.0,496.0,388.0
48095,Texas,Concho,2021-05-03 11:15:00,0.25,292.0,292.0,292.0
48095,Texas,Concho,2021-05-03 21:45:00,0.5,272.0,272.0,272.0
48095,Texas,Concho,2021-05-30 02:00:00,0.25,229.0,229.0,229.0
48095,Texas,Concho,2021-06-02 22:30:00,3.5,486.0,985.0,734.2142857142857
48095,Texas,Concho,2021-06-17 00:45:00,1.5,279.0,314.0,308.1666666666667
48095,Texas,Concho,2021-07-12 00:00:00,1.25,278.0,286.0,279.6
48095,Texas,Concho,2021-08-26 21:45:00,0.25,315.0,315.0,315.0
48095,Texas,Concho,2021-09-09 00:15:00,1.0,524.0,931.0,829.25
48095,Texas,Concho,2021-10-13 09:45:00,3.0,416.0,416.0,416.0
48097,Texas,Cooke,2021-01-15 16:15:00,0.75,361.0,362.0,361.6666666666667
48097,Texas,Cooke,2021-01-17 00:30:00,1.75,783.0,784.0,783.1428571428571
48097,Texas,Cooke,2021-02-11 17:15:00,0.5,232.0,233.0,232.5
48097,Texas,Cooke,2021-02-15 07:45:00,78.5,248.0,15729.0,10721.066878980891
48097,Texas,Cooke,2021-03-03 00:00:00,1.25,350.0,350.0,350.0
48097,Texas,Cooke,2021-03-10 17:30:00,1.0,213.0,213.0,213.0
48097,Texas,Cooke,2021-03-22 20:15:00,1.0,329.0,330.0,329.25
48097,Texas,Cooke,2021-04-07 14:45:00,0.25,727.0,727.0,727.0
48097,Texas,Cooke,2021-04-08 23:00:00,0.25,1713.0,1713.0,1713.0
48097,Texas,Cooke,2021-04-10 02:45:00,58.0,205.0,398.0,362.51293103448273
48097,Texas,Cooke,2021-04-27 18:45:00,1.0,646.0,646.0,646.0
48097,Texas,Cooke,2021-05-11 16:45:00,1.25,293.0,305.0,301.8
48097,Texas,Cooke,2021-05-28 07:15:00,5.25,337.0,355.0,342.5238095238095
48097,Texas,Cooke,2021-05-28 16:45:00,4.0,326.0,331.0,328.375
48097,Texas,Cooke,2021-06-03 16:00:00,0.75,761.0,770.0,767.0
48097,Texas,Cooke,2021-06-14 13:30:00,1.5,440.0,441.0,440.8333333333333
48097,Texas,Cooke,2021-07-11 08:15:00,2.0,402.0,551.0,472.5
48097,Texas,Cooke,2021-07-25 15:15:00,1.0,1310.0,1311.0,1310.75
48097,Texas,Cooke,2021-08-01 04:45:00,2.0,221.0,313.0,269.125
48097,Texas,Cooke,2021-08-07 18:45:00,1.25,1740.0,1793.0,1782.2
48097,Texas,Cooke,2021-09-14 22:00:00,14.75,247.0,247.0,247.0
48097,Texas,Cooke,2021-09-30 20:00:00,0.25,202.0,202.0,202.0
48097,Texas,Cooke,2021-10-04 18:30:00,0.5,205.0,206.0,205.5
48097,Texas,Cooke,2021-10-04 21:00:00,2.0,204.0,204.0,204.0
48097,Texas,Cooke,2021-10-06 16:45:00,0.25,669.0,669.0,669.0
48097,Texas,Cooke,2021-10-11 02:30:00,3.25,229.0,353.0,305.3076923076923
48097,Texas,Cooke,2021-10-11 20:15:00,0.5,242.0,242.0,242.0
48097,Texas,Cooke,2021-10-14 18:45:00,1.75,241.0,243.0,241.71428571428572
48097,Texas,Cooke,2021-10-16 20:30:00,0.25,224.0,224.0,224.0
48097,Texas,Cooke,2021-10-18 14:00:00,0.25,267.0,267.0,267.0
48097,Texas,Cooke,2021-10-27 08:30:00,7.0,354.0,789.0,449.32142857142856
48097,Texas,Cooke,2021-10-28 18:45:00,0.25,832.0,832.0,832.0
48097,Texas,Cooke,2021-11-11 01:15:00,0.25,201.0,201.0,201.0
48097,Texas,Cooke,2021-11-16 22:45:00,2.75,241.0,255.0,245.9090909090909
48097,Texas,Cooke,2021-11-17 15:15:00,0.25,911.0,911.0,911.0
48097,Texas,Cooke,2021-11-24 19:15:00,0.75,347.0,348.0,347.3333333333333
48097,Texas,Cooke,2021-11-29 19:00:00,0.25,231.0,231.0,231.0
48097,Texas,Cooke,2021-12-08 14:30:00,0.25,551.0,551.0,551.0
48099,Texas,Coryell,2021-01-10 17:15:00,7.0,208.0,1616.0,1436.25
48099,Texas,Coryell,2021-02-13 15:00:00,1.0,219.0,220.0,219.75
48099,Texas,Coryell,2021-02-13 16:45:00,2.0,220.0,221.0,220.125
48099,Texas,Coryell,2021-02-14 15:45:00,95.5,213.0,15160.0,8674.657068062827
48099,Texas,Coryell,2021-02-18 15:30:00,62.75,218.0,5620.0,2366.2828685258964
48099,Texas,Coryell,2021-03-13 07:15:00,1.0,256.0,300.0,289.0
48099,Texas,Coryell,2021-04-16 05:30:00,2.0,2324.0,4539.0,3983.25
48099,Texas,Coryell,2021-04-29 14:00:00,1.25,267.0,301.0,286.0
48099,Texas,Coryell,2021-05-17 17:45:00,2.5,304.0,400.0,362.8
48099,Texas,Coryell,2021-05-30 06:45:00,1.25,534.0,534.0,534.0
48099,Texas,Coryell,2021-06-05 05:30:00,1.75,671.0,677.0,676.1428571428571
48099,Texas,Coryell,2021-06-08 00:45:00,0.5,245.0,245.0,245.0
48099,Texas,Coryell,2021-06-17 17:45:00,0.25,2270.0,2270.0,2270.0
48099,Texas,Coryell,2021-06-27 22:30:00,1.75,258.0,263.0,260.42857142857144
48099,Texas,Coryell,2021-06-28 21:30:00,2.0,535.0,1012.0,594.625
48099,Texas,Coryell,2021-07-29 09:00:00,0.5,259.0,259.0,259.0
48099,Texas,Coryell,2021-08-18 06:45:00,1.0,259.0,398.0,328.25
48099,Texas,Coryell,2021-10-28 19:15:00,9.75,223.0,1105.0,475.1794871794872
48099,Texas,Coryell,2021-10-29 21:30:00,2.25,737.0,765.0,740.6666666666666
48099,Texas,Coryell,2021-11-18 15:15:00,1.0,300.0,300.0,300.0
48099,Texas,Coryell,2021-12-29 13:00:00,1.5,243.0,243.0,243.0
48101,Texas,Cottle,2021-01-13 00:15:00,0.5,567.0,567.0,567.0
48101,Texas,Cottle,2021-10-27 03:15:00,0.25,844.0,844.0,844.0
48103,Texas,Crane,2021-01-22 02:45:00,1.0,293.0,295.0,294.5
48103,Texas,Crane,2021-02-11 04:45:00,0.25,239.0,239.0,239.0
48103,Texas,Crane,2021-02-15 08:45:00,0.25,226.0,226.0,226.0
48103,Texas,Crane,2021-02-15 10:15:00,22.25,201.0,288.0,275.13483146067415
48103,Texas,Crane,2021-02-16 11:30:00,6.0,205.0,206.0,205.5
48103,Texas,Crane,2021-02-17 00:45:00,6.0,208.0,208.0,208.0
48103,Texas,Crane,2021-03-13 15:15:00,2.0,643.0,646.0,644.875
48103,Texas,Crane,2021-03-26 15:00:00,0.75,383.0,389.0,385.0
48103,Texas,Crane,2021-07-23 21:00:00,3.25,1296.0,1298.0,1297.8461538461538
48103,Texas,Crane,2021-08-01 19:30:00,1.25,390.0,408.0,401.2
48103,Texas,Crane,2021-08-29 23:30:00,0.75,1295.0,1306.0,1298.6666666666667
48103,Texas,Crane,2021-08-30 11:45:00,0.75,662.0,662.0,662.0
48103,Texas,Crane,2021-08-31 17:30:00,0.25,679.0,679.0,679.0
48105,Texas,Crockett,2021-03-03 17:45:00,3.5,1320.0,1320.0,1320.0
48105,Texas,Crockett,2021-03-31 20:30:00,1.5,1316.0,1316.0,1316.0
48105,Texas,Crockett,2021-05-29 12:15:00,2.5,994.0,2093.0,1873.2
48105,Texas,Crockett,2021-08-14 23:45:00,0.25,1178.0,1178.0,1178.0
48105,Texas,Crockett,2021-10-12 20:45:00,2.75,2057.0,2062.0,2060.3636363636365
48105,Texas,Crockett,2021-12-16 17:45:00,3.0,736.0,2056.0,1835.3333333333333
48107,Texas,Crosby,2021-02-15 19:00:00,1.75,1064.0,1064.0,1064.0
48107,Texas,Crosby,2021-02-16 13:30:00,0.75,1274.0,1274.0,1274.0
48107,Texas,Crosby,2021-02-16 15:00:00,1.0,1274.0,1274.0,1274.0
