fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
51135,Virginia,Nottoway,2019-06-29 20:45:00,2.0,533.0,534.0,533.5
51135,Virginia,Nottoway,2019-07-05 01:30:00,2.0,210.0,226.0,212.5
51135,Virginia,Nottoway,2019-07-11 23:30:00,0.25,518.0,518.0,518.0
51135,Virginia,Nottoway,2019-07-12 19:00:00,0.25,347.0,347.0,347.0
51135,Virginia,Nottoway,2019-07-24 17:45:00,0.25,210.0,210.0,210.0
51135,Virginia,Nottoway,2019-08-23 20:30:00,1.25,210.0,260.0,229.2
51135,Virginia,Nottoway,2019-09-22 18:00:00,1.0,226.0,520.0,333.25
51135,Virginia,Nottoway,2019-09-22 19:15:00,1.25,520.0,520.0,520.0
51135,Virginia,Nottoway,2019-09-22 21:45:00,0.25,520.0,520.0,520.0
51135,Virginia,Nottoway,2019-09-23 19:00:00,0.25,612.0,612.0,612.0
51135,Virginia,Nottoway,2019-10-08 09:00:00,0.25,519.0,519.0,519.0
51135,Virginia,Nottoway,2019-10-14 18:30:00,4.25,252.0,252.0,252.0
51135,Virginia,Nottoway,2019-10-29 03:15:00,3.25,404.0,810.0,586.6153846153846
51135,Virginia,Nottoway,2019-10-29 20:00:00,0.25,404.0,404.0,404.0
51135,Virginia,Nottoway,2019-12-18 00:00:00,2.25,397.0,483.0,435.22222222222223
51135,Virginia,Nottoway,2019-12-24 20:00:00,0.75,229.0,229.0,229.0
51137,Virginia,Orange,2019-01-13 21:15:00,0.25,572.0,572.0,572.0
51137,Virginia,Orange,2019-01-13 22:30:00,0.5,572.0,572.0,572.0
51137,Virginia,Orange,2019-01-20 01:30:00,1.25,572.0,943.0,794.6
51137,Virginia,Orange,2019-01-25 15:45:00,1.5,281.0,281.0,281.0
51137,Virginia,Orange,2019-01-30 20:45:00,0.75,439.0,604.0,538.6666666666666
51137,Virginia,Orange,2019-01-31 12:15:00,2.25,215.0,1096.0,527.6666666666666
51137,Virginia,Orange,2019-01-31 15:00:00,2.75,303.0,1033.0,806.4545454545455
51137,Virginia,Orange,2019-02-20 19:15:00,1.0,296.0,296.0,296.0
51137,Virginia,Orange,2019-02-21 06:00:00,0.25,217.0,217.0,217.0
51137,Virginia,Orange,2019-03-02 19:45:00,2.25,414.0,1236.0,843.1111111111111
51137,Virginia,Orange,2019-03-03 04:00:00,1.5,400.0,400.0,400.0
51137,Virginia,Orange,2019-03-05 16:00:00,1.25,347.0,491.0,404.6
51137,Virginia,Orange,2019-03-21 16:00:00,1.75,587.0,590.0,588.7142857142857
51137,Virginia,Orange,2019-03-22 21:00:00,7.75,227.0,719.0,485.3225806451613
51137,Virginia,Orange,2019-04-05 20:45:00,1.25,274.0,274.0,274.0
51137,Virginia,Orange,2019-04-15 05:15:00,6.25,311.0,339.0,321.12
51137,Virginia,Orange,2019-04-19 18:15:00,1.5,511.0,521.0,514.3333333333334
51137,Virginia,Orange,2019-04-20 02:15:00,5.0,1040.0,1966.0,1411.0
51137,Virginia,Orange,2019-04-20 21:30:00,4.75,291.0,1480.0,582.1578947368421
51137,Virginia,Orange,2019-04-26 18:15:00,0.5,240.0,240.0,240.0
51137,Virginia,Orange,2019-05-23 20:15:00,1.0,290.0,388.0,337.25
51137,Virginia,Orange,2019-05-25 22:00:00,1.25,267.0,569.0,327.6
51137,Virginia,Orange,2019-05-26 01:15:00,2.0,851.0,1293.0,906.25
51137,Virginia,Orange,2019-05-30 23:45:00,5.75,206.0,1450.0,685.0
51137,Virginia,Orange,2019-05-31 21:15:00,2.5,271.0,281.0,278.7
51137,Virginia,Orange,2019-06-29 21:15:00,8.75,405.0,1352.0,697.0285714285715
51137,Virginia,Orange,2019-07-11 21:45:00,6.75,276.0,580.0,363.5925925925926
51137,Virginia,Orange,2019-07-18 06:00:00,0.5,616.0,616.0,616.0
51137,Virginia,Orange,2019-07-22 23:15:00,1.25,263.0,731.0,579.0
51137,Virginia,Orange,2019-07-23 00:45:00,1.5,210.0,519.0,271.5
51137,Virginia,Orange,2019-07-30 19:00:00,0.75,616.0,619.0,617.0
51137,Virginia,Orange,2019-07-31 21:30:00,1.0,349.0,371.0,364.5
51137,Virginia,Orange,2019-08-16 01:30:00,21.25,211.0,1464.0,1014.9764705882353
51137,Virginia,Orange,2019-08-20 02:00:00,1.75,206.0,213.0,209.14285714285714
51137,Virginia,Orange,2019-08-20 23:00:00,0.5,454.0,458.0,456.0
51137,Virginia,Orange,2019-08-20 23:45:00,0.75,612.0,612.0,612.0
51137,Virginia,Orange,2019-08-21 02:45:00,0.25,200.0,200.0,200.0
51137,Virginia,Orange,2019-08-25 12:30:00,2.25,425.0,572.0,474.0
51137,Virginia,Orange,2019-09-01 12:15:00,1.0,308.0,330.0,318.0
51137,Virginia,Orange,2019-09-10 20:30:00,0.75,449.0,506.0,468.0
51137,Virginia,Orange,2019-10-18 05:15:00,1.0,475.0,475.0,475.0
51137,Virginia,Orange,2019-10-27 11:45:00,1.5,205.0,205.0,205.0
51137,Virginia,Orange,2019-10-31 23:00:00,1.0,563.0,576.0,566.5
51137,Virginia,Orange,2019-11-01 01:00:00,17.75,246.0,1804.0,551.6056338028169
51137,Virginia,Orange,2019-11-04 07:45:00,0.25,239.0,239.0,239.0
51137,Virginia,Orange,2019-11-09 03:15:00,0.5,215.0,215.0,215.0
51137,Virginia,Orange,2019-11-10 22:45:00,0.25,305.0,305.0,305.0
51137,Virginia,Orange,2019-12-02 10:00:00,0.25,250.0,250.0,250.0
51137,Virginia,Orange,2019-12-02 10:30:00,0.75,208.0,208.0,208.0
51137,Virginia,Orange,2019-12-10 12:15:00,1.0,497.0,497.0,497.0
51137,Virginia,Orange,2019-12-15 23:30:00,1.0,497.0,497.0,497.0
51137,Virginia,Orange,2019-12-18 01:00:00,1.0,237.0,237.0,237.0
51137,Virginia,Orange,2019-12-20 00:15:00,2.75,334.0,350.0,345.3636363636364
51139,Virginia,Page,2019-02-24 21:45:00,21.75,228.0,1751.0,949.1609195402299
51139,Virginia,Page,2019-04-04 13:15:00,3.25,381.0,381.0,381.0
51139,Virginia,Page,2019-04-12 14:45:00,0.25,1453.0,1453.0,1453.0
51139,Virginia,Page,2019-04-19 18:30:00,0.5,214.0,214.0,214.0
51139,Virginia,Page,2019-04-20 07:45:00,0.75,493.0,493.0,493.0
51139,Virginia,Page,2019-07-07 21:45:00,0.75,211.0,211.0,211.0
51139,Virginia,Page,2019-07-17 19:45:00,0.5,662.0,676.0,669.0
51139,Virginia,Page,2019-07-30 20:30:00,1.5,246.0,500.0,456.8333333333333
51139,Virginia,Page,2019-08-15 23:45:00,2.25,250.0,296.0,278.22222222222223
51139,Virginia,Page,2019-10-02 18:30:00,1.25,227.0,227.0,227.0
51139,Virginia,Page,2019-10-22 22:45:00,2.0,209.0,211.0,210.0
51139,Virginia,Page,2019-10-31 22:45:00,1.5,216.0,346.0,256.3333333333333
51139,Virginia,Page,2019-11-01 02:15:00,1.75,2133.0,2147.0,2137.4285714285716
51139,Virginia,Page,2019-11-09 14:30:00,0.25,487.0,487.0,487.0
51139,Virginia,Page,2019-11-13 11:00:00,3.0,592.0,1410.0,804.75
51139,Virginia,Page,2019-11-21 17:30:00,3.0,673.0,1477.0,1119.5
51141,Virginia,Patrick,2019-01-01 18:45:00,1.5,410.0,411.0,410.5
51141,Virginia,Patrick,2019-01-13 11:00:00,32.0,231.0,785.0,443.5390625
51141,Virginia,Patrick,2019-01-20 08:30:00,6.0,232.0,239.0,237.29166666666666
51141,Virginia,Patrick,2019-01-20 15:45:00,8.0,311.0,500.0,384.0
51141,Virginia,Patrick,2019-01-21 19:30:00,0.5,219.0,219.0,219.0
51141,Virginia,Patrick,2019-01-22 16:45:00,2.25,334.0,337.0,336.3333333333333
51141,Virginia,Patrick,2019-02-21 02:00:00,14.0,204.0,290.0,241.69642857142858
51141,Virginia,Patrick,2019-02-24 21:00:00,25.5,209.0,638.0,507.3529411764706
51141,Virginia,Patrick,2019-03-04 19:45:00,0.5,270.0,270.0,270.0
51141,Virginia,Patrick,2019-03-27 12:30:00,0.75,238.0,238.0,238.0
51141,Virginia,Patrick,2019-03-27 14:15:00,3.0,246.0,338.0,299.6666666666667
51141,Virginia,Patrick,2019-04-18 22:15:00,1.25,281.0,281.0,281.0
51141,Virginia,Patrick,2019-04-22 15:15:00,2.0,203.0,204.0,203.75
51141,Virginia,Patrick,2019-04-26 23:00:00,17.75,1083.0,1602.0,1576.5774647887324
51141,Virginia,Patrick,2019-04-27 17:15:00,5.25,239.0,302.0,284.9047619047619
51141,Virginia,Patrick,2019-04-28 17:30:00,0.75,204.0,205.0,204.66666666666666
51141,Virginia,Patrick,2019-05-14 19:00:00,0.25,215.0,215.0,215.0
51141,Virginia,Patrick,2019-05-26 00:15:00,8.25,251.0,467.0,460.45454545454544
51141,Virginia,Patrick,2019-05-29 14:30:00,0.25,883.0,883.0,883.0
51141,Virginia,Patrick,2019-06-17 22:00:00,3.5,202.0,206.0,203.42857142857142
51141,Virginia,Patrick,2019-06-18 03:15:00,11.0,202.0,215.0,212.1590909090909
51141,Virginia,Patrick,2019-06-28 17:45:00,2.25,759.0,1112.0,955.1111111111111
51141,Virginia,Patrick,2019-06-30 21:00:00,0.5,317.0,327.0,322.0
51141,Virginia,Patrick,2019-07-05 01:00:00,3.5,1051.0,1053.0,1052.142857142857
51141,Virginia,Patrick,2019-07-22 20:15:00,3.25,1458.0,1471.0,1468.6923076923076
51141,Virginia,Patrick,2019-07-27 11:00:00,4.5,379.0,380.0,379.3333333333333
51141,Virginia,Patrick,2019-08-21 20:30:00,14.5,299.0,1149.0,494.7068965517241
51141,Virginia,Patrick,2019-09-30 02:30:00,1.0,294.0,296.0,294.5
51141,Virginia,Patrick,2019-10-17 11:15:00,2.0,496.0,534.0,528.625
51141,Virginia,Patrick,2019-10-23 10:45:00,10.5,209.0,1737.0,615.4047619047619
51141,Virginia,Patrick,2019-10-29 14:00:00,2.5,220.0,227.0,224.5
51141,Virginia,Patrick,2019-10-31 19:45:00,1.0,1669.0,1676.0,1674.25
51141,Virginia,Patrick,2019-11-01 00:30:00,38.5,247.0,3813.0,1669.4610389610389
51141,Virginia,Patrick,2019-11-07 21:30:00,1.75,464.0,465.0,464.85714285714283
51141,Virginia,Patrick,2019-11-08 01:00:00,0.75,464.0,464.0,464.0
51141,Virginia,Patrick,2019-11-08 10:15:00,3.0,273.0,273.0,273.0
51141,Virginia,Patrick,2019-11-12 14:15:00,2.75,821.0,1782.0,1599.5454545454545
51141,Virginia,Patrick,2019-11-24 10:45:00,7.5,301.0,408.0,365.46666666666664
51141,Virginia,Patrick,2019-12-13 16:45:00,2.25,270.0,270.0,270.0
51141,Virginia,Patrick,2019-12-16 15:45:00,3.25,225.0,230.0,225.76923076923077
51730,Virginia,Petersburg,2019-02-15 15:30:00,4.25,322.0,445.0,414.8235294117647
51730,Virginia,Petersburg,2019-03-12 15:00:00,0.75,544.0,549.0,547.3333333333334
51730,Virginia,Petersburg,2019-03-24 04:00:00,3.75,208.0,208.0,208.0
51730,Virginia,Petersburg,2019-04-15 23:00:00,1.0,200.0,200.0,200.0
51730,Virginia,Petersburg,2019-04-26 19:45:00,9.0,428.0,3599.0,943.4166666666666
51730,Virginia,Petersburg,2019-05-16 23:45:00,1.75,472.0,475.0,472.85714285714283
51730,Virginia,Petersburg,2019-06-04 12:15:00,0.75,217.0,217.0,217.0
51730,Virginia,Petersburg,2019-06-07 12:15:00,0.75,245.0,245.0,245.0
51730,Virginia,Petersburg,2019-06-08 12:15:00,1.0,273.0,303.0,280.5
51730,Virginia,Petersburg,2019-06-28 18:30:00,1.0,2250.0,2269.0,2260.75
51730,Virginia,Petersburg,2019-06-28 20:30:00,5.25,492.0,1203.0,662.5238095238095
51730,Virginia,Petersburg,2019-06-29 02:00:00,0.25,296.0,296.0,296.0
51730,Virginia,Petersburg,2019-07-06 17:30:00,1.25,3558.0,3564.0,3560.4
51730,Virginia,Petersburg,2019-07-07 20:45:00,0.75,1245.0,2417.0,1635.6666666666667
51730,Virginia,Petersburg,2019-07-18 02:30:00,4.5,214.0,676.0,342.44444444444446
51730,Virginia,Petersburg,2019-07-22 20:30:00,1.25,209.0,285.0,257.4
51730,Virginia,Petersburg,2019-08-02 17:45:00,0.5,1185.0,1197.0,1191.0
51730,Virginia,Petersburg,2019-08-04 19:00:00,6.0,319.0,3564.0,732.8333333333334
51730,Virginia,Petersburg,2019-08-13 18:15:00,0.75,948.0,948.0,948.0
51730,Virginia,Petersburg,2019-08-28 03:00:00,3.75,406.0,1717.0,495.0
51730,Virginia,Petersburg,2019-10-16 19:15:00,2.25,213.0,1986.0,1554.6666666666667
51730,Virginia,Petersburg,2019-10-31 20:30:00,0.75,1171.0,1171.0,1171.0
51730,Virginia,Petersburg,2019-11-01 03:30:00,2.75,1409.0,3612.0,1962.5454545454545
51730,Virginia,Petersburg,2019-12-11 16:30:00,0.5,214.0,214.0,214.0
51730,Virginia,Petersburg,2019-12-17 21:30:00,1.5,1242.0,1994.0,1492.6666666666667
51730,Virginia,Petersburg,2019-12-18 03:00:00,0.5,756.0,756.0,756.0
51730,Virginia,Petersburg,2019-12-30 06:45:00,2.0,410.0,410.0,410.0
51143,Virginia,Pittsylvania,2019-01-11 20:45:00,0.5,1758.0,1758.0,1758.0
51143,Virginia,Pittsylvania,2019-01-13 11:45:00,30.75,244.0,3814.0,1111.3821138211383
51143,Virginia,Pittsylvania,2019-01-14 18:45:00,5.25,203.0,491.0,356.23809523809524
51143,Virginia,Pittsylvania,2019-01-30 16:30:00,2.0,543.0,942.0,808.0
51143,Virginia,Pittsylvania,2019-02-01 18:45:00,0.25,926.0,926.0,926.0
51143,Virginia,Pittsylvania,2019-02-08 17:00:00,1.5,446.0,446.0,446.0
51143,Virginia,Pittsylvania,2019-02-21 00:00:00,6.0,221.0,451.0,329.4166666666667
51143,Virginia,Pittsylvania,2019-02-24 22:15:00,6.75,1289.0,1811.0,1434.3333333333333
51143,Virginia,Pittsylvania,2019-02-25 05:15:00,11.25,757.0,766.0,759.6444444444444
51143,Virginia,Pittsylvania,2019-03-19 01:15:00,1.25,550.0,550.0,550.0
51143,Virginia,Pittsylvania,2019-03-22 22:15:00,9.75,255.0,479.0,352.8974358974359
51143,Virginia,Pittsylvania,2019-03-24 02:15:00,8.75,212.0,764.0,227.77142857142857
51143,Virginia,Pittsylvania,2019-04-11 03:45:00,2.0,296.0,453.0,315.625
51143,Virginia,Pittsylvania,2019-04-15 05:15:00,4.5,736.0,770.0,752.2222222222222
51143,Virginia,Pittsylvania,2019-04-26 17:00:00,1.25,1006.0,1010.0,1007.4
51143,Virginia,Pittsylvania,2019-05-05 14:00:00,5.25,311.0,312.0,311.7142857142857
51143,Virginia,Pittsylvania,2019-05-07 12:45:00,2.25,262.0,263.0,262.3333333333333
51143,Virginia,Pittsylvania,2019-05-15 02:30:00,1.0,289.0,289.0,289.0
51143,Virginia,Pittsylvania,2019-05-29 12:15:00,0.25,485.0,485.0,485.0
51143,Virginia,Pittsylvania,2019-05-31 22:15:00,29.75,681.0,1581.0,1007.9411764705883
51143,Virginia,Pittsylvania,2019-06-02 04:30:00,0.25,842.0,842.0,842.0
51143,Virginia,Pittsylvania,2019-06-06 12:45:00,0.75,256.0,256.0,256.0
51143,Virginia,Pittsylvania,2019-06-17 19:15:00,1.25,210.0,278.0,253.8
51143,Virginia,Pittsylvania,2019-06-17 23:00:00,1.25,201.0,202.0,201.2
51143,Virginia,Pittsylvania,2019-06-18 11:30:00,6.25,216.0,470.0,325.92
51143,Virginia,Pittsylvania,2019-06-21 18:30:00,1.5,203.0,210.0,205.66666666666666
51143,Virginia,Pittsylvania,2019-06-28 19:45:00,1.0,473.0,502.0,481.25
51143,Virginia,Pittsylvania,2019-06-28 21:45:00,0.25,202.0,202.0,202.0
51143,Virginia,Pittsylvania,2019-07-02 23:30:00,0.5,513.0,513.0,513.0
51143,Virginia,Pittsylvania,2019-07-04 19:15:00,1.25,718.0,755.0,746.2
51143,Virginia,Pittsylvania,2019-07-04 23:15:00,1.5,460.0,461.0,460.5
51143,Virginia,Pittsylvania,2019-07-06 02:15:00,3.0,210.0,294.0,236.83333333333334
51143,Virginia,Pittsylvania,2019-07-11 16:00:00,0.5,208.0,208.0,208.0
51143,Virginia,Pittsylvania,2019-07-25 20:30:00,0.75,220.0,220.0,220.0
51143,Virginia,Pittsylvania,2019-08-04 02:30:00,7.25,335.0,336.0,335.9310344827586
51143,Virginia,Pittsylvania,2019-08-06 04:15:00,4.0,550.0,550.0,550.0
51143,Virginia,Pittsylvania,2019-08-09 20:45:00,6.0,247.0,813.0,456.7083333333333
51143,Virginia,Pittsylvania,2019-08-13 19:45:00,0.25,627.0,627.0,627.0
51143,Virginia,Pittsylvania,2019-08-13 21:00:00,0.25,708.0,708.0,708.0
51143,Virginia,Pittsylvania,2019-08-15 19:45:00,1.75,492.0,532.0,498.85714285714283
51143,Virginia,Pittsylvania,2019-08-16 03:45:00,14.75,252.0,872.0,468.4237288135593
51143,Virginia,Pittsylvania,2019-08-26 19:15:00,2.25,552.0,1473.0,1360.888888888889
51143,Virginia,Pittsylvania,2019-08-28 16:15:00,1.0,1202.0,1419.0,1291.0
51143,Virginia,Pittsylvania,2019-10-10 19:45:00,1.5,238.0,242.0,239.5
51143,Virginia,Pittsylvania,2019-10-10 23:30:00,2.5,238.0,238.0,238.0
51143,Virginia,Pittsylvania,2019-10-16 20:15:00,6.25,284.0,637.0,419.84
51143,Virginia,Pittsylvania,2019-10-20 13:00:00,0.5,1546.0,1549.0,1547.5
51143,Virginia,Pittsylvania,2019-10-20 15:15:00,1.5,222.0,241.0,237.83333333333334
51143,Virginia,Pittsylvania,2019-10-22 14:15:00,3.25,227.0,228.0,227.6153846153846
51143,Virginia,Pittsylvania,2019-11-01 00:15:00,19.25,205.0,1319.0,547.8701298701299
51143,Virginia,Pittsylvania,2019-11-04 06:45:00,2.5,212.0,212.0,212.0
51143,Virginia,Pittsylvania,2019-11-11 15:30:00,2.5,355.0,358.0,355.8
51143,Virginia,Pittsylvania,2019-11-14 20:15:00,0.5,205.0,213.0,209.0
51143,Virginia,Pittsylvania,2019-11-19 14:15:00,0.25,418.0,418.0,418.0
51143,Virginia,Pittsylvania,2019-11-19 17:15:00,0.25,417.0,417.0,417.0
51735,Virginia,Poquoson,2019-01-24 14:45:00,0.5,632.0,632.0,632.0
51735,Virginia,Poquoson,2019-04-19 18:30:00,1.25,221.0,221.0,221.0
51735,Virginia,Poquoson,2019-06-29 08:00:00,1.75,3629.0,3636.0,3634.0
51735,Virginia,Poquoson,2019-07-07 18:45:00,2.25,204.0,783.0,349.1111111111111
51735,Virginia,Poquoson,2019-07-30 21:00:00,0.75,306.0,5447.0,3130.0
51735,Virginia,Poquoson,2019-09-06 10:30:00,2.75,299.0,313.0,300.27272727272725
51740,Virginia,Portsmouth,2019-01-07 20:45:00,1.75,213.0,220.0,216.0
51740,Virginia,Portsmouth,2019-01-24 14:00:00,0.25,200.0,200.0,200.0
51740,Virginia,Portsmouth,2019-02-20 18:30:00,0.25,251.0,251.0,251.0
51740,Virginia,Portsmouth,2019-02-25 03:15:00,1.5,231.0,244.0,234.16666666666666
51740,Virginia,Portsmouth,2019-03-26 00:30:00,2.5,304.0,437.0,317.3
51740,Virginia,Portsmouth,2019-04-05 02:30:00,0.5,1256.0,1271.0,1263.5
51740,Virginia,Portsmouth,2019-04-24 20:45:00,0.25,356.0,356.0,356.0
51740,Virginia,Portsmouth,2019-05-02 10:00:00,2.75,939.0,21038.0,11190.09090909091
51740,Virginia,Portsmouth,2019-05-05 12:30:00,0.75,522.0,522.0,522.0
51740,Virginia,Portsmouth,2019-05-10 20:15:00,1.25,601.0,4097.0,1486.6
51740,Virginia,Portsmouth,2019-05-24 06:45:00,2.75,280.0,302.0,282.0
51740,Virginia,Portsmouth,2019-05-27 08:30:00,9.0,897.0,1544.0,1228.4166666666667
51740,Virginia,Portsmouth,2019-06-02 14:45:00,0.5,259.0,259.0,259.0
51740,Virginia,Portsmouth,2019-06-06 01:45:00,5.25,202.0,383.0,282.23809523809524
51740,Virginia,Portsmouth,2019-06-14 14:45:00,0.5,328.0,328.0,328.0
51740,Virginia,Portsmouth,2019-06-20 22:15:00,15.75,307.0,477.0,331.3968253968254
51740,Virginia,Portsmouth,2019-06-21 14:15:00,0.25,450.0,450.0,450.0
51740,Virginia,Portsmouth,2019-06-21 22:45:00,0.25,230.0,230.0,230.0
51740,Virginia,Portsmouth,2019-07-02 19:30:00,0.25,306.0,306.0,306.0
51740,Virginia,Portsmouth,2019-07-04 21:45:00,0.25,264.0,264.0,264.0
51740,Virginia,Portsmouth,2019-07-09 20:30:00,0.25,276.0,276.0,276.0
51740,Virginia,Portsmouth,2019-07-21 00:45:00,0.25,301.0,301.0,301.0
51740,Virginia,Portsmouth,2019-07-21 19:30:00,0.25,299.0,299.0,299.0
51740,Virginia,Portsmouth,2019-07-22 00:30:00,0.25,200.0,200.0,200.0
51740,Virginia,Portsmouth,2019-07-22 12:45:00,0.25,228.0,228.0,228.0
51740,Virginia,Portsmouth,2019-07-22 16:30:00,3.75,205.0,577.0,373.4
51740,Virginia,Portsmouth,2019-07-27 13:15:00,0.25,209.0,209.0,209.0
51740,Virginia,Portsmouth,2019-07-27 22:45:00,1.0,214.0,632.0,429.75
51740,Virginia,Portsmouth,2019-07-30 21:00:00,0.75,2866.0,11536.0,6186.333333333333
51740,Virginia,Portsmouth,2019-08-06 17:30:00,2.5,841.0,5509.0,4016.2
51740,Virginia,Portsmouth,2019-08-07 22:30:00,2.0,279.0,311.0,303.75
51740,Virginia,Portsmouth,2019-08-08 00:45:00,0.5,279.0,287.0,283.0
51740,Virginia,Portsmouth,2019-08-15 00:00:00,0.75,210.0,210.0,210.0
51740,Virginia,Portsmouth,2019-08-19 18:45:00,0.25,228.0,228.0,228.0
51740,Virginia,Portsmouth,2019-08-20 20:45:00,7.25,274.0,889.0,617.9310344827586
51740,Virginia,Portsmouth,2019-08-28 19:15:00,0.25,2872.0,2872.0,2872.0
51740,Virginia,Portsmouth,2019-09-05 14:30:00,0.25,2738.0,2738.0,2738.0
51740,Virginia,Portsmouth,2019-09-06 12:15:00,9.0,230.0,1701.0,995.7222222222222
51740,Virginia,Portsmouth,2019-09-07 23:15:00,2.25,1280.0,2905.0,2552.5555555555557
51740,Virginia,Portsmouth,2019-09-08 01:45:00,0.25,225.0,225.0,225.0
51740,Virginia,Portsmouth,2019-09-20 00:15:00,1.0,249.0,249.0,249.0
51740,Virginia,Portsmouth,2019-10-08 23:30:00,1.0,1702.0,1716.0,1712.5
51740,Virginia,Portsmouth,2019-10-09 23:45:00,6.0,424.0,427.0,426.125
51740,Virginia,Portsmouth,2019-10-14 00:30:00,3.5,367.0,1394.0,951.6428571428571
51740,Virginia,Portsmouth,2019-10-14 19:30:00,15.75,349.0,976.0,429.36507936507934
51740,Virginia,Portsmouth,2019-10-20 23:00:00,4.0,516.0,517.0,516.4375
51740,Virginia,Portsmouth,2019-10-23 03:15:00,0.75,201.0,208.0,203.33333333333334
51740,Virginia,Portsmouth,2019-10-30 14:45:00,0.5,1011.0,1012.0,1011.5
51740,Virginia,Portsmouth,2019-10-30 22:30:00,0.75,1010.0,1010.0,1010.0
51740,Virginia,Portsmouth,2019-11-06 15:45:00,0.25,223.0,223.0,223.0
51740,Virginia,Portsmouth,2019-11-12 21:45:00,4.0,318.0,389.0,329.6875
51740,Virginia,Portsmouth,2019-11-19 05:00:00,1.5,3570.0,3605.0,3589.1666666666665
51740,Virginia,Portsmouth,2019-11-19 06:45:00,3.25,1234.0,1270.0,1261.0
51145,Virginia,Powhatan,2019-01-10 00:15:00,0.5,472.0,472.0,472.0
51145,Virginia,Powhatan,2019-01-13 14:30:00,25.5,209.0,2064.0,952.7450980392157
51145,Virginia,Powhatan,2019-01-14 16:30:00,2.0,221.0,421.0,321.25
51145,Virginia,Powhatan,2019-01-14 21:00:00,1.75,210.0,237.0,224.85714285714286
51145,Virginia,Powhatan,2019-01-15 15:30:00,0.25,249.0,249.0,249.0
51145,Virginia,Powhatan,2019-02-05 21:45:00,2.25,310.0,310.0,310.0
51145,Virginia,Powhatan,2019-03-22 22:00:00,7.0,420.0,1838.0,781.4285714285714
51145,Virginia,Powhatan,2019-04-05 13:00:00,1.75,473.0,487.0,479.0
51145,Virginia,Powhatan,2019-04-13 08:45:00,3.75,441.0,952.0,535.5333333333333
51145,Virginia,Powhatan,2019-04-13 13:00:00,0.25,235.0,235.0,235.0
51145,Virginia,Powhatan,2019-05-20 00:15:00,2.25,237.0,563.0,273.22222222222223
51145,Virginia,Powhatan,2019-05-20 20:00:00,2.5,312.0,313.0,312.2
51145,Virginia,Powhatan,2019-05-24 12:15:00,0.25,238.0,238.0,238.0
51145,Virginia,Powhatan,2019-05-28 11:45:00,0.5,1571.0,1834.0,1702.5
51145,Virginia,Powhatan,2019-05-29 18:15:00,1.5,371.0,5251.0,3861.5
51145,Virginia,Powhatan,2019-06-01 00:45:00,1.25,357.0,366.0,363.0
51145,Virginia,Powhatan,2019-06-01 02:30:00,2.25,1086.0,1119.0,1094.5555555555557
51145,Virginia,Powhatan,2019-06-08 03:00:00,0.5,313.0,314.0,313.5
51145,Virginia,Powhatan,2019-06-08 13:15:00,1.75,281.0,368.0,307.85714285714283
51145,Virginia,Powhatan,2019-06-13 08:00:00,1.0,222.0,223.0,222.75
51145,Virginia,Powhatan,2019-06-17 14:45:00,0.5,418.0,578.0,498.0
51145,Virginia,Powhatan,2019-06-17 15:45:00,0.25,815.0,815.0,815.0
51145,Virginia,Powhatan,2019-06-19 19:15:00,0.75,577.0,813.0,734.3333333333334
51145,Virginia,Powhatan,2019-06-19 20:15:00,0.25,813.0,813.0,813.0
51145,Virginia,Powhatan,2019-06-25 16:00:00,0.25,818.0,818.0,818.0
51145,Virginia,Powhatan,2019-07-01 04:30:00,0.25,816.0,816.0,816.0
51145,Virginia,Powhatan,2019-07-10 15:15:00,0.25,902.0,902.0,902.0
51145,Virginia,Powhatan,2019-07-10 15:45:00,1.5,744.0,757.0,754.8333333333334
51145,Virginia,Powhatan,2019-07-10 18:30:00,0.25,757.0,757.0,757.0
51145,Virginia,Powhatan,2019-07-12 01:15:00,3.0,355.0,375.0,357.1666666666667
51145,Virginia,Powhatan,2019-07-12 12:15:00,0.5,640.0,657.0,648.5
51145,Virginia,Powhatan,2019-07-31 22:30:00,4.5,209.0,491.0,332.05555555555554
51145,Virginia,Powhatan,2019-08-02 08:15:00,2.25,313.0,313.0,313.0
