fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
42079,Pennsylvania,Luzerne,2020-11-12 12:15:00,1.0,899.0,2697.0,2247.5
42079,Pennsylvania,Luzerne,2020-11-15 16:00:00,4.0,235.0,726.0,554.625
42079,Pennsylvania,Luzerne,2020-11-15 21:15:00,1.0,535.0,557.0,545.5
42079,Pennsylvania,Luzerne,2020-11-15 23:15:00,15.0,205.0,2595.0,1045.8833333333334
42079,Pennsylvania,Luzerne,2020-11-16 15:00:00,0.5,214.0,235.0,224.5
42079,Pennsylvania,Luzerne,2020-11-17 06:30:00,1.75,275.0,281.0,277.0
42079,Pennsylvania,Luzerne,2020-11-23 14:30:00,0.75,10683.0,10684.0,10683.333333333334
42079,Pennsylvania,Luzerne,2020-11-23 19:30:00,0.25,4968.0,4968.0,4968.0
42079,Pennsylvania,Luzerne,2020-12-24 20:00:00,0.5,940.0,1557.0,1248.5
42079,Pennsylvania,Luzerne,2020-12-25 00:00:00,5.25,213.0,589.0,365.85714285714283
42079,Pennsylvania,Luzerne,2020-12-25 06:45:00,12.25,249.0,2146.0,981.8571428571429
42079,Pennsylvania,Luzerne,2020-12-25 19:30:00,0.75,214.0,216.0,215.33333333333334
42079,Pennsylvania,Luzerne,2020-12-29 19:45:00,0.5,2681.0,2681.0,2681.0
42081,Pennsylvania,Lycoming,2020-01-08 18:15:00,0.75,643.0,643.0,643.0
42081,Pennsylvania,Lycoming,2020-01-09 18:45:00,1.5,209.0,686.0,447.5
42081,Pennsylvania,Lycoming,2020-01-12 18:00:00,1.0,260.0,295.0,276.75
42081,Pennsylvania,Lycoming,2020-01-16 17:45:00,5.5,363.0,546.0,478.0
42081,Pennsylvania,Lycoming,2020-01-18 21:00:00,2.25,270.0,276.0,270.6666666666667
42081,Pennsylvania,Lycoming,2020-02-07 16:45:00,4.5,427.0,539.0,483.77777777777777
42081,Pennsylvania,Lycoming,2020-02-15 15:45:00,0.25,523.0,523.0,523.0
42081,Pennsylvania,Lycoming,2020-02-16 05:00:00,0.5,687.0,687.0,687.0
42081,Pennsylvania,Lycoming,2020-02-27 00:00:00,1.25,211.0,220.0,212.8
42081,Pennsylvania,Lycoming,2020-02-27 01:45:00,0.25,507.0,507.0,507.0
42081,Pennsylvania,Lycoming,2020-03-13 22:00:00,4.75,340.0,379.0,344.2631578947368
42081,Pennsylvania,Lycoming,2020-04-08 14:45:00,0.25,1207.0,1207.0,1207.0
42081,Pennsylvania,Lycoming,2020-04-09 16:00:00,5.25,393.0,530.0,480.8095238095238
42081,Pennsylvania,Lycoming,2020-04-10 16:45:00,0.25,201.0,201.0,201.0
42081,Pennsylvania,Lycoming,2020-04-10 17:15:00,0.25,205.0,205.0,205.0
42081,Pennsylvania,Lycoming,2020-04-13 09:15:00,0.25,424.0,424.0,424.0
42081,Pennsylvania,Lycoming,2020-04-13 12:00:00,0.5,286.0,286.0,286.0
42081,Pennsylvania,Lycoming,2020-04-13 19:00:00,2.0,382.0,746.0,554.0
42081,Pennsylvania,Lycoming,2020-04-14 20:30:00,1.5,208.0,210.0,208.33333333333334
42081,Pennsylvania,Lycoming,2020-04-18 02:15:00,4.75,265.0,399.0,328.3157894736842
42081,Pennsylvania,Lycoming,2020-04-18 07:15:00,0.25,208.0,208.0,208.0
42081,Pennsylvania,Lycoming,2020-04-18 15:15:00,0.25,206.0,206.0,206.0
42081,Pennsylvania,Lycoming,2020-04-21 19:45:00,3.25,324.0,355.0,340.61538461538464
42081,Pennsylvania,Lycoming,2020-04-26 18:15:00,2.0,225.0,225.0,225.0
42081,Pennsylvania,Lycoming,2020-04-30 14:45:00,9.25,287.0,898.0,518.0540540540541
42081,Pennsylvania,Lycoming,2020-05-11 16:00:00,1.25,603.0,1206.0,964.8
42081,Pennsylvania,Lycoming,2020-05-17 21:15:00,1.5,502.0,4107.0,1147.3333333333333
42081,Pennsylvania,Lycoming,2020-05-23 17:45:00,1.25,368.0,376.0,370.0
42081,Pennsylvania,Lycoming,2020-06-17 13:00:00,2.75,271.0,274.0,272.09090909090907
42081,Pennsylvania,Lycoming,2020-06-19 15:45:00,1.0,826.0,1459.0,1300.5
42081,Pennsylvania,Lycoming,2020-06-19 21:30:00,0.25,468.0,468.0,468.0
42081,Pennsylvania,Lycoming,2020-06-24 18:30:00,0.5,201.0,201.0,201.0
42081,Pennsylvania,Lycoming,2020-06-27 16:45:00,0.25,1820.0,1820.0,1820.0
42081,Pennsylvania,Lycoming,2020-06-30 00:15:00,8.0,354.0,386.0,360.625
42081,Pennsylvania,Lycoming,2020-07-01 13:00:00,0.25,532.0,532.0,532.0
42081,Pennsylvania,Lycoming,2020-07-03 21:15:00,0.75,330.0,475.0,378.3333333333333
42081,Pennsylvania,Lycoming,2020-07-03 23:45:00,1.25,210.0,219.0,215.2
42081,Pennsylvania,Lycoming,2020-07-09 01:15:00,6.75,354.0,407.0,391.3333333333333
42081,Pennsylvania,Lycoming,2020-07-11 20:15:00,0.25,912.0,912.0,912.0
42081,Pennsylvania,Lycoming,2020-07-14 10:30:00,6.5,488.0,491.0,488.46153846153845
42081,Pennsylvania,Lycoming,2020-07-15 05:15:00,0.25,1905.0,1905.0,1905.0
42081,Pennsylvania,Lycoming,2020-07-24 03:45:00,2.5,477.0,2835.0,1158.9
42081,Pennsylvania,Lycoming,2020-07-31 01:15:00,0.25,218.0,218.0,218.0
42081,Pennsylvania,Lycoming,2020-08-27 11:30:00,4.0,512.0,977.0,611.4375
42081,Pennsylvania,Lycoming,2020-08-27 15:45:00,0.5,1070.0,1070.0,1070.0
42081,Pennsylvania,Lycoming,2020-08-27 16:45:00,0.25,597.0,597.0,597.0
42081,Pennsylvania,Lycoming,2020-08-27 18:00:00,0.5,440.0,440.0,440.0
42081,Pennsylvania,Lycoming,2020-08-27 19:45:00,5.75,405.0,561.0,447.0
42081,Pennsylvania,Lycoming,2020-09-04 22:00:00,1.0,857.0,928.0,905.75
42081,Pennsylvania,Lycoming,2020-09-29 19:15:00,1.25,265.0,273.0,267.4
42081,Pennsylvania,Lycoming,2020-09-30 00:30:00,2.0,726.0,727.0,726.75
42081,Pennsylvania,Lycoming,2020-10-11 14:45:00,0.75,721.0,3140.0,1874.3333333333333
42081,Pennsylvania,Lycoming,2020-10-17 02:45:00,0.25,709.0,709.0,709.0
42081,Pennsylvania,Lycoming,2020-10-31 14:30:00,1.0,205.0,1056.0,417.75
42081,Pennsylvania,Lycoming,2020-11-01 21:00:00,3.25,487.0,670.0,548.3846153846154
42081,Pennsylvania,Lycoming,2020-11-02 08:00:00,0.75,284.0,284.0,284.0
42081,Pennsylvania,Lycoming,2020-11-02 13:30:00,2.5,1105.0,1216.0,1184.3
42081,Pennsylvania,Lycoming,2020-11-10 22:00:00,0.25,2627.0,2627.0,2627.0
42081,Pennsylvania,Lycoming,2020-11-15 23:00:00,16.5,235.0,869.0,496.8939393939394
42081,Pennsylvania,Lycoming,2020-11-16 15:31:00,0.5,238.0,238.0,238.0
42081,Pennsylvania,Lycoming,2020-11-16 16:00:00,4.0,210.0,286.0,260.75
42081,Pennsylvania,Lycoming,2020-11-16 23:00:00,0.5,202.0,202.0,202.0
42081,Pennsylvania,Lycoming,2020-11-30 22:45:00,3.0,305.0,333.0,309.5
42081,Pennsylvania,Lycoming,2020-12-01 03:00:00,0.25,307.0,307.0,307.0
42083,Pennsylvania,McKean,2020-01-12 10:45:00,1.5,658.0,1510.0,813.8333333333334
42083,Pennsylvania,McKean,2020-01-12 13:15:00,1.25,212.0,213.0,212.6
42083,Pennsylvania,McKean,2020-01-18 17:15:00,1.75,228.0,228.0,228.0
42083,Pennsylvania,McKean,2020-02-03 14:30:00,6.75,262.0,635.0,331.3703703703704
42083,Pennsylvania,McKean,2020-02-15 05:00:00,5.5,264.0,264.0,264.0
42083,Pennsylvania,McKean,2020-03-05 19:15:00,0.5,411.0,411.0,411.0
42083,Pennsylvania,McKean,2020-03-20 21:30:00,1.5,410.0,410.0,410.0
42083,Pennsylvania,McKean,2020-03-29 06:00:00,0.5,2792.0,2792.0,2792.0
42083,Pennsylvania,McKean,2020-03-29 14:00:00,0.25,1502.0,1502.0,1502.0
42083,Pennsylvania,McKean,2020-04-29 19:15:00,0.5,2212.0,2238.0,2225.0
42083,Pennsylvania,McKean,2020-04-29 22:30:00,1.0,375.0,490.0,403.75
42083,Pennsylvania,McKean,2020-05-06 14:00:00,4.25,465.0,1233.0,644.5294117647059
42083,Pennsylvania,McKean,2020-05-10 23:15:00,1.75,590.0,2173.0,1349.4285714285713
42083,Pennsylvania,McKean,2020-05-11 01:30:00,0.75,327.0,327.0,327.0
42083,Pennsylvania,McKean,2020-05-22 21:15:00,1.25,598.0,598.0,598.0
42083,Pennsylvania,McKean,2020-05-23 13:30:00,1.25,674.0,2340.0,1400.0
42083,Pennsylvania,McKean,2020-05-23 17:30:00,0.5,336.0,336.0,336.0
42083,Pennsylvania,McKean,2020-05-29 21:30:00,2.25,361.0,2927.0,1182.4444444444443
42083,Pennsylvania,McKean,2020-05-30 02:30:00,1.25,396.0,406.0,400.2
42083,Pennsylvania,McKean,2020-06-10 16:45:00,2.0,246.0,261.0,247.875
42083,Pennsylvania,McKean,2020-06-11 04:30:00,8.0,689.0,840.0,755.0625
42083,Pennsylvania,McKean,2020-06-11 13:00:00,2.5,689.0,697.0,692.2
42083,Pennsylvania,McKean,2020-06-22 21:45:00,4.5,654.0,866.0,701.1111111111111
42083,Pennsylvania,McKean,2020-06-23 13:30:00,2.75,511.0,511.0,511.0
42083,Pennsylvania,McKean,2020-06-27 14:30:00,0.25,797.0,797.0,797.0
42083,Pennsylvania,McKean,2020-07-02 13:00:00,4.0,262.0,262.0,262.0
42083,Pennsylvania,McKean,2020-07-11 18:45:00,14.25,262.0,543.0,350.64912280701753
42083,Pennsylvania,McKean,2020-07-13 14:30:00,0.75,228.0,228.0,228.0
42083,Pennsylvania,McKean,2020-07-20 06:00:00,5.0,271.0,535.0,521.8
42083,Pennsylvania,McKean,2020-07-21 12:45:00,5.75,838.0,1039.0,1008.5217391304348
42083,Pennsylvania,McKean,2020-07-27 21:00:00,9.25,374.0,639.0,467.4864864864865
42083,Pennsylvania,McKean,2020-07-30 19:45:00,1.0,654.0,654.0,654.0
42083,Pennsylvania,McKean,2020-08-02 21:30:00,0.25,2845.0,2845.0,2845.0
42083,Pennsylvania,McKean,2020-08-03 12:45:00,7.0,262.0,476.0,429.4642857142857
42083,Pennsylvania,McKean,2020-08-06 13:15:00,2.25,438.0,438.0,438.0
42083,Pennsylvania,McKean,2020-08-27 21:45:00,52.0,214.0,10953.0,2825.826923076923
42083,Pennsylvania,McKean,2020-09-02 07:15:00,1.25,236.0,337.0,256.2
42083,Pennsylvania,McKean,2020-09-03 08:45:00,2.25,343.0,343.0,343.0
42083,Pennsylvania,McKean,2020-09-07 15:30:00,30.25,238.0,5156.0,1032.7768595041323
42083,Pennsylvania,McKean,2020-09-09 14:15:00,2.5,898.0,3632.0,1857.4
42083,Pennsylvania,McKean,2020-09-09 17:45:00,0.5,2527.0,2895.0,2711.0
42083,Pennsylvania,McKean,2020-09-16 10:45:00,1.75,251.0,251.0,251.0
42083,Pennsylvania,McKean,2020-10-01 17:45:00,0.5,1123.0,1124.0,1123.5
42083,Pennsylvania,McKean,2020-10-21 10:15:00,3.75,1377.0,1803.0,1771.7333333333333
42083,Pennsylvania,McKean,2020-10-21 23:00:00,7.25,353.0,6451.0,3189.2758620689656
42083,Pennsylvania,McKean,2020-10-23 15:15:00,0.5,1160.0,2153.0,1656.5
42083,Pennsylvania,McKean,2020-10-29 17:30:00,1.5,778.0,995.0,957.6666666666666
42083,Pennsylvania,McKean,2020-11-15 13:30:00,1.5,245.0,251.0,246.33333333333334
42083,Pennsylvania,McKean,2020-11-15 22:15:00,17.25,574.0,5464.0,2373.217391304348
42083,Pennsylvania,McKean,2020-11-16 15:31:00,0.5,856.0,858.0,857.0
42083,Pennsylvania,McKean,2020-11-16 16:00:00,33.25,206.0,865.0,440.30827067669173
42083,Pennsylvania,McKean,2020-12-02 07:45:00,0.75,880.0,950.0,926.6666666666666
42085,Pennsylvania,Mercer,2020-01-01 02:15:00,2.5,294.0,294.0,294.0
42085,Pennsylvania,Mercer,2020-01-01 07:00:00,2.75,335.0,335.0,335.0
42085,Pennsylvania,Mercer,2020-01-09 20:15:00,0.25,272.0,272.0,272.0
42085,Pennsylvania,Mercer,2020-01-12 09:15:00,16.5,206.0,1985.0,782.969696969697
42085,Pennsylvania,Mercer,2020-01-14 19:30:00,0.5,220.0,220.0,220.0
42085,Pennsylvania,Mercer,2020-02-11 16:00:00,0.75,1000.0,1003.0,1002.0
42085,Pennsylvania,Mercer,2020-02-27 21:30:00,4.0,273.0,273.0,273.0
42085,Pennsylvania,Mercer,2020-03-12 12:15:00,0.75,1003.0,1046.0,1017.3333333333334
42085,Pennsylvania,Mercer,2020-03-29 08:15:00,3.25,359.0,392.0,370.3076923076923
42085,Pennsylvania,Mercer,2020-03-29 17:30:00,6.25,308.0,2402.0,1128.84
42085,Pennsylvania,Mercer,2020-03-30 13:00:00,2.0,250.0,402.0,279.375
42085,Pennsylvania,Mercer,2020-04-07 14:45:00,0.25,364.0,364.0,364.0
42085,Pennsylvania,Mercer,2020-04-08 05:00:00,1.25,207.0,243.0,233.6
42085,Pennsylvania,Mercer,2020-04-08 06:30:00,4.5,239.0,316.0,274.05555555555554
42085,Pennsylvania,Mercer,2020-04-21 21:30:00,1.0,782.0,782.0,782.0
42085,Pennsylvania,Mercer,2020-04-30 12:45:00,0.5,286.0,286.0,286.0
42085,Pennsylvania,Mercer,2020-05-15 13:30:00,1.0,242.0,243.0,242.25
42085,Pennsylvania,Mercer,2020-05-29 17:00:00,1.25,217.0,218.0,217.4
42085,Pennsylvania,Mercer,2020-05-29 18:30:00,2.0,270.0,394.0,340.625
42085,Pennsylvania,Mercer,2020-05-30 15:00:00,1.75,260.0,261.0,260.57142857142856
42085,Pennsylvania,Mercer,2020-05-30 19:00:00,0.25,4189.0,4189.0,4189.0
42085,Pennsylvania,Mercer,2020-06-02 20:00:00,0.25,6060.0,6060.0,6060.0
42085,Pennsylvania,Mercer,2020-06-05 00:15:00,0.5,309.0,309.0,309.0
42085,Pennsylvania,Mercer,2020-06-07 08:00:00,2.75,386.0,386.0,386.0
42085,Pennsylvania,Mercer,2020-06-10 20:30:00,5.0,301.0,435.0,335.4
42085,Pennsylvania,Mercer,2020-06-11 02:30:00,17.75,207.0,3349.0,1163.7887323943662
42085,Pennsylvania,Mercer,2020-06-18 16:45:00,0.25,446.0,446.0,446.0
42085,Pennsylvania,Mercer,2020-06-18 20:00:00,0.5,1004.0,1004.0,1004.0
42085,Pennsylvania,Mercer,2020-06-22 21:15:00,0.25,361.0,361.0,361.0
42085,Pennsylvania,Mercer,2020-07-03 01:45:00,1.0,424.0,425.0,424.25
42085,Pennsylvania,Mercer,2020-07-03 09:15:00,1.5,556.0,556.0,556.0
42085,Pennsylvania,Mercer,2020-07-07 20:00:00,1.25,430.0,629.0,470.8
42085,Pennsylvania,Mercer,2020-07-10 00:00:00,0.5,204.0,204.0,204.0
42085,Pennsylvania,Mercer,2020-07-12 19:00:00,2.25,281.0,296.0,288.22222222222223
42085,Pennsylvania,Mercer,2020-07-20 00:45:00,0.5,207.0,207.0,207.0
42085,Pennsylvania,Mercer,2020-07-20 01:30:00,1.25,207.0,208.0,207.8
42085,Pennsylvania,Mercer,2020-07-28 06:15:00,3.0,236.0,527.0,333.8333333333333
42085,Pennsylvania,Mercer,2020-07-28 13:00:00,1.0,365.0,366.0,365.75
42085,Pennsylvania,Mercer,2020-07-29 04:30:00,2.5,213.0,213.0,213.0
42085,Pennsylvania,Mercer,2020-08-04 13:45:00,1.75,248.0,381.0,324.2857142857143
42085,Pennsylvania,Mercer,2020-08-27 21:30:00,14.0,213.0,1973.0,598.0357142857143
42085,Pennsylvania,Mercer,2020-08-28 15:15:00,0.75,207.0,2561.0,992.0
42085,Pennsylvania,Mercer,2020-09-03 03:30:00,1.75,663.0,848.0,821.5714285714286
42085,Pennsylvania,Mercer,2020-09-20 08:15:00,1.25,762.0,2092.0,1294.2
42085,Pennsylvania,Mercer,2020-10-05 16:30:00,0.75,210.0,211.0,210.66666666666666
42085,Pennsylvania,Mercer,2020-10-06 14:15:00,2.25,349.0,349.0,349.0
42085,Pennsylvania,Mercer,2020-11-01 17:15:00,3.5,210.0,388.0,321.2142857142857
42085,Pennsylvania,Mercer,2020-11-02 06:15:00,2.5,317.0,336.0,322.1
42085,Pennsylvania,Mercer,2020-11-15 20:00:00,19.5,640.0,2722.0,1272.8333333333333
42085,Pennsylvania,Mercer,2020-11-16 15:31:00,0.5,640.0,653.0,646.5
42085,Pennsylvania,Mercer,2020-11-16 16:00:00,30.25,226.0,607.0,345.6198347107438
42085,Pennsylvania,Mercer,2020-11-23 01:15:00,5.0,247.0,248.0,247.15
42085,Pennsylvania,Mercer,2020-12-02 00:00:00,4.5,237.0,292.0,273.44444444444446
42087,Pennsylvania,Mifflin,2020-01-07 13:30:00,0.75,318.0,318.0,318.0
42087,Pennsylvania,Mifflin,2020-01-15 00:45:00,5.0,366.0,469.0,407.2
42087,Pennsylvania,Mifflin,2020-01-16 17:45:00,2.0,300.0,341.0,332.0
42087,Pennsylvania,Mifflin,2020-01-16 21:00:00,1.25,545.0,546.0,545.4
42087,Pennsylvania,Mifflin,2020-01-20 01:00:00,2.75,363.0,427.0,409.54545454545456
42087,Pennsylvania,Mifflin,2020-02-05 06:45:00,0.75,236.0,236.0,236.0
42087,Pennsylvania,Mifflin,2020-02-10 15:00:00,0.5,765.0,765.0,765.0
42087,Pennsylvania,Mifflin,2020-03-07 04:00:00,4.25,237.0,427.0,374.4117647058824
42087,Pennsylvania,Mifflin,2020-03-07 08:30:00,0.25,340.0,340.0,340.0
42087,Pennsylvania,Mifflin,2020-03-20 16:45:00,3.75,363.0,531.0,440.0
42087,Pennsylvania,Mifflin,2020-04-03 00:00:00,2.0,410.0,1214.0,1113.5
42087,Pennsylvania,Mifflin,2020-04-09 10:15:00,2.0,491.0,491.0,491.0
42087,Pennsylvania,Mifflin,2020-04-13 10:15:00,5.75,470.0,737.0,621.0434782608696
42087,Pennsylvania,Mifflin,2020-04-30 09:00:00,2.25,256.0,297.0,283.3333333333333
42087,Pennsylvania,Mifflin,2020-05-19 18:00:00,0.75,2080.0,3799.0,3226.0
42087,Pennsylvania,Mifflin,2020-05-24 20:45:00,0.75,340.0,496.0,392.0
42087,Pennsylvania,Mifflin,2020-05-26 22:30:00,1.25,1131.0,2787.0,1817.0
42087,Pennsylvania,Mifflin,2020-05-28 23:15:00,2.5,427.0,427.0,427.0
42087,Pennsylvania,Mifflin,2020-06-22 21:15:00,9.75,212.0,1319.0,787.0769230769231
42087,Pennsylvania,Mifflin,2020-06-24 07:30:00,2.75,216.0,473.0,402.8181818181818
42087,Pennsylvania,Mifflin,2020-06-24 13:15:00,5.0,490.0,507.0,492.6
42087,Pennsylvania,Mifflin,2020-06-27 17:45:00,2.75,340.0,343.0,341.90909090909093
42087,Pennsylvania,Mifflin,2020-07-07 01:30:00,1.5,427.0,490.0,458.5
42087,Pennsylvania,Mifflin,2020-07-08 23:15:00,1.0,2176.0,2179.0,2178.25
42087,Pennsylvania,Mifflin,2020-07-29 22:00:00,2.5,406.0,1762.0,1355.3
42087,Pennsylvania,Mifflin,2020-08-04 12:30:00,0.25,264.0,264.0,264.0
42087,Pennsylvania,Mifflin,2020-08-04 13:00:00,1.25,264.0,264.0,264.0
42087,Pennsylvania,Mifflin,2020-08-26 13:45:00,5.25,271.0,271.0,271.0
42087,Pennsylvania,Mifflin,2020-09-19 14:45:00,1.0,405.0,405.0,405.0
42087,Pennsylvania,Mifflin,2020-09-29 22:00:00,0.25,428.0,428.0,428.0
42087,Pennsylvania,Mifflin,2020-11-02 15:30:00,1.5,236.0,237.0,236.5
42087,Pennsylvania,Mifflin,2020-11-16 04:00:00,4.75,360.0,364.0,362.57894736842104
42087,Pennsylvania,Mifflin,2020-11-25 16:30:00,0.25,1571.0,1571.0,1571.0
42087,Pennsylvania,Mifflin,2020-12-16 19:15:00,1.25,367.0,367.0,367.0
42087,Pennsylvania,Mifflin,2020-12-17 07:45:00,1.0,434.0,1792.0,1344.0
42087,Pennsylvania,Mifflin,2020-12-23 13:45:00,0.75,368.0,369.0,368.6666666666667
42087,Pennsylvania,Mifflin,2020-12-23 15:15:00,1.5,368.0,368.0,368.0
42087,Pennsylvania,Mifflin,2020-12-24 02:15:00,0.25,1088.0,1088.0,1088.0
42087,Pennsylvania,Mifflin,2020-12-25 14:00:00,1.0,202.0,202.0,202.0
42087,Pennsylvania,Mifflin,2020-12-27 13:45:00,0.5,445.0,445.0,445.0
42087,Pennsylvania,Mifflin,2020-12-30 06:15:00,4.0,210.0,608.0,334.375
42089,Pennsylvania,Monroe,2020-01-06 01:15:00,0.25,3115.0,3115.0,3115.0
42089,Pennsylvania,Monroe,2020-01-06 10:00:00,0.25,1089.0,1089.0,1089.0
42089,Pennsylvania,Monroe,2020-01-11 16:45:00,1.25,1321.0,2591.0,2019.8
42089,Pennsylvania,Monroe,2020-01-12 10:30:00,0.5,314.0,494.0,404.0
42089,Pennsylvania,Monroe,2020-01-12 11:15:00,8.75,360.0,1038.0,784.2285714285714
42089,Pennsylvania,Monroe,2020-01-16 15:00:00,4.75,436.0,4611.0,748.3684210526316
42089,Pennsylvania,Monroe,2020-01-16 21:00:00,3.25,522.0,2821.0,852.1538461538462
42089,Pennsylvania,Monroe,2020-01-17 02:45:00,0.25,2064.0,2064.0,2064.0
42089,Pennsylvania,Monroe,2020-01-17 03:30:00,0.5,253.0,256.0,254.5
42089,Pennsylvania,Monroe,2020-01-17 22:45:00,6.75,377.0,456.0,403.22222222222223
42089,Pennsylvania,Monroe,2020-01-21 17:00:00,0.25,467.0,467.0,467.0
42089,Pennsylvania,Monroe,2020-01-26 19:30:00,0.25,3241.0,3241.0,3241.0
42089,Pennsylvania,Monroe,2020-02-03 01:45:00,2.5,379.0,461.0,411.4
42089,Pennsylvania,Monroe,2020-02-25 19:30:00,1.25,480.0,1668.0,717.6
42089,Pennsylvania,Monroe,2020-02-26 22:15:00,1.25,266.0,268.0,266.4
42089,Pennsylvania,Monroe,2020-02-27 23:45:00,0.25,590.0,590.0,590.0
42089,Pennsylvania,Monroe,2020-03-03 20:45:00,0.75,565.0,782.0,637.3333333333334
42089,Pennsylvania,Monroe,2020-03-09 15:45:00,0.25,530.0,530.0,530.0
42089,Pennsylvania,Monroe,2020-03-19 18:00:00,1.75,457.0,457.0,457.0
42089,Pennsylvania,Monroe,2020-04-02 15:30:00,2.5,209.0,535.0,242.4
42089,Pennsylvania,Monroe,2020-04-03 00:00:00,5.25,200.0,248.0,231.04761904761904
42089,Pennsylvania,Monroe,2020-04-09 17:00:00,0.25,560.0,560.0,560.0
42089,Pennsylvania,Monroe,2020-04-09 17:30:00,7.5,336.0,2395.0,1174.6
42089,Pennsylvania,Monroe,2020-04-13 13:45:00,6.75,382.0,888.0,597.7777777777778
42089,Pennsylvania,Monroe,2020-04-14 01:45:00,0.25,266.0,266.0,266.0
42089,Pennsylvania,Monroe,2020-04-16 15:00:00,0.5,372.0,372.0,372.0
42089,Pennsylvania,Monroe,2020-04-19 20:00:00,2.0,283.0,283.0,283.0
42089,Pennsylvania,Monroe,2020-04-29 20:45:00,0.75,2695.0,2804.0,2767.6666666666665
42089,Pennsylvania,Monroe,2020-04-30 16:15:00,0.5,234.0,235.0,234.5
42089,Pennsylvania,Monroe,2020-04-30 17:15:00,14.5,277.0,3221.0,803.2586206896551
42089,Pennsylvania,Monroe,2020-05-01 16:00:00,1.25,264.0,273.0,267.4
42089,Pennsylvania,Monroe,2020-05-21 21:15:00,2.25,411.0,795.0,456.3333333333333
42089,Pennsylvania,Monroe,2020-05-27 01:45:00,0.25,454.0,454.0,454.0
42089,Pennsylvania,Monroe,2020-05-27 14:00:00,0.25,704.0,704.0,704.0
42089,Pennsylvania,Monroe,2020-06-03 04:30:00,2.75,236.0,236.0,236.0
42089,Pennsylvania,Monroe,2020-06-05 02:45:00,0.5,324.0,324.0,324.0
42089,Pennsylvania,Monroe,2020-06-05 03:30:00,0.75,257.0,324.0,301.6666666666667
42089,Pennsylvania,Monroe,2020-06-05 09:00:00,1.25,346.0,393.0,369.6
42089,Pennsylvania,Monroe,2020-06-11 03:45:00,4.0,231.0,757.0,529.8125
42089,Pennsylvania,Monroe,2020-06-11 14:00:00,3.0,805.0,1398.0,975.75
42089,Pennsylvania,Monroe,2020-06-11 19:30:00,0.25,1061.0,1061.0,1061.0
42089,Pennsylvania,Monroe,2020-06-11 20:15:00,0.25,232.0,232.0,232.0
42089,Pennsylvania,Monroe,2020-06-23 13:45:00,0.25,617.0,617.0,617.0
42089,Pennsylvania,Monroe,2020-06-24 05:30:00,2.25,287.0,722.0,669.6666666666666
42089,Pennsylvania,Monroe,2020-06-24 11:45:00,5.0,216.0,610.0,326.4
42089,Pennsylvania,Monroe,2020-06-27 20:45:00,0.25,319.0,319.0,319.0
42089,Pennsylvania,Monroe,2020-06-28 04:30:00,0.25,368.0,368.0,368.0
42089,Pennsylvania,Monroe,2020-06-29 16:30:00,0.25,2169.0,2169.0,2169.0
42089,Pennsylvania,Monroe,2020-07-02 22:00:00,2.0,200.0,200.0,200.0
42089,Pennsylvania,Monroe,2020-07-06 18:30:00,0.75,375.0,953.0,568.3333333333334
42089,Pennsylvania,Monroe,2020-07-06 21:45:00,0.25,298.0,298.0,298.0
42089,Pennsylvania,Monroe,2020-07-07 13:45:00,0.25,783.0,783.0,783.0
42089,Pennsylvania,Monroe,2020-07-09 04:45:00,0.5,492.0,1358.0,925.0
42089,Pennsylvania,Monroe,2020-07-09 08:00:00,0.5,1526.0,1526.0,1526.0
42089,Pennsylvania,Monroe,2020-07-10 23:45:00,5.25,232.0,790.0,453.7142857142857
42089,Pennsylvania,Monroe,2020-07-11 07:15:00,3.0,238.0,854.0,468.8333333333333
42089,Pennsylvania,Monroe,2020-07-20 16:00:00,0.25,260.0,260.0,260.0
42089,Pennsylvania,Monroe,2020-07-22 18:30:00,6.0,752.0,1612.0,1175.0416666666667
42089,Pennsylvania,Monroe,2020-07-23 00:45:00,0.25,201.0,201.0,201.0
42089,Pennsylvania,Monroe,2020-07-23 07:45:00,0.25,812.0,812.0,812.0
42089,Pennsylvania,Monroe,2020-07-23 19:15:00,0.25,2078.0,2078.0,2078.0
42089,Pennsylvania,Monroe,2020-07-31 13:45:00,2.0,484.0,488.0,486.5
42089,Pennsylvania,Monroe,2020-08-04 15:45:00,34.5,200.0,10212.0,2962.9710144927535
42089,Pennsylvania,Monroe,2020-08-06 09:00:00,0.25,400.0,400.0,400.0
42089,Pennsylvania,Monroe,2020-08-06 10:45:00,0.25,241.0,241.0,241.0
42089,Pennsylvania,Monroe,2020-08-11 14:30:00,1.0,1278.0,1380.0,1304.75
42089,Pennsylvania,Monroe,2020-08-11 17:30:00,2.0,388.0,392.0,390.0
42089,Pennsylvania,Monroe,2020-08-18 04:45:00,3.0,271.0,309.0,299.6666666666667
42089,Pennsylvania,Monroe,2020-08-18 09:30:00,1.75,239.0,240.0,239.28571428571428
42089,Pennsylvania,Monroe,2020-08-18 21:15:00,0.25,1068.0,1068.0,1068.0
42089,Pennsylvania,Monroe,2020-08-18 22:30:00,1.5,426.0,448.0,438.6666666666667
42089,Pennsylvania,Monroe,2020-08-21 06:30:00,0.25,1719.0,1719.0,1719.0
42089,Pennsylvania,Monroe,2020-08-22 18:45:00,0.25,369.0,369.0,369.0
42089,Pennsylvania,Monroe,2020-08-24 16:30:00,0.25,410.0,410.0,410.0
